Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
0.005624999999999991,1.542906499388523,nan,nan
0.006250000000000006,1.543909075671279,nan,nan
0.006874999999999992,1.545245844048287,nan,nan
0.007500000000000007,1.546248420331043,nan,nan
0.008124999999999993,1.5472509966138,nan,nan
0.008750000000000008,1.547585188708051,nan,nan
0.009374999999999994,1.548253572896556,nan,nan
0.01000000000000001,1.548253572896556,nan,nan
0.010625,1.548587764990808,nan,nan
0.01125000000000001,1.549256149179312,nan,nan
0.011875,1.549924533367816,nan,nan
0.01250000000000001,1.55059291755632,nan,nan
0.013125,1.551261301744824,nan,nan
0.01375000000000001,1.551929685933328,nan,nan
0.014375,1.552598070121832,nan,nan
0.01500000000000001,1.553266454310336,nan,nan
0.015625,1.553934838498841,nan,nan
0.01624999999999999,1.554937414781597,nan,nan
0.016875,1.555939991064353,nan,nan
0.01749999999999999,1.556942567347109,nan,nan
0.018125,1.557610951535613,nan,nan
0.01874999999999999,1.558279335724117,nan,nan
0.019375,1.558947719912621,nan,nan
0.01999999999999999,1.559281912006873,nan,nan
0.020625,1.559616104101125,nan,nan
0.02124999999999999,1.560284488289629,nan,nan
0.02187500000000001,1.560952872478133,nan,nan
0.02249999999999999,1.561621256666637,nan,nan
0.02312500000000001,1.56195544876089,nan,nan
0.02374999999999999,1.562958025043646,nan,nan
0.02437500000000001,1.56362640923215,nan,nan
0.02499999999999999,1.564294793420654,nan,nan
0.02562500000000001,1.564294793420654,nan,nan
0.02625,1.564294793420654,nan,nan
0.02687500000000001,1.564628985514906,nan,nan
0.0275,1.564963177609158,nan,nan
0.02812500000000001,1.56529736970341,nan,nan
0.02875,1.566299945986166,nan,nan
0.02937500000000001,1.56696833017467,nan,nan
0.03,1.567970906457427,nan,nan
0.03062500000000001,1.568973482740183,nan,nan
0.03125,1.569976059022939,nan,nan
0.03187499999999999,1.570978635305695,nan,nan
0.0325,1.571981211588451,nan,nan
0.03312499999999999,1.572983787871207,nan,nan
0.03375,1.573986364153963,nan,nan
0.03437499999999999,1.574988940436719,nan,nan
0.035,1.575991516719476,nan,nan
0.03562499999999999,1.577328285096484,nan,nan
0.03625,1.57833086137924,nan,nan
0.03687499999999999,1.578999245567744,nan,nan
0.03750000000000001,1.5800018218505,nan,nan
0.03812499999999999,1.581004398133256,nan,nan
0.03875000000000001,1.582341166510265,nan,nan
0.03937499999999999,1.584012126981525,nan,nan
0.04000000000000001,1.585014703264281,nan,nan
0.04062499999999999,1.586351471641289,nan,nan
0.04125000000000001,1.587019855829793,nan,nan
0.041875,1.587688240018297,nan,nan
0.04250000000000001,1.588690816301054,nan,nan
0.043125,1.589359200489558,nan,nan
0.04375000000000001,1.590361776772314,nan,nan
0.044375,1.59136435305507,nan,nan
0.04500000000000001,1.592366929337826,nan,nan
0.045625,1.593369505620582,nan,nan
0.04625000000000001,1.594372081903338,nan,nan
0.046875,1.595374658186095,nan,nan
0.04749999999999999,1.596377234468851,nan,nan
0.048125,1.597379810751607,nan,nan
0.04874999999999999,1.598382387034363,nan,nan
0.049375,1.599719155411371,nan,nan
0.04999999999999999,1.601055923788379,nan,nan
0.050625,1.602392692165387,nan,nan
0.05124999999999999,1.603729460542396,nan,nan
0.051875,1.605066228919404,nan,nan
0.05249999999999999,1.606402997296412,nan,nan
0.05312500000000001,1.607405573579168,nan,nan
0.05374999999999999,1.608408149861924,nan,nan
0.05437500000000001,1.609744918238933,nan,nan
0.05499999999999999,1.610747494521689,nan,nan
0.05562500000000001,1.611750070804445,nan,nan
0.05624999999999999,1.612752647087201,nan,nan
0.05687500000000001,1.613421031275705,nan,nan
0.0575,1.614089415464209,nan,nan
0.05812500000000001,1.615091991746965,nan,nan
0.05875,1.61576037593547,nan,nan
0.05937500000000001,1.616762952218226,nan,nan
0.06,1.61743133640673,nan,nan
0.06062500000000001,1.618433912689486,nan,nan
0.06125,1.619770681066494,nan,nan
0.06187500000000001,1.621107449443502,nan,nan
0.0625,1.622444217820511,nan,nan
0.06312499999999999,1.623446794103267,nan,nan
0.06375,1.624449370386023,nan,nan
0.06437499999999999,1.625451946668779,nan,nan
0.065,1.626454522951535,nan,nan
0.06562499999999999,1.627791291328543,nan,nan
0.06625,1.629128059705552,nan,nan
0.06687499999999999,1.63046482808256,nan,nan
0.0675,1.63213578855382,nan,nan
0.06812499999999999,1.63380674902508,nan,nan
0.06875000000000001,1.63547770949634,nan,nan
0.06937499999999999,1.637148669967601,nan,nan
0.07000000000000001,1.638819630438861,nan,nan
0.07062499999999999,1.640824783004373,nan,nan
0.07125000000000001,1.642495743475634,nan,nan
0.07187499999999999,1.644500896041146,nan,nan
0.07250000000000001,1.646171856512406,nan,nan
0.073125,1.647508624889414,nan,nan
0.07375000000000001,1.649179585360674,nan,nan
0.074375,1.650850545831935,nan,nan
0.07500000000000001,1.652521506303195,nan,nan
0.075625,1.654192466774455,nan,nan
0.07625000000000001,1.655863427245715,nan,nan
0.076875,1.657534387716976,nan,nan
0.07750000000000001,1.659205348188236,nan,nan
0.078125,1.660876308659496,nan,nan
0.07874999999999999,1.662547269130756,nan,nan
0.079375,1.664552421696269,nan,nan
0.07999999999999999,1.666557574261781,nan,nan
0.080625,1.668228534733041,nan,nan
0.08124999999999999,1.670233687298553,nan,nan
0.081875,1.671904647769814,nan,nan
0.08249999999999999,1.673575608241074,nan,nan
0.083125,1.675580760806586,nan,nan
0.08374999999999999,1.677585913372099,nan,nan
0.08437500000000001,1.679925258031863,nan,nan
0.08499999999999999,1.681930410597375,nan,nan
0.08562500000000001,1.683935563162888,nan,nan
0.08624999999999999,1.6859407157284,nan,nan
0.08687500000000001,1.68761167619966,nan,nan
0.08749999999999999,1.689616828765172,nan,nan
0.08812500000000001,1.691621981330685,nan,nan
0.08875,1.693961325990449,nan,nan
0.08937500000000001,1.695966478555961,nan,nan
0.09,1.697971631121474,nan,nan
0.09062500000000001,1.700310975781238,nan,nan
0.09125,1.702650320441002,nan,nan
0.09187500000000001,1.704989665100767,nan,nan
0.0925,1.707663201854783,nan,nan
0.09312500000000001,1.7103367386088,nan,nan
0.09375,1.712676083268564,nan,nan
0.09437499999999999,1.71534962002258,nan,nan
0.095,1.718023156776597,nan,nan
0.09562499999999999,1.720362501436361,nan,nan
0.09625,1.723036038190377,nan,nan
0.09687499999999999,1.725709574944394,nan,nan
0.0975,1.728717303792662,nan,nan
0.09812499999999999,1.731725032640931,nan,nan
0.09875,1.734398569394947,nan,nan
0.09937499999999999,1.737072106148963,nan,nan
0.1,1.73974564290298,nan,nan
0.100625,1.742419179656996,nan,nan
0.10125,1.745092716411013,nan,nan
0.101875,1.747432061070777,nan,nan
0.1025,1.749771405730541,nan,nan
0.103125,1.751776558296054,nan,nan
0.10375,1.754115902955818,nan,nan
0.104375,1.756455247615582,nan,nan
0.105,1.759128784369599,nan,nan
0.105625,1.761468129029363,nan,nan
0.10625,1.763807473689127,nan,nan
0.106875,1.76581262625464,nan,nan
0.1075,1.767817778820152,nan,nan
0.108125,1.769488739291412,nan,nan
0.10875,1.771493891856925,nan,nan
0.109375,1.773164852328185,nan,nan
0.11,1.775170004893697,nan,nan
0.110625,1.777175157459209,nan,nan
0.11125,1.77884611793047,nan,nan
0.111875,1.780851270495982,nan,nan
0.1125,1.782856423061494,nan,nan
0.113125,1.784861575627006,nan,nan
0.11375,1.786532536098267,nan,nan
0.114375,1.787869304475275,nan,nan
0.115,1.789540264946535,nan,nan
0.115625,1.791211225417795,nan,nan
0.11625,1.792882185889056,nan,nan
0.116875,1.794553146360316,nan,nan
0.1175,1.796224106831576,nan,nan
0.118125,1.798229259397088,nan,nan
0.11875,1.800568604056853,nan,nan
0.119375,1.802239564528113,nan,nan
0.12,1.804244717093625,nan,nan
0.120625,1.805915677564885,nan,nan
0.12125,1.807252445941894,nan,nan
0.121875,1.80825502222465,nan,nan
0.1225,1.809257598507406,nan,nan
0.123125,1.80992598269591,nan,nan
0.12375,1.810594366884414,nan,nan
0.124375,1.811262751072918,nan,nan
0.125,1.811931135261422,nan,nan
0.125625,1.812265327355674,nan,nan
0.12625,1.812599519449926,nan,nan
0.126875,1.812933711544179,nan,nan
0.1275,1.813602095732683,nan,nan
0.128125,1.813936287826935,nan,nan
0.12875,1.814604672015439,nan,nan
0.129375,1.815607248298195,nan,nan
0.13,1.816275632486699,nan,nan
0.130625,1.816944016675203,nan,nan
0.13125,1.817612400863707,nan,nan
0.131875,1.818280785052211,nan,nan
0.1325,1.818614977146463,nan,nan
0.133125,1.818614977146463,nan,nan
0.13375,1.818614977146463,nan,nan
0.134375,1.818614977146463,nan,nan
0.135,1.817946592957959,nan,nan
0.135625,1.817278208769455,nan,nan
0.13625,1.816944016675203,nan,nan
0.136875,1.816275632486699,nan,nan
0.1375,1.815607248298195,nan,nan
0.138125,1.815273056203943,nan,nan
0.13875,1.814938864109691,nan,nan
0.139375,1.813936287826935,nan,nan
0.14,1.81326790363843,nan,nan
0.140625,1.812265327355674,nan,nan
0.14125,1.811262751072918,nan,nan
0.141875,1.80992598269591,nan,nan
0.1425,1.808923406413154,nan,nan
0.143125,1.807920830130398,nan,nan
0.14375,1.806918253847642,nan,nan
0.144375,1.805915677564885,nan,nan
0.145,1.805247293376381,nan,nan
0.145625,1.804578909187877,nan,nan
0.14625,1.803910524999373,nan,nan
0.146875,1.803242140810869,nan,nan
0.1475,1.801905372433861,nan,nan
0.148125,1.800568604056853,nan,nan
0.14875,1.799566027774097,nan,nan
0.149375,1.798229259397088,nan,nan
0.15,1.796558298925828,nan,nan
0.150625,1.794887338454568,nan,nan
0.15125,1.793216377983308,nan,nan
0.151875,1.791545417512047,nan,nan
0.1525,1.789540264946535,nan,nan
0.153125,1.787200920286771,nan,nan
0.15375,1.785195767721258,nan,nan
0.154375,1.782856423061494,nan,nan
0.155,1.78051707840173,nan,nan
0.155625,1.778177733741965,nan,nan
0.15625,1.775504196987949,nan,nan
0.156875,1.772496468139681,nan,nan
0.1575,1.769488739291412,nan,nan
0.158125,1.766481010443144,nan,nan
0.15875,1.763139089500623,nan,nan
0.159375,1.759797168558103,nan,nan
0.16,1.75612105552133,nan,nan
0.160625,1.752444942484558,nan,nan
0.16125,1.748768829447785,nan,nan
0.161875,1.74475852431676,nan,nan
0.1625,1.740748219185736,nan,nan
0.163125,1.736737914054711,nan,nan
0.16375,1.732727608923687,nan,nan
0.164375,1.72838311169841,nan,nan
0.165,1.724372806567386,nan,nan
0.165625,1.720362501436361,nan,nan
0.16625,1.716352196305336,nan,nan
0.166875,1.71200769908006,nan,nan
0.1675,1.707329009760531,nan,nan
0.168125,1.702984512535254,nan,nan
0.16875,1.698640015309978,nan,nan
0.169375,1.693961325990449,nan,nan
0.17,1.689616828765172,nan,nan
0.170625,1.685272331539896,nan,nan
0.17125,1.680927834314619,nan,nan
0.171875,1.67624914499509,nan,nan
0.1725,1.671570455675562,nan,nan
0.173125,1.666891766356033,nan,nan
0.17375,1.662213077036504,nan,nan
0.174375,1.657200195622724,nan,nan
0.175,1.652187314208943,nan,nan
0.175625,1.647174432795162,nan,nan
0.17625,1.642495743475634,nan,nan
0.176875,1.637482862061853,nan,nan
0.1775,1.632804172742324,nan,nan
0.178125,1.628125483422795,nan,nan
0.17875,1.623446794103267,nan,nan
0.179375,1.618768104783738,nan,nan
0.18,1.614089415464209,nan,nan
0.180625,1.609410726144681,nan,nan
0.18125,1.605066228919404,nan,nan
0.181875,1.600721731694127,nan,nan
0.1825,1.596377234468851,nan,nan
0.183125,1.592366929337826,nan,nan
0.18375,1.588022432112549,nan,nan
0.184375,1.584012126981525,nan,nan
0.185,1.5800018218505,nan,nan
0.185625,1.575657324625224,nan,nan
0.18625,1.571312827399947,nan,nan
0.186875,1.56696833017467,nan,nan
0.1875,1.562623832949394,nan,nan
0.188125,1.558279335724117,nan,nan
0.18875,1.553934838498841,nan,nan
0.189375,1.549590341273564,nan,nan
0.19,1.545245844048287,nan,nan
0.190625,1.540901346823011,nan,nan
0.19125,1.536891041691986,nan,nan
0.191875,1.532880736560961,nan,nan
0.1925,1.528870431429937,nan,nan
0.193125,1.525194318393164,nan,nan
0.19375,1.521852397450644,nan,nan
0.194375,1.518510476508123,nan,nan
0.195,1.515502747659855,nan,nan
0.195625,1.512160826717334,nan,nan
0.19625,1.509153097869066,nan,nan
0.196875,1.505811176926545,nan,nan
0.1975,1.502803448078277,nan,nan
0.198125,1.499127335041504,nan,nan
0.19875,1.495785414098984,nan,nan
0.199375,1.492443493156463,nan,nan
0.2,1.489101572213943,nan,nan
0.200625,1.485759651271422,nan,nan
0.20125,1.483086114517406,nan,nan
0.201875,1.479744193574885,nan,nan
0.2025,1.477070656820869,nan,nan
0.203125,1.474062927972601,nan,nan
0.20375,1.47072100703008,nan,nan
0.204375,1.467713278181812,nan,nan
0.205,1.465039741427795,nan,nan
0.205625,1.462366204673779,nan,nan
0.20625,1.45935847582551,nan,nan
0.206875,1.456684939071494,nan,nan
0.2075,1.454011402317478,nan,nan
0.208125,1.451672057657713,nan,nan
0.20875,1.448998520903697,nan,nan
0.209375,1.446659176243933,nan,nan
0.21,1.444319831584168,nan,nan
0.210625,1.441980486924404,nan,nan
0.21125,1.440309526453144,nan,nan
0.211875,1.438638565981883,nan,nan
0.2125,1.436967605510623,nan,nan
0.213125,1.434962452945111,nan,nan
0.21375,1.433291492473851,nan,nan
0.214375,1.431954724096842,nan,nan
0.215,1.430283763625582,nan,nan
0.215625,1.428946995248574,nan,nan
0.21625,1.427610226871566,nan,nan
0.216875,1.426273458494558,nan,nan
0.2175,1.42493669011755,nan,nan
0.218125,1.423599921740541,nan,nan
0.21875,1.421928961269281,nan,nan
0.219375,1.420592192892273,nan,nan
0.22,1.419589616609517,nan,nan
0.220625,1.41858704032676,nan,nan
0.22125,1.417584464044004,nan,nan
0.221875,1.4169160798555,nan,nan
0.2225,1.415913503572744,nan,nan
0.223125,1.414910927289988,nan,nan
0.22375,1.41357415891298,nan,nan
0.224375,1.412571582630224,nan,nan
0.225,1.411234814253215,nan,nan
0.225625,1.410232237970459,nan,nan
0.22625,1.409229661687703,nan,nan
0.226875,1.408561277499199,nan,nan
0.2275,1.407558701216443,nan,nan
0.228125,1.406556124933687,nan,nan
0.22875,1.405887740745183,nan,nan
0.229375,1.405219356556679,nan,nan
0.23,1.404885164462427,nan,nan
0.230625,1.404550972368174,nan,nan
0.23125,1.404216780273922,nan,nan
0.231875,1.403548396085418,nan,nan
0.2325,1.403548396085418,nan,nan
0.233125,1.403214203991166,nan,nan
0.23375,1.403214203991166,nan,nan
0.234375,1.403548396085418,nan,nan
0.235,1.40388258817967,nan,nan
0.235625,1.40388258817967,nan,nan
0.23625,1.40388258817967,nan,nan
0.236875,1.403214203991166,nan,nan
0.2375,1.403214203991166,nan,nan
0.238125,1.402545819802662,nan,nan
0.23875,1.402545819802662,nan,nan
0.239375,1.40221162770841,nan,nan
0.24,1.401877435614158,nan,nan
0.240625,1.401877435614158,nan,nan
0.24125,1.401543243519906,nan,nan
0.241875,1.400874859331402,nan,nan
0.2425,1.40054066723715,nan,nan
0.243125,1.399872283048646,nan,nan
0.24375,1.399203898860142,nan,nan
0.244375,1.39886970676589,nan,nan
0.245,1.398535514671638,nan,nan
0.245625,1.398535514671638,nan,nan
0.24625,1.398201322577385,nan,nan
0.246875,1.398201322577385,nan,nan
0.2475,1.397867130483133,nan,nan
0.248125,1.397867130483133,nan,nan
0.24875,1.398201322577385,nan,nan
0.249375,1.39886970676589,nan,nan
0.25,1.399538090954394,nan,nan
0.250625,1.400206475142898,nan,nan
0.25125,1.400874859331402,nan,nan
0.251875,1.401543243519906,nan,nan
0.2525,1.40221162770841,nan,nan
0.253125,1.402880011896914,nan,nan
0.25375,1.403214203991166,nan,nan
0.254375,1.403214203991166,nan,nan
0.255,1.403214203991166,nan,nan
0.255625,1.403214203991166,nan,nan
0.25625,1.402880011896914,nan,nan
0.256875,1.403214203991166,nan,nan
0.2575,1.403214203991166,nan,nan
0.258125,1.403548396085418,nan,nan
0.25875,1.40388258817967,nan,nan
0.259375,1.40388258817967,nan,nan
0.26,1.40388258817967,nan,nan
0.260625,1.403548396085418,nan,nan
0.26125,1.403214203991166,nan,nan
0.261875,1.403214203991166,nan,nan
0.2625,1.402880011896914,nan,nan
0.263125,1.402880011896914,nan,nan
0.26375,1.402880011896914,nan,nan
0.264375,1.403548396085418,nan,nan
0.265,1.40388258817967,nan,nan
0.265625,1.404550972368174,nan,nan
0.26625,1.404885164462427,nan,nan
0.266875,1.405553548650931,nan,nan
0.2675,1.405887740745183,nan,nan
0.268125,1.406221932839435,nan,nan
0.26875,1.406556124933687,nan,nan
0.269375,1.407224509122191,nan,nan
0.27,1.407892893310695,nan,nan
0.270625,1.408227085404947,nan,nan
0.27125,1.408561277499199,nan,nan
0.271875,1.409229661687703,nan,nan
0.2725,1.409898045876207,nan,nan
0.273125,1.410232237970459,nan,nan
0.27375,1.410566430064711,nan,nan
0.274375,1.410900622158963,nan,nan
0.275,1.411234814253215,nan,nan
0.275625,1.411569006347468,nan,nan
0.27625,1.411569006347468,nan,nan
0.276875,1.411569006347468,nan,nan
0.2775,1.41190319844172,nan,nan
0.278125,1.412237390535972,nan,nan
0.27875,1.412237390535972,nan,nan
0.279375,1.412237390535972,nan,nan
0.28,1.412237390535972,nan,nan
0.280625,1.412237390535972,nan,nan
0.28125,1.412237390535972,nan,nan
0.281875,1.412571582630224,nan,nan
0.2825,1.412905774724476,nan,nan
0.283125,1.41357415891298,nan,nan
0.28375,1.413908351007232,nan,nan
0.284375,1.414576735195736,nan,nan
0.285,1.41524511938424,nan,nan
0.285625,1.415913503572744,nan,nan
0.28625,1.416581887761248,nan,nan
0.286875,1.4169160798555,nan,nan
0.2875,1.417250271949752,nan,nan
0.288125,1.417584464044004,nan,nan
0.28875,1.418252848232509,nan,nan
0.289375,1.41858704032676,nan,nan
0.29,1.419255424515265,nan,nan
0.290625,1.419589616609517,nan,nan
0.29125,1.419589616609517,nan,nan
0.291875,1.419255424515265,nan,nan
0.2925,1.419255424515265,nan,nan
0.293125,1.419255424515265,nan,nan
0.29375,1.419589616609517,nan,nan
0.294375,1.419589616609517,nan,nan
0.295,1.419923808703769,nan,nan
0.295625,1.420258000798021,nan,nan
0.29625,1.420926384986525,nan,nan
0.296875,1.421928961269281,nan,nan
0.2975,1.422597345457785,nan,nan
0.298125,1.423265729646289,nan,nan
0.29875,1.423934113834793,nan,nan
0.299375,1.424268305929045,nan,nan
0.3,1.42493669011755,nan,nan
0.300625,1.425605074306054,nan,nan
0.30125,1.426273458494558,nan,nan
0.301875,1.426941842683062,nan,nan
0.3025,1.427610226871566,nan,nan
0.303125,1.42827861106007,nan,nan
0.30375,1.428946995248574,nan,nan
0.304375,1.429281187342826,nan,nan
0.305,1.42994957153133,nan,nan
0.305625,1.430283763625582,nan,nan
0.30625,1.430617955719834,nan,nan
0.306875,1.430617955719834,nan,nan
0.3075,1.430617955719834,nan,nan
0.308125,1.430617955719834,nan,nan
0.30875,1.430617955719834,nan,nan
0.309375,1.430952147814086,nan,nan
0.31,1.431286339908338,nan,nan
0.310625,1.431620532002591,nan,nan
0.31125,1.432288916191095,nan,nan
0.311875,1.432623108285346,nan,nan
0.3125,1.433291492473851,nan,nan
0.313125,1.433959876662355,nan,nan
0.31375,1.434628260850859,nan,nan
0.314375,1.434962452945111,nan,nan
0.315,1.435296645039363,nan,nan
0.315625,1.435296645039363,nan,nan
0.31625,1.435630837133615,nan,nan
0.316875,1.435630837133615,nan,nan
0.3175,1.436299221322119,nan,nan
0.318125,1.436967605510623,nan,nan
0.31875,1.437970181793379,nan,nan
0.319375,1.438638565981883,nan,nan
0.32,1.439306950170387,nan,nan
0.320625,1.440309526453144,nan,nan
0.32125,1.440977910641648,nan,nan
0.321875,1.441980486924404,nan,nan
0.3225,1.442648871112908,nan,nan
0.323125,1.44298306320716,nan,nan
0.32375,1.443317255301412,nan,nan
0.324375,1.443651447395664,nan,nan
0.325,1.443651447395664,nan,nan
0.325625,1.443651447395664,nan,nan
0.32625,1.443985639489916,nan,nan
0.326875,1.443985639489916,nan,nan
0.3275,1.444319831584168,nan,nan
0.328125,1.444319831584168,nan,nan
0.32875,1.44465402367842,nan,nan
0.329375,1.44465402367842,nan,nan
0.33,1.444988215772672,nan,nan
0.330625,1.444988215772672,nan,nan
0.33125,1.444988215772672,nan,nan
0.331875,1.44465402367842,nan,nan
0.3325,1.444988215772672,nan,nan
0.333125,1.445322407866924,nan,nan
0.33375,1.445656599961176,nan,nan
0.334375,1.446324984149681,nan,nan
0.335,1.446993368338185,nan,nan
0.335625,1.447327560432437,nan,nan
0.33625,1.447995944620941,nan,nan
0.336875,1.448330136715193,nan,nan
0.3375,1.448664328809445,nan,nan
0.338125,1.448998520903697,nan,nan
0.33875,1.448998520903697,nan,nan
0.339375,1.449332712997949,nan,nan
0.34,1.449332712997949,nan,nan
0.340625,1.449332712997949,nan,nan
0.34125,1.449332712997949,nan,nan
0.341875,1.449332712997949,nan,nan
0.3425,1.449666905092201,nan,nan
0.343125,1.450001097186453,nan,nan
0.34375,1.450001097186453,nan,nan
0.344375,1.450669481374957,nan,nan
0.345,1.451337865563461,nan,nan
0.345625,1.452006249751965,nan,nan
0.34625,1.452674633940469,nan,nan
0.346875,1.453343018128974,nan,nan
0.3475,1.453677210223226,nan,nan
0.348125,1.454679786505982,nan,nan
0.34875,1.455348170694486,nan,nan
0.349375,1.456350746977242,nan,nan
0.35,1.457353323259998,nan,nan
0.350625,1.458355899542754,nan,nan
0.35125,1.459024283731258,nan,nan
0.351875,1.45935847582551,nan,nan
0.3525,1.459692667919763,nan,nan
0.353125,1.459692667919763,nan,nan
0.35375,1.460026860014015,nan,nan
0.354375,1.460026860014015,nan,nan
0.355,1.459692667919763,nan,nan
0.355625,1.459692667919763,nan,nan
0.35625,1.460026860014015,nan,nan
0.356875,1.460361052108267,nan,nan
0.3575,1.460695244202519,nan,nan
0.358125,1.460695244202519,nan,nan
0.35875,1.461029436296771,nan,nan
0.359375,1.461363628391023,nan,nan
0.36,1.461697820485275,nan,nan
0.360625,1.462366204673779,nan,nan
0.36125,1.463368780956535,nan,nan
0.361875,1.463702973050787,nan,nan
0.3625,1.464371357239291,nan,nan
0.363125,1.465039741427795,nan,nan
0.36375,1.465708125616299,nan,nan
0.364375,1.466042317710551,nan,nan
0.365,1.466376509804804,nan,nan
0.365625,1.467044893993308,nan,nan
0.36625,1.46737908608756,nan,nan
0.366875,1.468381662370316,nan,nan
0.3675,1.46905004655882,nan,nan
0.368125,1.469718430747324,nan,nan
0.36875,1.470386814935828,nan,nan
0.369375,1.471389391218584,nan,nan
0.37,1.472057775407088,nan,nan
0.370625,1.472726159595592,nan,nan
0.37125,1.473060351689845,nan,nan
0.371875,1.473394543784097,nan,nan
0.3725,1.473728735878349,nan,nan
0.373125,1.474397120066853,nan,nan
0.37375,1.475065504255357,nan,nan
0.374375,1.475733888443861,nan,nan
0.375,1.476736464726617,nan,nan
0.375625,1.477404848915121,nan,nan
0.37625,1.478073233103625,nan,nan
0.376875,1.478407425197877,nan,nan
0.3775,1.479075809386381,nan,nan
0.378125,1.480078385669138,nan,nan
0.37875,1.481080961951894,nan,nan
0.379375,1.482417730328902,nan,nan
0.38,1.483420306611658,nan,nan
0.380625,1.485091267082918,nan,nan
0.38125,1.486428035459926,nan,nan
0.381875,1.487430611742683,nan,nan
0.3825,1.488433188025439,nan,nan
0.383125,1.489435764308195,nan,nan
0.38375,1.490438340590951,nan,nan
0.384375,1.491775108967959,nan,nan
0.385,1.493111877344967,nan,nan
0.385625,1.494448645721976,nan,nan
0.38625,1.49511702991048,nan,nan
0.386875,1.495785414098984,nan,nan
0.3875,1.496453798287488,nan,nan
0.388125,1.49678799038174,nan,nan
0.38875,1.497122182475992,nan,nan
0.389375,1.497456374570244,nan,nan
0.39,1.498124758758748,nan,nan
0.390625,1.498793142947252,nan,nan
0.39125,1.499127335041504,nan,nan
0.391875,1.499795719230008,nan,nan
0.3925,1.500464103418512,nan,nan
0.393125,1.501132487607017,nan,nan
0.39375,1.502135063889773,nan,nan
0.394375,1.502803448078277,nan,nan
0.395,1.503471832266781,nan,nan
0.395625,1.504474408549537,nan,nan
0.39625,1.505142792738041,nan,nan
0.396875,1.505811176926545,nan,nan
0.3975,1.506479561115049,nan,nan
0.398125,1.507482137397806,nan,nan
0.39875,1.508484713680562,nan,nan
0.399375,1.50982148205757,nan,nan
0.4,1.511158250434578,nan,nan
0.400625,1.512829210905838,nan,nan
0.40125,1.514500171377099,nan,nan
0.401875,1.516171131848359,nan,nan
0.4025,1.517507900225367,nan,nan
0.403125,1.519178860696627,nan,nan
0.40375,1.520515629073635,nan,nan
0.404375,1.522186589544896,nan,nan
0.405,1.524191742110408,nan,nan
0.405625,1.52619689467592,nan,nan
0.40625,1.52786785514718,nan,nan
0.406875,1.529538815618441,nan,nan
0.4075,1.531209776089701,nan,nan
0.408125,1.533214928655213,nan,nan
0.40875,1.534885889126474,nan,nan
0.409375,1.536556849597734,nan,nan
0.41,1.537893617974742,nan,nan
0.410625,1.53923038635175,nan,nan
0.41125,1.540567154728758,nan,nan
0.411875,1.541569731011515,nan,nan
0.4125,1.542572307294271,nan,nan
0.413125,1.543574883577027,nan,nan
0.41375,1.544243267765531,nan,nan
0.414375,1.544911651954035,nan,nan
0.415,1.545580036142539,nan,nan
0.415625,1.546248420331043,nan,nan
0.41625,1.5472509966138,nan,nan
0.416875,1.547919380802304,nan,nan
0.4175,1.548587764990808,nan,nan
0.418125,1.54892195708506,nan,nan
0.41875,1.549590341273564,nan,nan
0.419375,1.549924533367816,nan,nan
0.42,1.549924533367816,nan,nan
0.420625,1.549924533367816,nan,nan
0.42125,1.549924533367816,nan,nan
0.421875,1.549924533367816,nan,nan
0.4225,1.549924533367816,nan,nan
0.423125,1.549590341273564,nan,nan
0.42375,1.549256149179312,nan,nan
0.424375,1.54892195708506,nan,nan
0.425,1.548253572896556,nan,nan
0.425625,1.547919380802304,nan,nan
0.42625,1.547585188708051,nan,nan
0.426875,1.5472509966138,nan,nan
0.4275,1.546916804519547,nan,nan
0.428125,1.546582612425295,nan,nan
0.42875,1.546248420331043,nan,nan
0.429375,1.545580036142539,nan,nan
0.43,1.545245844048287,nan,nan
0.430625,1.544577459859783,nan,nan
0.43125,1.544243267765531,nan,nan
0.431875,1.543909075671279,nan,nan
0.4325,1.543240691482775,nan,nan
0.433125,1.542572307294271,nan,nan
0.43375,1.542238115200019,nan,nan
0.434375,1.541903923105767,nan,nan
0.435,1.541235538917263,nan,nan
0.435625,1.540901346823011,nan,nan
0.43625,1.540232962634506,nan,nan
0.436875,1.539564578446002,nan,nan
0.4375,1.53923038635175,nan,nan
0.438125,1.538562002163246,nan,nan
0.43875,1.538227810068994,nan,nan
0.439375,1.537893617974742,nan,nan
0.44,1.53755942588049,nan,nan
0.440625,1.537225233786238,nan,nan
0.44125,1.536891041691986,nan,nan
0.441875,1.536556849597734,nan,nan
0.4425,1.536556849597734,nan,nan
0.443125,1.536222657503482,nan,nan
0.44375,1.53588846540923,nan,nan
0.444375,1.53588846540923,nan,nan
0.445,1.535554273314978,nan,nan
0.445625,1.535220081220726,nan,nan
0.44625,1.53421750493797,nan,nan
0.446875,1.533214928655213,nan,nan
0.4475,1.531878160278205,nan,nan
0.448125,1.530541391901197,nan,nan
0.44875,1.529204623524189,nan,nan
0.449375,1.52786785514718,nan,nan
0.45,1.527199470958676,nan,nan
0.450625,1.52619689467592,nan,nan
0.45125,1.525194318393164,nan,nan
0.451875,1.523523357921904,nan,nan
0.4525,1.522186589544896,nan,nan
0.453125,1.520515629073635,nan,nan
0.45375,1.518510476508123,nan,nan
