Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
0.411875,1.583012887203213,nan,nan
0.4125,1.582678695108961,nan,nan
0.413125,1.582678695108961,nan,nan
0.41375,1.582010310920457,nan,nan
0.414375,1.581676118826205,nan,nan
0.415,1.581676118826205,nan,nan
0.415625,1.581676118826205,nan,nan
0.41625,1.581676118826205,nan,nan
0.416875,1.582010310920457,nan,nan
0.4175,1.582344503014709,nan,nan
0.418125,1.582010310920457,nan,nan
0.41875,1.581676118826205,nan,nan
0.419375,1.580673542543449,nan,nan
0.42,1.580005158354945,nan,nan
0.420625,1.579670966260693,nan,nan
0.42125,1.579002582072189,nan,nan
0.421875,1.578000005789433,nan,nan
0.4225,1.576997429506676,nan,nan
0.423125,1.57599485322392,nan,nan
0.42375,1.574658084846912,nan,nan
0.4243749999999999,1.573655508564156,nan,nan
0.425,1.5726529322814,nan,nan
0.425625,1.571316163904392,nan,nan
0.42625,1.569979395527383,nan,nan
0.426875,1.568642627150375,nan,nan
0.4275,1.567305858773367,nan,nan
0.428125,1.565634898302107,nan,nan
0.42875,1.564966514113602,nan,nan
0.429375,1.563963937830846,nan,nan
0.43,1.56296136154809,nan,nan
0.430625,1.562292977359586,nan,nan
0.43125,1.561624593171082,nan,nan
0.431875,1.560287824794074,nan,nan
0.4325,1.558951056417066,nan,nan
0.433125,1.556945903851553,nan,nan
0.43375,1.554606559191789,nan,nan
0.434375,1.551933022437773,nan,nan
0.435,1.548256909401,nan,nan
0.435625,1.544580796364228,nan,nan
0.43625,1.541238875421707,nan,nan
0.436875,1.538231146573439,nan,nan
0.4375,1.535557609819422,nan,nan
0.438125,1.533218265159658,nan,nan
0.43875,1.530878920499894,nan,nan
0.439375,1.529207960028633,nan,nan
0.4399999999999999,1.527536999557373,nan,nan
0.440625,1.525866039086113,nan,nan
0.44125,1.524529270709105,nan,nan
0.441875,1.523526694426348,nan,nan
0.4425,1.52218992604934,nan,nan
0.443125,1.521521541860836,nan,nan
0.44375,1.520853157672332,nan,nan
0.444375,1.519850581389576,nan,nan
0.445,1.518179620918316,nan,nan
0.445625,1.515840276258551,nan,nan
0.44625,1.513500931598787,nan,nan
0.446875,1.511161586939023,nan,nan
0.4475,1.50915643437351,nan,nan
0.448125,1.508153858090754,nan,nan
0.44875,1.50748547390225,nan,nan
0.449375,1.507151281807998,nan,nan
0.45,1.507151281807998,nan,nan
0.450625,1.506817089713746,nan,nan
0.45125,1.506148705525242,nan,nan
0.451875,1.50414355295973,nan,nan
0.4525,1.501804208299965,nan,nan
0.453125,1.498462287357445,nan,nan
0.45375,1.495454558509176,nan,nan
0.454375,1.493449405943664,nan,nan
0.455,1.491778445472404,nan,nan
0.4556249999999999,1.490441677095396,nan,nan
0.45625,1.489773292906891,nan,nan
0.456875,1.489773292906891,nan,nan
0.4575,1.490107485001144,nan,nan
0.458125,1.490441677095396,nan,nan
0.45875,1.491444253378152,nan,nan
0.459375,1.49278102175516,nan,nan
0.46,1.494786174320672,nan,nan
0.460625,1.49612294269768,nan,nan
0.46125,1.496791326886185,nan,nan
0.461875,1.49612294269768,nan,nan
0.4625,1.495454558509176,nan,nan
0.463125,1.494117790132168,nan,nan
0.46375,1.49278102175516,nan,nan
0.464375,1.491778445472404,nan,nan
0.465,1.490441677095396,nan,nan
0.465625,1.489773292906891,nan,nan
0.46625,1.489104908718387,nan,nan
0.466875,1.488770716624135,nan,nan
0.4675,1.488770716624135,nan,nan
0.468125,1.489104908718387,nan,nan
0.46875,1.489104908718387,nan,nan
0.469375,1.488770716624135,nan,nan
0.47,1.488436524529883,nan,nan
0.470625,1.488102332435631,nan,nan
0.4712499999999999,1.487768140341379,nan,nan
0.471875,1.487768140341379,nan,nan
0.4725,1.487433948247127,nan,nan
0.473125,1.486765564058623,nan,nan
0.47375,1.486431371964371,nan,nan
0.474375,1.486431371964371,nan,nan
0.475,1.486431371964371,nan,nan
0.475625,1.486765564058623,nan,nan
0.47625,1.487099756152875,nan,nan
0.4768749999999999,1.487433948247127,nan,nan
0.4775,1.488102332435631,nan,nan
0.478125,1.488436524529883,nan,nan
0.47875,1.488770716624135,nan,nan
0.479375,1.489104908718387,nan,nan
0.48,1.489773292906891,nan,nan
0.480625,1.48943910081264,nan,nan
0.48125,1.489104908718387,nan,nan
0.4818749999999999,1.488436524529883,nan,nan
0.4825,1.488102332435631,nan,nan
0.483125,1.488102332435631,nan,nan
0.48375,1.488770716624135,nan,nan
0.484375,1.48943910081264,nan,nan
0.485,1.490775869189648,nan,nan
0.485625,1.492112637566656,nan,nan
0.48625,1.493783598037916,nan,nan
0.4868749999999999,1.494786174320672,nan,nan
0.4875,1.494786174320672,nan,nan
0.488125,1.494117790132168,nan,nan
0.48875,1.49278102175516,nan,nan
0.489375,1.491778445472404,nan,nan
0.49,1.4911100612839,nan,nan
0.490625,1.490775869189648,nan,nan
0.49125,1.4911100612839,nan,nan
0.491875,1.491444253378152,nan,nan
0.4924999999999999,1.491444253378152,nan,nan
0.493125,1.4911100612839,nan,nan
0.49375,1.490441677095396,nan,nan
0.494375,1.490107485001144,nan,nan
0.495,1.490107485001144,nan,nan
0.495625,1.490107485001144,nan,nan
0.49625,1.490441677095396,nan,nan
0.496875,1.490775869189648,nan,nan
0.4974999999999999,1.492112637566656,nan,nan
0.498125,1.49278102175516,nan,nan
0.49875,1.493115213849412,nan,nan
0.499375,1.49278102175516,nan,nan
0.5,1.49278102175516,nan,nan
0.500625,1.49278102175516,nan,nan
0.50125,1.49278102175516,nan,nan
0.501875,1.493115213849412,nan,nan
0.5024999999999999,1.493449405943664,nan,nan
0.503125,1.494117790132168,nan,nan
0.5037499999999999,1.494786174320672,nan,nan
0.504375,1.495788750603428,nan,nan
0.505,1.496791326886185,nan,nan
0.505625,1.497459711074689,nan,nan
0.50625,1.497793903168941,nan,nan
0.506875,1.498462287357445,nan,nan
0.5075,1.498796479451697,nan,nan
0.5081249999999999,1.499464863640201,nan,nan
0.50875,1.499799055734453,nan,nan
0.5093749999999999,1.500133247828705,nan,nan
0.51,1.500467439922957,nan,nan
0.510625,1.500801632017209,nan,nan
0.51125,1.501135824111461,nan,nan
0.511875,1.501470016205713,nan,nan
0.5125,1.501470016205713,nan,nan
0.5131249999999999,1.501804208299965,nan,nan
0.5137499999999999,1.502472592488469,nan,nan
0.514375,1.50414355295973,nan,nan
0.515,1.50581451343099,nan,nan
0.515625,1.50748547390225,nan,nan
0.51625,1.50915643437351,nan,nan
0.516875,1.511161586939023,nan,nan
0.5175,1.512832547410283,nan,nan
0.5181249999999999,1.514503507881543,nan,nan
0.51875,1.515840276258551,nan,nan
0.5193749999999999,1.517845428824064,nan,nan
0.52,1.520184773483828,nan,nan
0.520625,1.523192502332096,nan,nan
0.52125,1.527202807463121,nan,nan
0.521875,1.532549880971154,nan,nan
0.5225,1.538231146573439,nan,nan
0.523125,1.543912412175724,nan,nan
0.5237499999999999,1.54992786987226,nan,nan
0.524375,1.556277519663049,nan,nan
0.5249999999999999,1.56296136154809,nan,nan
0.525625,1.570647779715887,nan,nan
0.52625,1.579336774166441,nan,nan
0.526875,1.588694152805498,nan,nan
0.5275,1.59871991563306,nan,nan
0.528125,1.609414062649125,nan,nan
0.5287499999999999,1.620776593853695,nan,nan
0.5293749999999999,1.632807509246768,nan,nan
0.53,1.645506808828346,nan,nan
0.530625,1.658206108409924,nan,nan
0.53125,1.671907984274258,nan,nan
0.531875,1.686278244327096,nan,nan
0.5325,1.700982696474187,nan,nan
0.533125,1.716689724904033,nan,nan
0.5337499999999999,1.733065137522383,nan,nan
0.534375,1.750777318517742,nan,nan
0.5349999999999999,1.768823691607353,nan,nan
0.535625,1.786870064696963,nan,nan
0.53625,1.80424805359807,nan,nan
0.536875,1.821960234593428,nan,nan
0.5375,1.839672415588787,nan,nan
0.538125,1.858387172866902,nan,nan
0.53875,1.877101930145016,nan,nan
0.5393749999999999,1.896485071611635,nan,nan
0.54,1.915868213078254,nan,nan
0.5406249999999999,1.934917162450621,nan,nan
0.54125,1.95430030391724,nan,nan
0.541875,1.973015061195355,nan,nan
0.5425,1.991061434284965,nan,nan
0.543125,2.008439423186072,nan,nan
0.54375,2.025483219992926,nan,nan
0.5443749999999999,2.041524440517025,nan,nan
0.5449999999999999,2.056897276852619,nan,nan
0.545625,2.071935921093961,nan,nan
0.54625,2.085637796958295,nan,nan
0.546875,2.097334520257117,nan,nan
0.5475,2.108028667273182,nan,nan
0.548125,2.117051853817988,nan,nan
0.54875,2.124738271985785,nan,nan
0.5493749999999999,2.130753729682322,nan,nan
0.55,2.134764034813347,nan,nan
0.5506249999999999,2.136434995284607,nan,nan
0.55125,2.135766611096102,nan,nan
0.551875,2.131756305965078,nan,nan
0.5525,2.125072464080037,nan,nan
0.553125,2.115715085440979,nan,nan
0.55375,2.104018362142158,nan,nan
0.554375,2.090984870466328,nan,nan
0.5549999999999999,2.075612034130734,nan,nan
0.555625,2.057565661041123,nan,nan
0.5562499999999999,2.036845751197496,nan,nan
0.556875,2.013452304599852,nan,nan
0.5575,1.988053705436697,nan,nan
0.558125,1.960649953708029,nan,nan
0.55875,1.931241049413849,nan,nan
0.559375,1.901163760931164,nan,nan
0.5599999999999999,1.870083896165723,nan,nan
0.5606249999999999,1.838335647211779,nan,nan
0.56125,1.805584821975078,nan,nan
0.561875,1.772833996738377,nan,nan
0.5625,1.740417363595928,nan,nan
0.563125,1.708334922547732,nan,nan
0.56375,1.677589249876543,nan,nan
0.564375,1.648514537676615,nan,nan
0.5649999999999999,1.620776593853695,nan,nan
0.565625,1.594375418407783,nan,nan
0.5662499999999999,1.569311011338879,nan,nan
0.566875,1.545583372646984,nan,nan
0.5675,1.523192502332096,nan,nan
0.568125,1.501470016205713,nan,nan
0.56875,1.480750106362086,nan,nan
0.569375,1.461032772801215,nan,nan
0.57,1.442318015523101,nan,nan
0.5706249999999999,1.424605834527742,nan,nan
0.57125,1.408898806097896,nan,nan
0.5718749999999999,1.394194353950805,nan,nan
0.5725,1.380826670180723,nan,nan
0.573125,1.369129946881902,nan,nan
0.57375,1.35910418405434,nan,nan
0.574375,1.350415189603787,nan,nan
0.575,1.343062963530242,nan,nan
0.5756249999999999,1.337047505833705,nan,nan
0.5762499999999999,1.332703008608428,nan,nan
0.576875,1.329361087665908,nan,nan
0.5775,1.327690127194648,nan,nan
0.578125,1.327355935100396,nan,nan
0.57875,1.327690127194648,nan,nan
0.579375,1.328692703477404,nan,nan
0.58,1.330363663948664,nan,nan
0.5806249999999999,1.332034624419924,nan,nan
0.58125,1.334373969079689,nan,nan
0.5818749999999999,1.338050082116461,nan,nan
0.5825,1.342060387247486,nan,nan
0.583125,1.346404884472762,nan,nan
0.58375,1.350749381698039,nan,nan
0.584375,1.355428071017568,nan,nan
0.585,1.360106760337096,nan,nan
0.585625,1.364785449656625,nan,nan
0.5862499999999999,1.369464138976154,nan,nan
0.586875,1.373474444107178,nan,nan
0.5874999999999999,1.377484749238203,nan,nan
0.588125,1.381495054369227,nan,nan
0.58875,1.385839551594504,nan,nan
0.589375,1.390184048819781,nan,nan
0.59,1.394528546045057,nan,nan
0.590625,1.398873043270334,nan,nan
0.5912499999999999,1.402549156307107,nan,nan
0.5918749999999999,1.405891077249627,nan,nan
0.5925,1.4095671902864,nan,nan
0.593125,1.413577495417424,nan,nan
0.59375,1.418256184736953,nan,nan
0.594375,1.422934874056482,nan,nan
0.595,1.427279371281758,nan,nan
0.595625,1.431958060601287,nan,nan
0.5962499999999999,1.436302557826564,nan,nan
0.596875,1.439978670863336,nan,nan
0.5974999999999999,1.443654783900109,nan,nan
0.598125,1.447330896936881,nan,nan
0.59875,1.450672817879402,nan,nan
0.599375,1.454348930916174,nan,nan
0.6,1.458359236047199,nan,nan
0.600625,1.462035349083971,nan,nan
0.60125,1.466045654214996,nan,nan
0.6018749999999999,1.470055959346021,nan,nan
0.6025,1.474066264477045,nan,nan
0.6031249999999999,1.477073993325314,nan,nan
0.60375,1.479079145890826,nan,nan
0.604375,1.481084298456338,nan,nan
0.605,1.482755258927599,nan,nan
0.605625,1.484426219398859,nan,nan
0.60625,1.486431371964371,nan,nan
0.6068750000000001,1.488436524529883,nan,nan
0.6074999999999999,1.490441677095396,nan,nan
0.608125,1.492446829660908,nan,nan
0.6087499999999999,1.494117790132168,nan,nan
0.609375,1.496457134791932,nan,nan
0.61,1.498462287357445,nan,nan
0.610625,1.500467439922957,nan,nan
0.61125,1.502472592488469,nan,nan
0.6118749999999999,1.504477745053982,nan,nan
0.6125,1.506817089713746,nan,nan
0.6131249999999999,1.508822242279258,nan,nan
0.61375,1.511495779033275,nan,nan
0.614375,1.513835123693039,nan,nan
0.615,1.515840276258551,nan,nan
0.615625,1.517177044635559,nan,nan
0.61625,1.518513813012568,nan,nan
0.616875,1.519850581389576,nan,nan
0.6174999999999999,1.52051896557808,nan,nan
0.618125,1.521521541860836,nan,nan
0.6187499999999999,1.522524118143592,nan,nan
0.619375,1.523192502332096,nan,nan
0.62,1.5238608865206,nan,nan
0.620625,1.524195078614853,nan,nan
0.62125,1.524195078614853,nan,nan
0.621875,1.524195078614853,nan,nan
0.6225000000000001,1.524195078614853,nan,nan
0.6231249999999999,1.524195078614853,nan,nan
0.62375,1.524195078614853,nan,nan
0.6243749999999999,1.524529270709105,nan,nan
0.625,1.525197654897609,nan,nan
0.625625,1.525531846991861,nan,nan
0.62625,1.526868615368869,nan,nan
0.626875,1.527536999557373,nan,nan
0.6274999999999999,1.528205383745877,nan,nan
0.628125,1.529207960028633,nan,nan
0.6287499999999999,1.530210536311389,nan,nan
0.629375,1.531213112594145,nan,nan
0.63,1.532215688876902,nan,nan
0.630625,1.532884073065406,nan,nan
0.63125,1.533886649348162,nan,nan
0.631875,1.53522341772517,nan,nan
0.6325,1.536560186102178,nan,nan
0.6331249999999999,1.538231146573439,nan,nan
0.63375,1.539567914950447,nan,nan
0.6343749999999999,1.540570491233203,nan,nan
0.635,1.541907259610211,nan,nan
0.635625,1.543244027987219,nan,nan
0.63625,1.54491498845848,nan,nan
0.636875,1.546251756835488,nan,nan
0.6375,1.547588525212496,nan,nan
0.6381250000000001,1.548256909401,nan,nan
0.6387499999999999,1.548591101495252,nan,nan
0.639375,1.549259485683756,nan,nan
0.6399999999999999,1.549593677778008,nan,nan
0.640625,1.550262061966512,nan,nan
0.64125,1.550262061966512,nan,nan
0.641875,1.550596254060765,nan,nan
0.6425,1.551264638249269,nan,nan
0.6431249999999999,1.551933022437773,nan,nan
0.64375,1.552935598720529,nan,nan
0.6443749999999999,1.553938175003285,nan,nan
0.645,1.555274943380293,nan,nan
0.645625,1.556945903851553,nan,nan
0.64625,1.55794848013431,nan,nan
0.646875,1.558616864322814,nan,nan
0.6475,1.558616864322814,nan,nan
0.648125,1.558616864322814,nan,nan
0.6487499999999999,1.558282672228562,nan,nan
0.649375,1.55794848013431,nan,nan
0.6499999999999999,1.557614288040057,nan,nan
0.650625,1.558282672228562,nan,nan
0.65125,1.55961944060557,nan,nan
0.651875,1.56129040107683,nan,nan
0.6525,1.563295553642342,nan,nan
0.653125,1.564966514113602,nan,nan
0.6537500000000001,1.566303282490611,nan,nan
0.6543749999999999,1.566971666679115,nan,nan
0.655,1.566971666679115,nan,nan
0.6556249999999999,1.566637474584863,nan,nan
0.65625,1.565969090396359,nan,nan
0.656875,1.565634898302107,nan,nan
0.6575,1.565300706207855,nan,nan
0.658125,1.565634898302107,nan,nan
0.6587499999999999,1.565634898302107,nan,nan
0.659375,1.565634898302107,nan,nan
0.6599999999999999,1.565300706207855,nan,nan
0.660625,1.564966514113602,nan,nan
0.66125,1.564632322019351,nan,nan
0.661875,1.564966514113602,nan,nan
0.6625,1.565634898302107,nan,nan
0.663125,1.566971666679115,nan,nan
0.66375,1.568308435056123,nan,nan
0.6643749999999999,1.569311011338879,nan,nan
0.665,1.570313587621635,nan,nan
0.6656249999999999,1.571650355998643,nan,nan
0.66625,1.5726529322814,nan,nan
0.666875,1.573989700658408,nan,nan
0.6675,1.575660661129668,nan,nan
0.668125,1.57766581369518,nan,nan
0.66875,1.580005158354945,nan,nan
0.6693750000000001,1.581676118826205,nan,nan
0.6699999999999999,1.583681271391717,nan,nan
0.670625,1.585352231862978,nan,nan
0.6712499999999999,1.586689000239986,nan,nan
0.671875,1.587691576522742,nan,nan
0.6725,1.588359960711246,nan,nan
0.673125,1.588694152805498,nan,nan
0.67375,1.588359960711246,nan,nan
0.6743749999999999,1.58902834489975,nan,nan
0.675,1.589362536994002,nan,nan
0.6756249999999999,1.589696729088254,nan,nan
0.67625,1.589696729088254,nan,nan
0.676875,1.590365113276758,nan,nan
0.6775,1.591367689559514,nan,nan
0.678125,1.592704457936523,nan,nan
0.67875,1.594041226313531,nan,nan
0.679375,1.595043802596287,nan,nan
0.6799999999999999,1.596714763067547,nan,nan
0.680625,1.598385723538807,nan,nan
0.6812499999999999,1.599722491915816,nan,nan
0.681875,1.600725068198572,nan,nan
0.6825,1.601727644481328,nan,nan
0.683125,1.602730220764084,nan,nan
0.68375,1.603398604952588,nan,nan
0.684375,1.604066989141092,nan,nan
0.6850000000000001,1.605069565423848,nan,nan
0.6856249999999999,1.606406333800857,nan,nan
0.68625,1.607408910083613,nan,nan
0.6868749999999999,1.608411486366369,nan,nan
0.6875,1.609079870554873,nan,nan
0.688125,1.610416638931881,nan,nan
0.68875,1.611419215214637,nan,nan
0.689375,1.612421791497394,nan,nan
0.6899999999999999,1.613090175685898,nan,nan
0.690625,1.613758559874402,nan,nan
0.6912499999999999,1.614092751968654,nan,nan
0.691875,1.614426944062906,nan,nan
0.6925,1.61509532825141,nan,nan
0.693125,1.615429520345662,nan,nan
0.69375,1.615763712439914,nan,nan
0.694375,1.616432096628418,nan,nan
0.695,1.617100480816922,nan,nan
0.6956249999999999,1.618437249193931,nan,nan
0.69625,1.619774017570939,nan,nan
0.6968749999999999,1.621779170136451,nan,nan
0.6975,1.624118514796215,nan,nan
0.698125,1.62645785945598,nan,nan
0.69875,1.628463012021492,nan,nan
0.699375,1.630468164587004,nan,nan
0.7,1.632139125058264,nan,nan
0.7006250000000001,1.633475893435273,nan,nan
0.7012499999999999,1.634144277623777,nan,nan
0.701875,1.634812661812281,nan,nan
0.7024999999999999,1.635146853906533,nan,nan
0.703125,1.636149430189289,nan,nan
0.70375,1.637152006472045,nan,nan
0.704375,1.638822966943305,nan,nan
0.705,1.640828119508818,nan,nan
0.7056249999999999,1.642499079980078,nan,nan
0.70625,1.643501656262834,nan,nan
0.7068749999999999,1.644170040451338,nan,nan
0.7075,1.645172616734094,nan,nan
0.708125,1.646509385111103,nan,nan
0.70875,1.647846153488111,nan,nan
0.709375,1.648848729770867,nan,nan
0.71,1.649517113959371,nan,nan
0.710625,1.649517113959371,nan,nan
0.7112499999999999,1.649182921865119,nan,nan
0.711875,1.648848729770867,nan,nan
0.7124999999999999,1.649182921865119,nan,nan
0.713125,1.650519690242127,nan,nan
0.71375,1.652190650713387,nan,nan
0.714375,1.654864187467404,nan,nan
0.715,1.65753772422142,nan,nan
0.715625,1.659877068881185,nan,nan
0.7162500000000001,1.661882221446697,nan,nan
0.7168749999999999,1.663553181917957,nan,nan
0.7175,1.664889950294965,nan,nan
0.7181249999999999,1.666226718671973,nan,nan
0.71875,1.66722929495473,nan,nan
0.719375,1.668231871237486,nan,nan
0.72,1.669568639614494,nan,nan
0.720625,1.670905407991502,nan,nan
0.7212499999999999,1.67224217636851,nan,nan
0.721875,1.673578944745518,nan,nan
0.7224999999999999,1.674915713122527,nan,nan
0.723125,1.676586673593787,nan,nan
0.72375,1.677923441970795,nan,nan
0.724375,1.678926018253551,nan,nan
0.725,1.679928594536307,nan,nan
0.725625,1.681265362913316,nan,nan
0.72625,1.682936323384576,nan,nan
0.7268749999999999,1.684941475950088,nan,nan
0.7275,1.686946628515601,nan,nan
0.7281249999999999,1.688283396892609,nan,nan
0.72875,1.688951781081113,nan,nan
0.729375,1.689620165269617,nan,nan
0.73,1.690622741552373,nan,nan
0.730625,1.692627894117885,nan,nan
0.73125,1.694633046683398,nan,nan
0.7318750000000001,1.697640775531666,nan,nan
0.7324999999999999,1.700982696474187,nan,nan
0.733125,1.704658809510959,nan,nan
0.7337499999999999,1.708669114641984,nan,nan
0.734375,1.712345227678756,nan,nan
0.735,1.715687148621277,nan,nan
0.735625,1.719029069563797,nan,nan
0.73625,1.721702606317814,nan,nan
0.7368749999999999,1.724041950977578,nan,nan
0.7375,1.725378719354586,nan,nan
0.7381249999999999,1.72604710354309,nan,nan
0.73875,1.726381295637342,nan,nan
0.739375,1.727049679825846,nan,nan
0.74,1.727718064014351,nan,nan
0.740625,1.728386448202855,nan,nan
0.74125,1.729054832391359,nan,nan
0.741875,1.730391600768367,nan,nan
0.7424999999999999,1.731728369145375,nan,nan
0.743125,1.733733521710887,nan,nan
0.7437499999999999,1.735404482182148,nan,nan
0.744375,1.737075442653408,nan,nan
0.745,1.738412211030416,nan,nan
0.745625,1.739748979407424,nan,nan
0.74625,1.74075155569018,nan,nan
0.746875,1.742756708255693,nan,nan
0.7475000000000001,1.744761860821205,nan,nan
0.7481249999999999,1.746767013386717,nan,nan
0.74875,1.748437973857978,nan,nan
0.7493749999999999,1.749774742234986,nan,nan
0.75,1.751111510611994,nan,nan
0.750625,1.75211408689475,nan,nan
0.75125,1.753116663177506,nan,nan
0.751875,1.754453431554514,nan,nan
0.7524999999999999,1.755790199931523,nan,nan
0.753125,1.756792776214279,nan,nan
0.7537499999999999,1.757795352497035,nan,nan
0.754375,1.758797928779791,nan,nan
0.755,1.759800505062547,nan,nan
0.755625,1.760468889251051,nan,nan
0.75625,1.761137273439555,nan,nan
0.756875,1.761805657628059,nan,nan
0.7575,1.762808233910816,nan,nan
0.7581249999999999,1.763810810193572,nan,nan
0.75875,1.764813386476328,nan,nan
0.7593749999999999,1.766150154853336,nan,nan
0.76,1.767152731136092,nan,nan
0.760625,1.767821115324596,nan,nan
0.76125,1.767821115324596,nan,nan
0.761875,1.767821115324596,nan,nan
0.7625,1.767486923230344,nan,nan
0.7631250000000001,1.766484346947588,nan,nan
0.7637499999999999,1.765481770664832,nan,nan
0.764375,1.76514757857058,nan,nan
0.7649999999999999,1.765481770664832,nan,nan
0.765625,1.766150154853336,nan,nan
0.76625,1.76681853904184,nan,nan
0.766875,1.767821115324596,nan,nan
0.7675,1.767821115324596,nan,nan
0.7681249999999999,1.768155307418849,nan,nan
0.76875,1.768155307418849,nan,nan
0.7693749999999999,1.768155307418849,nan,nan
0.77,1.7684894995131,nan,nan
0.770625,1.7684894995131,nan,nan
0.77125,1.768823691607353,nan,nan
0.771875,1.769492075795857,nan,nan
0.7725,1.770160459984361,nan,nan
0.773125,1.770494652078613,nan,nan
0.7737499999999999,1.771163036267117,nan,nan
0.774375,1.771497228361369,nan,nan
0.7749999999999999,1.771497228361369,nan,nan
0.775625,1.771497228361369,nan,nan
0.77625,1.771163036267117,nan,nan
0.776875,1.770828844172865,nan,nan
0.7775,1.769826267890109,nan,nan
0.778125,1.769492075795857,nan,nan
0.7787500000000001,1.768823691607353,nan,nan
0.7793749999999999,1.768823691607353,nan,nan
0.78,1.7684894995131,nan,nan
0.7806249999999999,1.7684894995131,nan,nan
0.78125,1.7684894995131,nan,nan
0.781875,1.768823691607353,nan,nan
0.7825,1.769157883701605,nan,nan
0.783125,1.768823691607353,nan,nan
0.7837499999999999,1.768155307418849,nan,nan
0.784375,1.767486923230344,nan,nan
0.7849999999999999,1.76681853904184,nan,nan
0.785625,1.766150154853336,nan,nan
0.78625,1.765815962759084,nan,nan
0.786875,1.765481770664832,nan,nan
0.7875,1.76514757857058,nan,nan
0.788125,1.764813386476328,nan,nan
0.78875,1.763810810193572,nan,nan
0.7893749999999999,1.762474041816564,nan,nan
0.79,1.761471465533808,nan,nan
0.7906249999999999,1.760134697156799,nan,nan
0.79125,1.758797928779791,nan,nan
0.791875,1.757461160402783,nan,nan
0.7925,1.756124392025775,nan,nan
0.793125,1.754787623648767,nan,nan
0.79375,1.753450855271758,nan,nan
0.7943750000000001,1.752448278989002,nan,nan
0.7949999999999999,1.751111510611994,nan,nan
0.795625,1.750108934329238,nan,nan
0.7962499999999999,1.749774742234986,nan,nan
0.796875,1.74877216595223,nan,nan
0.7975,1.747435397575221,nan,nan
0.798125,1.745764437103961,nan,nan
0.79875,1.743759284538449,nan,nan
0.7993749999999999,1.742422516161441,nan,nan
0.8,1.74075155569018,nan,nan
0.8006249999999999,1.739414787313172,nan,nan
0.80125,1.737743826841912,nan,nan
0.801875,1.736072866370652,nan,nan
0.8025,1.734736097993643,nan,nan
0.803125,1.733399329616635,nan,nan
0.80375,1.732062561239627,nan,nan
0.804375,1.730725792862619,nan,nan
0.8049999999999999,1.729389024485611,nan,nan
0.805625,1.727718064014351,nan,nan
0.8062499999999999,1.72604710354309,nan,nan
0.806875,1.724041950977578,nan,nan
0.8075,1.722370990506318,nan,nan
0.808125,1.72103422212931,nan,nan
0.80875,1.720031645846553,nan,nan
0.809375,1.719363261658049,nan,nan
0.8100000000000001,1.718026493281041,nan,nan
0.8106249999999999,1.717023916998285,nan,nan
0.81125,1.715687148621277,nan,nan
0.8118749999999999,1.714350380244269,nan,nan
0.8125,1.713347803961512,nan,nan
0.813125,1.712011035584504,nan,nan
0.81375,1.710674267207496,nan,nan
0.814375,1.709003306736236,nan,nan
0.8149999999999999,1.706998154170724,nan,nan
0.815625,1.704993001605211,nan,nan
0.8162499999999999,1.703656233228203,nan,nan
0.816875,1.702319464851195,nan,nan
0.8175,1.701985272756943,nan,nan
0.818125,1.701651080662691,nan,nan
0.81875,1.700982696474187,nan,nan
0.819375,1.699311736002926,nan,nan
0.82,1.697306583437414,nan,nan
0.8206249999999999,1.69496723877765,nan,nan
0.82125,1.692627894117885,nan,nan
0.8218749999999999,1.690622741552373,nan,nan
0.8225,1.688951781081113,nan,nan
0.823125,1.686612436421348,nan,nan
0.82375,1.68360470757308,nan,nan
0.824375,1.68026278663056,nan,nan
0.825,1.676252481499535,nan,nan
0.8256250000000001,1.672576368462762,nan,nan
0.8262499999999999,1.669902831708746,nan,nan
0.826875,1.667897679143234,nan,nan
0.8274999999999999,1.666560910766226,nan,nan
0.828125,1.665558334483469,nan,nan
0.82875,1.663887374012209,nan,nan
0.829375,1.661213837258193,nan,nan
0.83,1.657871916315672,nan,nan
0.8306249999999999,1.654864187467404,nan,nan
0.83125,1.652190650713387,nan,nan
0.8318749999999999,1.649182921865119,nan,nan
0.8325,1.646843577205355,nan,nan
0.833125,1.644838424639842,nan,nan
0.83375,1.642499079980078,nan,nan
0.834375,1.640493927414566,nan,nan
0.835,1.637820390660549,nan,nan
0.835625,1.635481046000785,nan,nan
0.8362499999999999,1.632807509246768,nan,nan
0.836875,1.630133972492752,nan,nan
0.8374999999999999,1.627794627832988,nan,nan
0.838125,1.625455283173223,nan,nan
0.83875,1.623450130607711,nan,nan
0.839375,1.621110785947947,nan,nan
0.84,1.618437249193931,nan,nan
0.840625,1.616097904534166,nan,nan
0.8412500000000001,1.614092751968654,nan,nan
0.8418749999999999,1.612755983591646,nan,nan
0.8425,1.611085023120385,nan,nan
0.8431249999999999,1.609079870554873,nan,nan
0.84375,1.606406333800857,nan,nan
0.844375,1.603398604952588,nan,nan
0.845,1.600056684010068,nan,nan
0.845625,1.597048955161799,nan,nan
0.8462499999999999,1.594041226313531,nan,nan
0.846875,1.591367689559514,nan,nan
0.8474999999999999,1.58902834489975,nan,nan
0.848125,1.58735738442849,nan,nan
0.84875,1.58568642395723,nan,nan
0.849375,1.584349655580221,nan,nan
0.85,1.582344503014709,nan,nan
0.850625,1.580339350449197,nan,nan
0.85125,1.578000005789433,nan,nan
0.8518749999999999,1.575660661129668,nan,nan
