Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
0.4375,1.651853122114691,nan,nan
0.438125,1.654192466774455,nan,nan
0.43875,1.656866003528471,nan,nan
0.439375,1.659205348188236,nan,nan
0.44,1.661878884942252,nan,nan
0.440625,1.664218229602017,nan,nan
0.44125,1.666557574261781,nan,nan
0.441875,1.668228534733041,nan,nan
0.4425,1.669899495204302,nan,nan
0.443125,1.67123626358131,nan,nan
0.44375,1.672573031958318,nan,nan
0.444375,1.673909800335326,nan,nan
0.445,1.675246568712334,nan,nan
0.445625,1.676583337089342,nan,nan
0.44625,1.677920105466351,nan,nan
0.446875,1.679591065937611,nan,nan
0.4475,1.681596218503123,nan,nan
0.448125,1.683601371068635,nan,nan
0.44875,1.684938139445644,nan,nan
0.449375,1.685272331539896,nan,nan
0.45,1.685272331539896,nan,nan
0.450625,1.6859407157284,nan,nan
0.45125,1.686274907822652,nan,nan
0.451875,1.686609099916904,nan,nan
0.4525,1.686609099916904,nan,nan
0.453125,1.686943292011156,nan,nan
0.45375,1.68761167619966,nan,nan
0.454375,1.688948444576668,nan,nan
0.455,1.690285212953677,nan,nan
0.455625,1.691621981330685,nan,nan
0.45625,1.692958749707693,nan,nan
0.456875,1.694295518084701,nan,nan
0.4575,1.694963902273205,nan,nan
0.458125,1.696300670650213,nan,nan
0.45875,1.697303246932969,nan,nan
0.459375,1.698305823215726,nan,nan
0.46,1.699642591592734,nan,nan
0.460625,1.701313552063994,nan,nan
0.46125,1.702984512535254,nan,nan
0.461875,1.704989665100767,nan,nan
0.4625,1.706660625572027,nan,nan
0.463125,1.708331586043287,nan,nan
0.46375,1.710002546514547,nan,nan
0.464375,1.711673506985808,nan,nan
0.465,1.713010275362816,nan,nan
0.465625,1.714347043739824,nan,nan
0.46625,1.71534962002258,nan,nan
0.466875,1.71534962002258,nan,nan
0.4675,1.715015427928328,nan,nan
0.468125,1.715015427928328,nan,nan
0.46875,1.71534962002258,nan,nan
0.469375,1.71534962002258,nan,nan
0.47,1.715015427928328,nan,nan
0.470625,1.715015427928328,nan,nan
0.47125,1.714347043739824,nan,nan
0.471875,1.71367865955132,nan,nan
0.4725,1.714012851645572,nan,nan
0.473125,1.715015427928328,nan,nan
0.47375,1.716018004211084,nan,nan
0.474375,1.716686388399588,nan,nan
0.475,1.716686388399588,nan,nan
0.475625,1.716686388399588,nan,nan
0.47625,1.71702058049384,nan,nan
0.476875,1.71702058049384,nan,nan
0.4775,1.71702058049384,nan,nan
0.478125,1.716686388399588,nan,nan
0.47875,1.716686388399588,nan,nan
0.479375,1.716352196305336,nan,nan
0.48,1.715683812116832,nan,nan
0.480625,1.714681235834076,nan,nan
0.48125,1.713344467457068,nan,nan
0.481875,1.711339314891556,nan,nan
0.4825,1.710002546514547,nan,nan
0.483125,1.708331586043287,nan,nan
0.48375,1.707663201854783,nan,nan
0.484375,1.707663201854783,nan,nan
0.485,1.707997393949035,nan,nan
0.485625,1.708665778137539,nan,nan
0.48625,1.709334162326043,nan,nan
0.486875,1.710002546514547,nan,nan
0.4875,1.710670930703051,nan,nan
0.488125,1.711339314891556,nan,nan
0.48875,1.712341891174312,nan,nan
0.489375,1.71367865955132,nan,nan
0.49,1.71534962002258,nan,nan
0.490625,1.716352196305336,nan,nan
0.49125,1.716686388399588,nan,nan
0.491875,1.716686388399588,nan,nan
0.4925,1.716686388399588,nan,nan
0.493125,1.716018004211084,nan,nan
0.49375,1.71534962002258,nan,nan
0.494375,1.714681235834076,nan,nan
0.495,1.714347043739824,nan,nan
0.495625,1.714012851645572,nan,nan
0.49625,1.713344467457068,nan,nan
0.496875,1.712676083268564,nan,nan
0.4975,1.711339314891556,nan,nan
0.498125,1.710002546514547,nan,nan
0.49875,1.708665778137539,nan,nan
0.499375,1.707663201854783,nan,nan
0.5,1.706994817666279,nan,nan
0.500625,1.706326433477775,nan,nan
0.50125,1.706660625572027,nan,nan
0.501875,1.707329009760531,nan,nan
0.5025000000000001,1.708331586043287,nan,nan
0.503125,1.708665778137539,nan,nan
0.50375,1.708999970231791,nan,nan
0.504375,1.708665778137539,nan,nan
0.505,1.707997393949035,nan,nan
0.505625,1.706994817666279,nan,nan
0.50625,1.706326433477775,nan,nan
0.506875,1.704989665100767,nan,nan
0.5075000000000001,1.704321280912263,nan,nan
0.508125,1.703318704629506,nan,nan
0.50875,1.702984512535254,nan,nan
0.509375,1.702650320441002,nan,nan
0.51,1.70231612834675,nan,nan
0.510625,1.70231612834675,nan,nan
0.51125,1.701647744158246,nan,nan
0.511875,1.700979359969742,nan,nan
0.5125,1.700310975781238,nan,nan
0.5131250000000001,1.699308399498482,nan,nan
0.51375,1.697971631121474,nan,nan
0.514375,1.696634862744465,nan,nan
0.515,1.695632286461709,nan,nan
0.515625,1.694295518084701,nan,nan
0.51625,1.693627133896197,nan,nan
0.516875,1.693292941801945,nan,nan
0.5175000000000001,1.692958749707693,nan,nan
0.5181250000000001,1.692958749707693,nan,nan
0.51875,1.692958749707693,nan,nan
0.519375,1.692290365519189,nan,nan
0.52,1.691287789236433,nan,nan
0.520625,1.689951020859424,nan,nan
0.52125,1.688948444576668,nan,nan
0.521875,1.687945868293912,nan,nan
0.5225,1.686609099916904,nan,nan
0.5231250000000001,1.6859407157284,nan,nan
0.52375,1.685272331539896,nan,nan
0.524375,1.68426975525714,nan,nan
0.525,1.683267178974383,nan,nan
0.525625,1.682264602691627,nan,nan
0.52625,1.681262026408871,nan,nan
0.526875,1.679925258031863,nan,nan
0.5275,1.678588489654855,nan,nan
0.528125,1.67624914499509,nan,nan
0.5287500000000001,1.673241416146822,nan,nan
0.529375,1.670567879392806,nan,nan
0.53,1.668228534733041,nan,nan
0.530625,1.666223382167529,nan,nan
0.53125,1.664552421696269,nan,nan
0.531875,1.663215653319261,nan,nan
0.5325,1.661544692848,nan,nan
0.5331250000000001,1.660207924470992,nan,nan
0.5337500000000001,1.658871156093984,nan,nan
0.534375,1.657868579811228,nan,nan
0.535,1.65653181143422,nan,nan
0.535625,1.655195043057211,nan,nan
0.53625,1.653524082585951,nan,nan
0.536875,1.651518930020439,nan,nan
0.5375,1.649513777454926,nan,nan
0.538125,1.647174432795162,nan,nan
0.5387500000000001,1.644835088135398,nan,nan
0.539375,1.642495743475634,nan,nan
0.54,1.640156398815869,nan,nan
0.540625,1.637817054156105,nan,nan
0.54125,1.635811901590593,nan,nan
0.541875,1.63380674902508,nan,nan
0.5425,1.63213578855382,nan,nan
0.543125,1.630799020176812,nan,nan
0.54375,1.629796443894056,nan,nan
0.5443750000000001,1.628459675517047,nan,nan
0.545,1.626788715045787,nan,nan
0.545625,1.624783562480275,nan,nan
0.54625,1.622444217820511,nan,nan
0.546875,1.620104873160746,nan,nan
0.5475,1.618099720595234,nan,nan
0.548125,1.616094568029722,nan,nan
0.5487500000000001,1.614423607558461,nan,nan
0.5493750000000001,1.612418454992949,nan,nan
0.55,1.610413302427437,nan,nan
0.550625,1.608073957767672,nan,nan
0.55125,1.605734613107908,nan,nan
0.551875,1.603061076353892,nan,nan
0.5525,1.600053347505623,nan,nan
0.553125,1.597045618657355,nan,nan
0.55375,1.594037889809086,nan,nan
0.5543750000000001,1.59136435305507,nan,nan
0.555,1.589025008395306,nan,nan
0.555625,1.587354047924045,nan,nan
0.55625,1.585348895358533,nan,nan
0.556875,1.584012126981525,nan,nan
0.5575,1.583343742793021,nan,nan
0.558125,1.582341166510265,nan,nan
0.55875,1.581338590227508,nan,nan
0.559375,1.579333437661996,nan,nan
0.5600000000000001,1.576994093002232,nan,nan
0.560625,1.575657324625224,nan,nan
0.56125,1.574654748342468,nan,nan
0.561875,1.573652172059711,nan,nan
0.5625,1.571981211588451,nan,nan
0.563125,1.569976059022939,nan,nan
0.56375,1.567970906457427,nan,nan
0.5643750000000001,1.565965753891914,nan,nan
0.5650000000000001,1.563960601326402,nan,nan
0.565625,1.562289640855142,nan,nan
0.56625,1.560284488289629,nan,nan
0.566875,1.558279335724117,nan,nan
0.5675,1.556608375252857,nan,nan
0.568125,1.555605798970101,nan,nan
0.56875,1.554603222687345,nan,nan
0.569375,1.553934838498841,nan,nan
0.5700000000000001,1.553266454310336,nan,nan
0.570625,1.552932262216084,nan,nan
0.57125,1.55226387802758,nan,nan
0.571875,1.551595493839076,nan,nan
0.5725,1.550258725462068,nan,nan
0.573125,1.548253572896556,nan,nan
0.57375,1.545914228236791,nan,nan
0.574375,1.544243267765531,nan,nan
0.575,1.542906499388523,nan,nan
0.5756250000000001,1.541903923105767,nan,nan
0.57625,1.540232962634506,nan,nan
0.576875,1.538562002163246,nan,nan
0.5775,1.536556849597734,nan,nan
0.578125,1.534551697032221,nan,nan
0.57875,1.532880736560961,nan,nan
0.579375,1.531543968183953,nan,nan
0.5800000000000001,1.530875583995449,nan,nan
0.5806249999999999,1.530207199806945,nan,nan
0.58125,1.528870431429937,nan,nan
0.581875,1.52786785514718,nan,nan
0.5825,1.527199470958676,nan,nan
0.583125,1.527199470958676,nan,nan
0.58375,1.526865278864424,nan,nan
0.584375,1.526531086770172,nan,nan
0.585,1.525528510487416,nan,nan
0.5856250000000001,1.524191742110408,nan,nan
0.58625,1.523189165827652,nan,nan
0.586875,1.522186589544896,nan,nan
0.5875,1.52118401326214,nan,nan
0.588125,1.519847244885131,nan,nan
0.58875,1.518844668602375,nan,nan
0.589375,1.518844668602375,nan,nan
0.5900000000000001,1.519847244885131,nan,nan
0.590625,1.521518205356392,nan,nan
0.5912500000000001,1.5228549737334,nan,nan
0.591875,1.523189165827652,nan,nan
0.5925,1.523189165827652,nan,nan
0.593125,1.523189165827652,nan,nan
0.59375,1.523523357921904,nan,nan
0.594375,1.523857550016156,nan,nan
0.595,1.524191742110408,nan,nan
0.5956250000000001,1.524860126298912,nan,nan
0.5962499999999999,1.525194318393164,nan,nan
0.596875,1.525528510487416,nan,nan
0.5975,1.525194318393164,nan,nan
0.598125,1.523523357921904,nan,nan
0.59875,1.52118401326214,nan,nan
0.599375,1.518844668602375,nan,nan
0.6,1.517173708131115,nan,nan
0.600625,1.515836939754107,nan,nan
0.6012500000000001,1.515168555565603,nan,nan
0.601875,1.514834363471351,nan,nan
0.6025,1.514834363471351,nan,nan
0.603125,1.514834363471351,nan,nan
0.60375,1.515168555565603,nan,nan
0.604375,1.515836939754107,nan,nan
0.605,1.517507900225367,nan,nan
0.6056250000000001,1.518844668602375,nan,nan
0.60625,1.520181436979383,nan,nan
0.6068750000000001,1.520515629073635,nan,nan
0.6075,1.520849821167888,nan,nan
0.608125,1.52118401326214,nan,nan
0.60875,1.521852397450644,nan,nan
0.609375,1.521852397450644,nan,nan
0.61,1.521852397450644,nan,nan
0.610625,1.521518205356392,nan,nan
0.6112500000000001,1.520849821167888,nan,nan
0.6118749999999999,1.520515629073635,nan,nan
0.6125,1.520181436979383,nan,nan
0.613125,1.519847244885131,nan,nan
0.61375,1.519847244885131,nan,nan
0.614375,1.519513052790879,nan,nan
0.615,1.518844668602375,nan,nan
0.615625,1.518176284413871,nan,nan
0.61625,1.517507900225367,nan,nan
0.6168750000000001,1.517507900225367,nan,nan
0.6175,1.518176284413871,nan,nan
0.618125,1.519178860696627,nan,nan
0.61875,1.520181436979383,nan,nan
0.619375,1.520849821167888,nan,nan
0.62,1.521852397450644,nan,nan
0.620625,1.5228549737334,nan,nan
0.6212500000000001,1.523189165827652,nan,nan
0.621875,1.523189165827652,nan,nan
0.6225000000000001,1.5228549737334,nan,nan
0.623125,1.523189165827652,nan,nan
0.62375,1.523189165827652,nan,nan
0.624375,1.523523357921904,nan,nan
0.625,1.523857550016156,nan,nan
0.625625,1.52452593420466,nan,nan
0.62625,1.52452593420466,nan,nan
0.6268750000000001,1.524191742110408,nan,nan
0.6274999999999999,1.523523357921904,nan,nan
0.628125,1.523523357921904,nan,nan
0.62875,1.523189165827652,nan,nan
0.629375,1.523189165827652,nan,nan
0.63,1.5228549737334,nan,nan
0.630625,1.521852397450644,nan,nan
0.63125,1.520849821167888,nan,nan
0.631875,1.520181436979383,nan,nan
0.6325000000000001,1.519513052790879,nan,nan
0.633125,1.519178860696627,nan,nan
0.63375,1.518510476508123,nan,nan
0.634375,1.517842092319619,nan,nan
0.635,1.517842092319619,nan,nan
0.635625,1.517173708131115,nan,nan
0.63625,1.515502747659855,nan,nan
0.6368750000000001,1.514165979282847,nan,nan
0.6375,1.513831787188594,nan,nan
0.6381250000000001,1.514165979282847,nan,nan
0.63875,1.515168555565603,nan,nan
0.639375,1.516171131848359,nan,nan
0.64,1.516839516036863,nan,nan
0.640625,1.517507900225367,nan,nan
0.64125,1.517507900225367,nan,nan
0.641875,1.517507900225367,nan,nan
0.6425000000000001,1.516839516036863,nan,nan
0.6431249999999999,1.515168555565603,nan,nan
0.64375,1.51316340300009,nan,nan
0.644375,1.512160826717334,nan,nan
0.645,1.511826634623082,nan,nan
0.645625,1.512160826717334,nan,nan
0.64625,1.51316340300009,nan,nan
0.646875,1.514165979282847,nan,nan
0.6475,1.514834363471351,nan,nan
0.6481250000000001,1.515502747659855,nan,nan
0.64875,1.515836939754107,nan,nan
0.649375,1.516505323942611,nan,nan
0.65,1.517173708131115,nan,nan
0.650625,1.517507900225367,nan,nan
0.65125,1.518176284413871,nan,nan
0.651875,1.518844668602375,nan,nan
0.6525000000000001,1.519513052790879,nan,nan
0.653125,1.519847244885131,nan,nan
0.6537500000000001,1.519847244885131,nan,nan
0.654375,1.520515629073635,nan,nan
0.655,1.521852397450644,nan,nan
0.655625,1.522520781639148,nan,nan
0.65625,1.523523357921904,nan,nan
0.656875,1.523857550016156,nan,nan
0.6575,1.524191742110408,nan,nan
0.6581250000000001,1.524191742110408,nan,nan
0.6587499999999999,1.523523357921904,nan,nan
0.659375,1.523189165827652,nan,nan
0.66,1.5228549737334,nan,nan
0.660625,1.522186589544896,nan,nan
0.66125,1.521852397450644,nan,nan
0.661875,1.521518205356392,nan,nan
0.6625,1.52118401326214,nan,nan
0.663125,1.520849821167888,nan,nan
0.6637500000000001,1.520515629073635,nan,nan
0.664375,1.520181436979383,nan,nan
0.665,1.520181436979383,nan,nan
0.665625,1.520181436979383,nan,nan
0.66625,1.520849821167888,nan,nan
0.666875,1.521852397450644,nan,nan
0.6675,1.5228549737334,nan,nan
0.6681250000000001,1.523523357921904,nan,nan
0.66875,1.52452593420466,nan,nan
0.6693750000000001,1.524860126298912,nan,nan
0.67,1.525862702581668,nan,nan
0.670625,1.526531086770172,nan,nan
0.67125,1.527533663052929,nan,nan
0.671875,1.528202047241433,nan,nan
0.6725,1.528536239335685,nan,nan
0.673125,1.528536239335685,nan,nan
0.6737500000000001,1.528536239335685,nan,nan
0.6743749999999999,1.528202047241433,nan,nan
0.675,1.528202047241433,nan,nan
0.675625,1.528202047241433,nan,nan
0.67625,1.528536239335685,nan,nan
0.676875,1.529204623524189,nan,nan
0.6775,1.529538815618441,nan,nan
0.678125,1.530207199806945,nan,nan
0.67875,1.531209776089701,nan,nan
0.6793750000000001,1.532546544466709,nan,nan
0.68,1.533549120749465,nan,nan
0.680625,1.534885889126474,nan,nan
0.68125,1.53588846540923,nan,nan
0.681875,1.537225233786238,nan,nan
0.6825,1.538562002163246,nan,nan
0.683125,1.53923038635175,nan,nan
0.6837500000000001,1.539564578446002,nan,nan
0.684375,1.540232962634506,nan,nan
0.6850000000000001,1.540901346823011,nan,nan
0.685625,1.542238115200019,nan,nan
0.68625,1.543909075671279,nan,nan
0.686875,1.544911651954035,nan,nan
0.6875,1.545580036142539,nan,nan
0.688125,1.545914228236791,nan,nan
0.68875,1.546248420331043,nan,nan
0.6893750000000001,1.546916804519547,nan,nan
0.6899999999999999,1.548587764990808,nan,nan
0.690625,1.55059291755632,nan,nan
0.69125,1.552598070121832,nan,nan
0.691875,1.554603222687345,nan,nan
0.6925,1.556608375252857,nan,nan
0.693125,1.557945143629865,nan,nan
0.69375,1.559281912006873,nan,nan
0.694375,1.560284488289629,nan,nan
0.6950000000000001,1.561287064572386,nan,nan
0.695625,1.562289640855142,nan,nan
0.69625,1.563292217137898,nan,nan
0.696875,1.563960601326402,nan,nan
0.6975,1.564628985514906,nan,nan
0.698125,1.564963177609158,nan,nan
0.69875,1.564963177609158,nan,nan
0.6993750000000001,1.565631561797662,nan,nan
0.7,1.566299945986166,nan,nan
0.7006250000000001,1.567302522268922,nan,nan
0.7012499999999999,1.567970906457427,nan,nan
0.701875,1.567970906457427,nan,nan
0.7025,1.567636714363174,nan,nan
0.703125,1.568305098551678,nan,nan
0.70375,1.570310251117191,nan,nan
0.704375,1.572649595776955,nan,nan
0.7050000000000001,1.575323132530972,nan,nan
0.7056249999999999,1.577328285096484,nan,nan
0.70625,1.578665053473492,nan,nan
0.706875,1.579667629756248,nan,nan
0.7075,1.5800018218505,nan,nan
0.708125,1.580336013944752,nan,nan
0.70875,1.580670206039004,nan,nan
0.7093750000000001,1.580670206039004,nan,nan
0.71,1.581004398133256,nan,nan
0.7106250000000001,1.581338590227508,nan,nan
0.7112499999999999,1.58167278232176,nan,nan
0.711875,1.582006974416013,nan,nan
0.7125,1.582341166510265,nan,nan
0.713125,1.582341166510265,nan,nan
0.71375,1.582341166510265,nan,nan
0.714375,1.582341166510265,nan,nan
0.7150000000000001,1.582675358604517,nan,nan
0.715625,1.582341166510265,nan,nan
0.7162500000000001,1.582006974416013,nan,nan
0.7168749999999999,1.58167278232176,nan,nan
0.7175,1.581004398133256,nan,nan
0.718125,1.580670206039004,nan,nan
0.71875,1.5800018218505,nan,nan
0.719375,1.579667629756248,nan,nan
0.72,1.579333437661996,nan,nan
0.7206250000000001,1.579667629756248,nan,nan
0.7212499999999999,1.5800018218505,nan,nan
0.721875,1.580336013944752,nan,nan
0.7225,1.580336013944752,nan,nan
0.723125,1.579667629756248,nan,nan
0.72375,1.57833086137924,nan,nan
0.724375,1.577328285096484,nan,nan
0.7250000000000001,1.576325708813728,nan,nan
0.725625,1.575323132530972,nan,nan
0.7262500000000001,1.574654748342468,nan,nan
0.7268749999999999,1.573986364153963,nan,nan
0.7275,1.573317979965459,nan,nan
0.728125,1.573317979965459,nan,nan
0.72875,1.573652172059711,nan,nan
0.729375,1.573652172059711,nan,nan
0.73,1.573652172059711,nan,nan
0.7306250000000001,1.573986364153963,nan,nan
0.73125,1.574654748342468,nan,nan
0.7318750000000001,1.575323132530972,nan,nan
0.7324999999999999,1.575657324625224,nan,nan
0.733125,1.575657324625224,nan,nan
0.73375,1.574988940436719,nan,nan
0.734375,1.574320556248215,nan,nan
0.735,1.572983787871207,nan,nan
0.735625,1.571312827399947,nan,nan
0.7362500000000001,1.569976059022939,nan,nan
0.7368749999999999,1.569307674834435,nan,nan
0.7375,1.568639290645931,nan,nan
0.738125,1.568639290645931,nan,nan
0.73875,1.569307674834435,nan,nan
0.739375,1.569976059022939,nan,nan
0.74,1.570644443211443,nan,nan
0.7406250000000001,1.570644443211443,nan,nan
0.74125,1.570644443211443,nan,nan
0.7418750000000001,1.569976059022939,nan,nan
0.7424999999999999,1.568973482740183,nan,nan
0.743125,1.567302522268922,nan,nan
0.74375,1.565631561797662,nan,nan
0.744375,1.564628985514906,nan,nan
0.745,1.56362640923215,nan,nan
0.745625,1.562958025043646,nan,nan
0.7462500000000001,1.562289640855142,nan,nan
0.746875,1.56195544876089,nan,nan
0.7475000000000001,1.560952872478133,nan,nan
0.7481249999999999,1.559616104101125,nan,nan
0.74875,1.557610951535613,nan,nan
0.749375,1.554937414781597,nan,nan
0.75,1.551929685933328,nan,nan
0.750625,1.548253572896556,nan,nan
0.75125,1.544577459859783,nan,nan
0.7518750000000001,1.540901346823011,nan,nan
0.7524999999999999,1.537893617974742,nan,nan
0.753125,1.534885889126474,nan,nan
0.75375,1.531878160278205,nan,nan
0.754375,1.529538815618441,nan,nan
0.755,1.527533663052929,nan,nan
0.755625,1.525528510487416,nan,nan
0.7562500000000001,1.523523357921904,nan,nan
0.756875,1.52118401326214,nan,nan
0.7575000000000001,1.519178860696627,nan,nan
0.7581249999999999,1.516839516036863,nan,nan
0.75875,1.514834363471351,nan,nan
0.759375,1.512495018811586,nan,nan
0.76,1.510489866246074,nan,nan
0.760625,1.50815052158631,nan,nan
0.76125,1.506479561115049,nan,nan
0.7618750000000001,1.504808600643789,nan,nan
0.7625,1.503137640172529,nan,nan
0.7631250000000001,1.500798295512765,nan,nan
0.7637499999999999,1.498458950853,nan,nan
0.764375,1.496119606193236,nan,nan
0.765,1.494114453627724,nan,nan
0.765625,1.492443493156463,nan,nan
0.76625,1.491106724779455,nan,nan
0.766875,1.489769956402447,nan,nan
0.7675000000000001,1.488767380119691,nan,nan
0.7681249999999999,1.487764803836935,nan,nan
0.76875,1.486762227554179,nan,nan
0.769375,1.485759651271422,nan,nan
0.77,1.484757074988666,nan,nan
0.770625,1.483086114517406,nan,nan
0.77125,1.481749346140398,nan,nan
0.7718750000000001,1.480078385669138,nan,nan
0.7725,1.478741617292129,nan,nan
0.7731250000000001,1.477404848915121,nan,nan
0.7737499999999999,1.476736464726617,nan,nan
0.774375,1.476068080538113,nan,nan
0.775,1.475399696349609,nan,nan
0.775625,1.474731312161105,nan,nan
0.77625,1.474062927972601,nan,nan
0.776875,1.47239196750134,nan,nan
0.7775000000000001,1.47072100703008,nan,nan
0.778125,1.468715854464568,nan,nan
0.7787500000000001,1.466376509804804,nan,nan
0.7793749999999999,1.464705549333543,nan,nan
0.78,1.462366204673779,nan,nan
0.780625,1.460361052108267,nan,nan
0.78125,1.458690091637006,nan,nan
0.781875,1.45768751535425,nan,nan
0.7825,1.456684939071494,nan,nan
0.7831250000000001,1.455682362788738,nan,nan
0.7837499999999999,1.455013978600234,nan,nan
0.784375,1.45434559441173,nan,nan
0.785,1.454011402317478,nan,nan
0.785625,1.453008826034722,nan,nan
0.78625,1.452006249751965,nan,nan
0.786875,1.451337865563461,nan,nan
0.7875000000000001,1.451337865563461,nan,nan
0.788125,1.451672057657713,nan,nan
0.7887500000000001,1.452340441846217,nan,nan
0.7893749999999999,1.452674633940469,nan,nan
0.79,1.453008826034722,nan,nan
0.790625,1.453343018128974,nan,nan
0.79125,1.453343018128974,nan,nan
0.791875,1.453677210223226,nan,nan
0.7925,1.454011402317478,nan,nan
0.7931250000000001,1.454679786505982,nan,nan
0.79375,1.455348170694486,nan,nan
0.7943750000000001,1.455682362788738,nan,nan
0.7949999999999999,1.456350746977242,nan,nan
0.795625,1.456684939071494,nan,nan
0.79625,1.457353323259998,nan,nan
0.796875,1.457353323259998,nan,nan
0.7975,1.457019131165746,nan,nan
0.798125,1.456350746977242,nan,nan
0.7987500000000001,1.455682362788738,nan,nan
0.7993749999999999,1.455348170694486,nan,nan
0.8,1.455348170694486,nan,nan
0.800625,1.455013978600234,nan,nan
0.80125,1.455348170694486,nan,nan
0.801875,1.456350746977242,nan,nan
0.8025,1.45768751535425,nan,nan
0.8031250000000001,1.459024283731258,nan,nan
0.80375,1.459692667919763,nan,nan
0.8043750000000001,1.460361052108267,nan,nan
0.8049999999999999,1.460695244202519,nan,nan
0.805625,1.460026860014015,nan,nan
0.80625,1.458690091637006,nan,nan
0.806875,1.45768751535425,nan,nan
0.8075,1.457019131165746,nan,nan
0.808125,1.457019131165746,nan,nan
0.8087500000000001,1.457353323259998,nan,nan
0.809375,1.457353323259998,nan,nan
0.8100000000000001,1.457353323259998,nan,nan
0.8106249999999999,1.45768751535425,nan,nan
0.81125,1.458355899542754,nan,nan
0.811875,1.458355899542754,nan,nan
0.8125,1.45768751535425,nan,nan
0.813125,1.455682362788738,nan,nan
0.81375,1.452674633940469,nan,nan
0.8143750000000001,1.450669481374957,nan,nan
0.8149999999999999,1.450001097186453,nan,nan
0.815625,1.450669481374957,nan,nan
0.81625,1.452006249751965,nan,nan
0.816875,1.453343018128974,nan,nan
0.8175,1.454679786505982,nan,nan
0.818125,1.45601655488299,nan,nan
0.8187500000000001,1.456684939071494,nan,nan
0.819375,1.457019131165746,nan,nan
0.8200000000000001,1.457353323259998,nan,nan
0.8206249999999999,1.458021707448502,nan,nan
0.82125,1.459024283731258,nan,nan
0.821875,1.460026860014015,nan,nan
0.8225,1.461363628391023,nan,nan
0.823125,1.462700396768031,nan,nan
0.82375,1.464037165145039,nan,nan
0.8243750000000001,1.464705549333543,nan,nan
0.825,1.464371357239291,nan,nan
0.8256250000000001,1.463368780956535,nan,nan
0.8262499999999999,1.462032012579527,nan,nan
0.826875,1.461363628391023,nan,nan
0.8275,1.460695244202519,nan,nan
0.828125,1.460695244202519,nan,nan
0.82875,1.460695244202519,nan,nan
0.829375,1.461029436296771,nan,nan
0.8300000000000001,1.461363628391023,nan,nan
0.8306249999999999,1.461029436296771,nan,nan
0.83125,1.461029436296771,nan,nan
0.831875,1.461029436296771,nan,nan
0.8325,1.461029436296771,nan,nan
0.833125,1.461363628391023,nan,nan
0.83375,1.462032012579527,nan,nan
0.8343750000000001,1.462700396768031,nan,nan
0.835,1.463702973050787,nan,nan
0.8356250000000001,1.464371357239291,nan,nan
0.8362499999999999,1.465039741427795,nan,nan
0.836875,1.465708125616299,nan,nan
0.8375,1.466376509804804,nan,nan
0.838125,1.46737908608756,nan,nan
0.83875,1.46905004655882,nan,nan
0.839375,1.471389391218584,nan,nan
0.8400000000000001,1.474731312161105,nan,nan
0.840625,1.478407425197877,nan,nan
0.8412500000000001,1.482751922423154,nan,nan
0.8418749999999999,1.487764803836935,nan,nan
0.8425,1.49344606943922,nan,nan
0.843125,1.499127335041504,nan,nan
0.84375,1.505142792738041,nan,nan
0.844375,1.511826634623082,nan,nan
0.845,1.519513052790879,nan,nan
0.8456250000000001,1.528202047241433,nan,nan
0.8462499999999999,1.537225233786238,nan,nan
0.846875,1.546916804519547,nan,nan
0.8475,1.557610951535613,nan,nan
0.848125,1.568639290645931,nan,nan
0.84875,1.581004398133256,nan,nan
0.849375,1.594037889809086,nan,nan
0.8500000000000001,1.607405573579168,nan,nan
0.850625,1.621441641537754,nan,nan
0.8512500000000001,1.636146093684844,nan,nan
0.8518749999999999,1.650850545831935,nan,nan
0.8525,1.666891766356033,nan,nan
0.853125,1.683601371068635,nan,nan
0.85375,1.700979359969742,nan,nan
0.854375,1.719025733059353,nan,nan
0.855,1.737406298243215,nan,nan
0.8556250000000001,1.756789439709834,nan,nan
0.85625,1.776506773270705,nan,nan
0.8568750000000001,1.796558298925828,nan,nan
0.8574999999999999,1.817278208769455,nan,nan
0.858125,1.837998118613082,nan,nan
0.85875,1.858049644268205,nan,nan
0.859375,1.877766977829076,nan,nan
0.86,1.896147543012939,nan,nan
0.860625,1.913525531914045,nan,nan
0.8612500000000001,1.930235136626648,nan,nan
0.8618749999999999,1.946610549244998,nan,nan
0.8625,1.962985961863349,nan,nan
0.863125,1.978692990293195,nan,nan
0.86375,1.993731634534537,nan,nan
0.864375,2.008436086681627,nan,nan
0.865,2.021803770451709,nan,nan
0.8656250000000001,2.034168877939035,nan,nan
0.86625,2.045531409143605,nan,nan
0.8668750000000001,2.055222979876914,nan,nan
0.8674999999999999,2.062575205950459,nan,nan
0.868125,2.067253895269988,nan,nan
0.86875,2.069927432024004,nan,nan
0.869375,2.069927432024004,nan,nan
0.87,2.06758808736424,nan,nan
0.870625,2.062575205950459,nan,nan
0.8712500000000001,2.055891364065418,nan,nan
0.871875,2.046868177520613,nan,nan
0.8725000000000001,2.035839838410295,nan,nan
0.8731249999999999,2.022137962545961,nan,nan
0.87375,2.005762549927611,nan,nan
0.874375,1.986713600555244,nan,nan
0.875,1.964322730240357,nan,nan
0.875625,1.938589938982949,nan,nan
0.87625,1.910183610971525,nan,nan
0.8768750000000001,1.880440514583092,nan,nan
0.8774999999999999,1.849360649817652,nan,nan
0.878125,1.817612400863707,nan,nan
0.87875,1.785195767721258,nan,nan
