Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
0.555625,1.679964442460665,nan,nan
0.55625,1.678961866177908,nan,nan
0.556875,1.678627674083656,nan,nan
0.5575,1.678627674083656,nan,nan
0.558125,1.678961866177908,nan,nan
0.5587500000000001,1.679630250366412,nan,nan
0.5593750000000001,1.680967018743421,nan,nan
0.5600000000000001,1.682637979214681,nan,nan
0.560625,1.684308939685941,nan,nan
0.56125,1.686648284345706,nan,nan
0.561875,1.688653436911218,nan,nan
0.5625,1.69065858947673,nan,nan
0.563125,1.692997934136494,nan,nan
0.56375,1.695003086702007,nan,nan
0.5643750000000001,1.696674047173267,nan,nan
0.5650000000000001,1.698679199738779,nan,nan
0.565625,1.700015968115788,nan,nan
0.56625,1.701352736492796,nan,nan
0.566875,1.701686928587048,nan,nan
0.5675,1.702355312775552,nan,nan
0.568125,1.702355312775552,nan,nan
0.56875,1.701686928587048,nan,nan
0.569375,1.701018544398544,nan,nan
0.5700000000000001,1.699347583927283,nan,nan
0.570625,1.697676623456023,nan,nan
0.57125,1.696005662984763,nan,nan
0.571875,1.694334702513503,nan,nan
0.5725,1.69232954994799,nan,nan
0.573125,1.69065858947673,nan,nan
0.57375,1.68898762900547,nan,nan
0.5743750000000001,1.687650860628462,nan,nan
0.5750000000000001,1.686648284345706,nan,nan
0.5756250000000001,1.686314092251453,nan,nan
0.57625,1.686648284345706,nan,nan
0.576875,1.687650860628462,nan,nan
0.5775,1.68898762900547,nan,nan
0.578125,1.690992781570982,nan,nan
0.57875,1.692997934136494,nan,nan
0.579375,1.695337278796259,nan,nan
0.5800000000000001,1.698010815550275,nan,nan
0.5806250000000001,1.700684352304292,nan,nan
0.58125,1.703357889058308,nan,nan
0.581875,1.70536304162382,nan,nan
0.5825,1.70703400209508,nan,nan
0.583125,1.708370770472089,nan,nan
0.58375,1.708704962566341,nan,nan
0.584375,1.708704962566341,nan,nan
0.585,1.708370770472089,nan,nan
0.5856250000000001,1.707368194189333,nan,nan
0.58625,1.706031425812324,nan,nan
0.586875,1.704694657435316,nan,nan
0.5875,1.702689504869804,nan,nan
0.588125,1.700684352304292,nan,nan
0.58875,1.698679199738779,nan,nan
0.589375,1.697008239267519,nan,nan
0.5900000000000001,1.696005662984763,nan,nan
0.5906250000000001,1.695003086702007,nan,nan
0.5912500000000001,1.694668894607755,nan,nan
0.591875,1.694668894607755,nan,nan
0.5925,1.695337278796259,nan,nan
0.593125,1.696005662984763,nan,nan
0.59375,1.697008239267519,nan,nan
0.594375,1.698345007644527,nan,nan
0.595,1.700015968115788,nan,nan
0.5956250000000001,1.701352736492796,nan,nan
0.5962500000000001,1.702689504869804,nan,nan
0.596875,1.704026273246812,nan,nan
0.5975,1.70536304162382,nan,nan
0.598125,1.706699810000829,nan,nan
0.59875,1.707702386283585,nan,nan
0.599375,1.708036578377837,nan,nan
0.6,1.708036578377837,nan,nan
0.600625,1.707368194189333,nan,nan
0.6012500000000001,1.706365617906576,nan,nan
0.601875,1.705028849529568,nan,nan
0.6025,1.702355312775552,nan,nan
0.603125,1.699013391833031,nan,nan
0.60375,1.695671470890511,nan,nan
0.604375,1.692663742042242,nan,nan
0.605,1.69065858947673,nan,nan
0.6056250000000001,1.68898762900547,nan,nan
0.6062500000000001,1.687650860628462,nan,nan
0.6068750000000001,1.686982476439958,nan,nan
0.6075,1.685979900157201,nan,nan
0.608125,1.685645708062949,nan,nan
0.60875,1.685979900157201,nan,nan
0.609375,1.686648284345706,nan,nan
0.61,1.687985052722714,nan,nan
0.610625,1.689321821099722,nan,nan
0.6112500000000001,1.690992781570982,nan,nan
0.6118750000000001,1.693332126230747,nan,nan
0.6125,1.695671470890511,nan,nan
0.613125,1.698010815550275,nan,nan
0.61375,1.700684352304292,nan,nan
0.614375,1.703357889058308,nan,nan
0.615,1.705697233718072,nan,nan
0.615625,1.707702386283585,nan,nan
0.61625,1.709373346754845,nan,nan
0.6168750000000001,1.710375923037601,nan,nan
0.6175,1.711044307226105,nan,nan
0.618125,1.711378499320357,nan,nan
0.61875,1.711712691414609,nan,nan
0.619375,1.711044307226105,nan,nan
0.62,1.710710115131853,nan,nan
0.620625,1.709707538849097,nan,nan
0.62125,1.708370770472089,nan,nan
0.6218750000000001,1.707368194189333,nan,nan
0.6225000000000001,1.706699810000829,nan,nan
0.623125,1.705697233718072,nan,nan
0.62375,1.705028849529568,nan,nan
0.624375,1.704360465341064,nan,nan
0.625,1.704026273246812,nan,nan
0.625625,1.704360465341064,nan,nan
0.62625,1.704694657435316,nan,nan
0.6268750000000001,1.705697233718072,nan,nan
0.6275000000000001,1.706699810000829,nan,nan
0.628125,1.708036578377837,nan,nan
0.62875,1.709707538849097,nan,nan
0.629375,1.711378499320357,nan,nan
0.63,1.713049459791617,nan,nan
0.630625,1.715388804451382,nan,nan
0.63125,1.717059764922642,nan,nan
0.6318750000000001,1.719064917488154,nan,nan
0.6325000000000001,1.720735877959415,nan,nan
0.633125,1.722072646336423,nan,nan
0.63375,1.722741030524927,nan,nan
0.634375,1.722741030524927,nan,nan
0.635,1.722406838430675,nan,nan
0.635625,1.721070070053667,nan,nan
0.63625,1.719399109582406,nan,nan
0.636875,1.717393957016894,nan,nan
0.6375000000000001,1.715388804451382,nan,nan
0.6381250000000001,1.713049459791617,nan,nan
0.63875,1.710375923037601,nan,nan
0.639375,1.707702386283585,nan,nan
0.64,1.705028849529568,nan,nan
0.640625,1.703357889058308,nan,nan
0.64125,1.702355312775552,nan,nan
0.641875,1.7020211206813,nan,nan
0.6425000000000001,1.702689504869804,nan,nan
0.6431250000000001,1.70369208115256,nan,nan
0.64375,1.70536304162382,nan,nan
0.644375,1.707368194189333,nan,nan
0.645,1.709707538849097,nan,nan
0.645625,1.711712691414609,nan,nan
0.64625,1.714386228168626,nan,nan
0.646875,1.716391380734138,nan,nan
0.6475000000000001,1.71839653329965,nan,nan
0.6481250000000001,1.720401685865163,nan,nan
0.64875,1.722072646336423,nan,nan
0.649375,1.723409414713431,nan,nan
0.65,1.724411990996187,nan,nan
0.650625,1.725080375184691,nan,nan
0.65125,1.725080375184691,nan,nan
0.651875,1.724746183090439,nan,nan
0.6525,1.723743606807683,nan,nan
0.6531250000000001,1.722741030524927,nan,nan
0.6537500000000001,1.721404262147919,nan,nan
0.654375,1.720401685865163,nan,nan
0.655,1.719399109582406,nan,nan
0.655625,1.718730725393902,nan,nan
0.65625,1.718062341205398,nan,nan
0.656875,1.717393957016894,nan,nan
0.6575,1.71672557282839,nan,nan
0.6581250000000001,1.716391380734138,nan,nan
0.6587500000000001,1.71672557282839,nan,nan
0.659375,1.717059764922642,nan,nan
0.66,1.718062341205398,nan,nan
0.660625,1.719733301676658,nan,nan
0.66125,1.721404262147919,nan,nan
0.661875,1.723409414713431,nan,nan
0.6625,1.725748759373195,nan,nan
0.6631250000000001,1.728422296127212,nan,nan
0.6637500000000001,1.731095832881228,nan,nan
0.664375,1.733769369635245,nan,nan
0.665,1.736108714295009,nan,nan
0.665625,1.737445482672017,nan,nan
0.66625,1.738113866860521,nan,nan
0.666875,1.737445482672017,nan,nan
0.6675,1.736108714295009,nan,nan
0.668125,1.734437753823749,nan,nan
0.6687500000000001,1.732766793352488,nan,nan
0.6693750000000001,1.730427448692724,nan,nan
0.67,1.72808810403296,nan,nan
0.670625,1.725748759373195,nan,nan
0.67125,1.723409414713431,nan,nan
0.671875,1.721404262147919,nan,nan
0.6725,1.719399109582406,nan,nan
0.673125,1.717728149111146,nan,nan
0.6737500000000001,1.71672557282839,nan,nan
0.6743750000000001,1.716057188639886,nan,nan
0.675,1.715388804451382,nan,nan
0.675625,1.715722996545634,nan,nan
0.67625,1.716391380734138,nan,nan
0.676875,1.717393957016894,nan,nan
0.6775,1.719064917488154,nan,nan
0.678125,1.720735877959415,nan,nan
0.6787500000000001,1.722741030524927,nan,nan
0.6793750000000001,1.725080375184691,nan,nan
0.68,1.727419719844455,nan,nan
0.680625,1.729424872409968,nan,nan
0.68125,1.731764217069732,nan,nan
0.681875,1.734103561729496,nan,nan
0.6825,1.736108714295009,nan,nan
0.683125,1.738113866860521,nan,nan
0.6837500000000001,1.739450635237529,nan,nan
0.6843750000000001,1.740787403614537,nan,nan
0.6850000000000001,1.741789979897294,nan,nan
0.685625,1.741789979897294,nan,nan
0.68625,1.741789979897294,nan,nan
0.686875,1.74112159570879,nan,nan
0.6875,1.740453211520286,nan,nan
0.688125,1.739450635237529,nan,nan
0.68875,1.738113866860521,nan,nan
0.6893750000000001,1.736777098483513,nan,nan
0.6900000000000001,1.736108714295009,nan,nan
0.690625,1.734771945918001,nan,nan
0.69125,1.734103561729496,nan,nan
0.691875,1.734103561729496,nan,nan
0.6925,1.734437753823749,nan,nan
0.693125,1.735106138012253,nan,nan
0.69375,1.736108714295009,nan,nan
0.694375,1.737445482672017,nan,nan
0.6950000000000001,1.739116443143277,nan,nan
0.695625,1.740787403614537,nan,nan
0.69625,1.74279255618005,nan,nan
0.696875,1.74446351665131,nan,nan
0.6975,1.74613447712257,nan,nan
0.698125,1.746802861311074,nan,nan
0.69875,1.746802861311074,nan,nan
0.6993750000000001,1.747137053405326,nan,nan
0.7000000000000001,1.747137053405326,nan,nan
0.7006250000000001,1.746802861311074,nan,nan
0.70125,1.74613447712257,nan,nan
0.701875,1.745131900839814,nan,nan
0.7025,1.743795132462806,nan,nan
0.703125,1.741789979897294,nan,nan
0.70375,1.739450635237529,nan,nan
0.704375,1.736777098483513,nan,nan
0.7050000000000001,1.734437753823749,nan,nan
0.7056250000000001,1.731764217069732,nan,nan
0.70625,1.729424872409968,nan,nan
0.706875,1.727419719844455,nan,nan
0.7075,1.725414567278943,nan,nan
0.708125,1.724411990996187,nan,nan
0.70875,1.723743606807683,nan,nan
0.709375,1.723743606807683,nan,nan
0.71,1.724411990996187,nan,nan
0.7106250000000001,1.725414567278943,nan,nan
0.71125,1.727085527750204,nan,nan
0.711875,1.72808810403296,nan,nan
0.7125,1.728756488221464,nan,nan
0.713125,1.729090680315716,nan,nan
0.71375,1.72975906450422,nan,nan
0.714375,1.730761640786976,nan,nan
0.7150000000000001,1.731764217069732,nan,nan
0.7156250000000001,1.73310098544674,nan,nan
0.7162500000000001,1.734103561729496,nan,nan
0.716875,1.734437753823749,nan,nan
0.7175,1.734771945918001,nan,nan
0.718125,1.734437753823749,nan,nan
0.71875,1.733769369635245,nan,nan
0.719375,1.732766793352488,nan,nan
0.72,1.730761640786976,nan,nan
0.7206250000000001,1.728422296127212,nan,nan
0.7212500000000001,1.725748759373195,nan,nan
0.721875,1.723409414713431,nan,nan
0.7225,1.721404262147919,nan,nan
0.723125,1.719399109582406,nan,nan
0.72375,1.718062341205398,nan,nan
0.724375,1.71672557282839,nan,nan
0.725,1.715722996545634,nan,nan
0.725625,1.714386228168626,nan,nan
0.7262500000000001,1.713717843980122,nan,nan
0.726875,1.713717843980122,nan,nan
0.7275,1.714052036074374,nan,nan
0.728125,1.714720420262878,nan,nan
0.72875,1.716057188639886,nan,nan
0.729375,1.71672557282839,nan,nan
0.73,1.717728149111146,nan,nan
0.7306250000000001,1.71839653329965,nan,nan
0.7312500000000001,1.719064917488154,nan,nan
0.7318750000000001,1.719399109582406,nan,nan
0.7325,1.719733301676658,nan,nan
0.733125,1.719399109582406,nan,nan
0.73375,1.718730725393902,nan,nan
0.734375,1.717728149111146,nan,nan
0.735,1.716391380734138,nan,nan
0.735625,1.714386228168626,nan,nan
0.7362500000000001,1.712381075603113,nan,nan
0.7368750000000001,1.710041730943349,nan,nan
0.7375,1.707702386283585,nan,nan
0.738125,1.70536304162382,nan,nan
0.73875,1.703357889058308,nan,nan
0.739375,1.701018544398544,nan,nan
0.74,1.699347583927283,nan,nan
0.740625,1.697342431361771,nan,nan
0.74125,1.696005662984763,nan,nan
0.7418750000000001,1.694668894607755,nan,nan
0.7425,1.694000510419251,nan,nan
0.743125,1.693666318324998,nan,nan
0.74375,1.693666318324998,nan,nan
0.744375,1.694000510419251,nan,nan
0.745,1.694334702513503,nan,nan
0.745625,1.694334702513503,nan,nan
0.7462500000000001,1.694668894607755,nan,nan
0.7468750000000001,1.695337278796259,nan,nan
0.7475000000000001,1.696005662984763,nan,nan
0.748125,1.696339855079015,nan,nan
0.74875,1.696339855079015,nan,nan
0.749375,1.696339855079015,nan,nan
0.75,1.695671470890511,nan,nan
0.750625,1.694668894607755,nan,nan
0.75125,1.693666318324998,nan,nan
0.7518750000000001,1.691995357853738,nan,nan
0.7525000000000001,1.689990205288226,nan,nan
0.753125,1.687650860628462,nan,nan
0.75375,1.685311515968697,nan,nan
0.754375,1.682972171308933,nan,nan
0.755,1.680632826649169,nan,nan
0.755625,1.678627674083656,nan,nan
0.75625,1.676956713612396,nan,nan
0.756875,1.675619945235388,nan,nan
0.7575000000000001,1.67428317685838,nan,nan
0.758125,1.673614792669876,nan,nan
0.75875,1.672946408481371,nan,nan
0.759375,1.67261221638712,nan,nan
0.76,1.67261221638712,nan,nan
0.760625,1.67261221638712,nan,nan
0.76125,1.673280600575624,nan,nan
0.7618750000000001,1.67428317685838,nan,nan
0.7625000000000001,1.674951561046884,nan,nan
0.7631250000000001,1.67595413732964,nan,nan
0.76375,1.676956713612396,nan,nan
0.764375,1.677959289895152,nan,nan
0.765,1.678961866177908,nan,nan
0.765625,1.679630250366412,nan,nan
0.76625,1.679964442460665,nan,nan
0.766875,1.680298634554917,nan,nan
0.7675000000000001,1.679964442460665,nan,nan
0.7681250000000001,1.679630250366412,nan,nan
0.76875,1.678627674083656,nan,nan
0.769375,1.677290905706648,nan,nan
0.77,1.67595413732964,nan,nan
0.770625,1.67428317685838,nan,nan
0.77125,1.672278024292867,nan,nan
0.771875,1.670607063821607,nan,nan
0.7725,1.668936103350347,nan,nan
0.7731250000000001,1.667599334973339,nan,nan
0.77375,1.666596758690583,nan,nan
0.774375,1.66626256659633,nan,nan
0.775,1.665928374502079,nan,nan
0.775625,1.666596758690583,nan,nan
0.77625,1.667265142879087,nan,nan
0.776875,1.668601911256095,nan,nan
0.7775000000000001,1.670272871727355,nan,nan
0.778125,1.672278024292867,nan,nan
0.7787500000000001,1.674617368952632,nan,nan
0.779375,1.676622521518144,nan,nan
0.78,1.678961866177908,nan,nan
0.780625,1.680967018743421,nan,nan
0.78125,1.682972171308933,nan,nan
0.781875,1.684643131780193,nan,nan
0.7825,1.685979900157201,nan,nan
0.7831250000000001,1.686982476439958,nan,nan
0.7837500000000001,1.687650860628462,nan,nan
0.784375,1.687650860628462,nan,nan
0.785,1.686982476439958,nan,nan
0.785625,1.685645708062949,nan,nan
0.78625,1.683974747591689,nan,nan
0.786875,1.681969595026177,nan,nan
0.7875000000000001,1.679630250366412,nan,nan
0.788125,1.677290905706648,nan,nan
0.7887500000000001,1.674617368952632,nan,nan
0.789375,1.67261221638712,nan,nan
0.79,1.670272871727355,nan,nan
0.790625,1.668267719161843,nan,nan
0.79125,1.666930950784835,nan,nan
0.791875,1.665928374502079,nan,nan
0.7925,1.665594182407826,nan,nan
0.7931250000000001,1.665928374502079,nan,nan
0.79375,1.666930950784835,nan,nan
0.7943750000000001,1.668267719161843,nan,nan
0.795,1.669938679633103,nan,nan
0.795625,1.671943832198615,nan,nan
0.79625,1.67428317685838,nan,nan
0.796875,1.676622521518144,nan,nan
0.7975,1.678961866177908,nan,nan
0.798125,1.681301210837673,nan,nan
0.7987500000000001,1.683640555497437,nan,nan
0.7993750000000001,1.685979900157201,nan,nan
0.8,1.687650860628462,nan,nan
0.800625,1.68898762900547,nan,nan
0.80125,1.690324397382478,nan,nan
0.801875,1.691326973665234,nan,nan
0.8025,1.691661165759486,nan,nan
0.8031250000000001,1.691995357853738,nan,nan
0.80375,1.691995357853738,nan,nan
0.8043750000000001,1.691326973665234,nan,nan
0.805,1.689990205288226,nan,nan
0.805625,1.688319244816966,nan,nan
0.80625,1.686648284345706,nan,nan
0.806875,1.685311515968697,nan,nan
0.8075,1.684308939685941,nan,nan
0.808125,1.683306363403185,nan,nan
0.8087500000000001,1.683306363403185,nan,nan
0.809375,1.683306363403185,nan,nan
0.8100000000000001,1.683974747591689,nan,nan
0.810625,1.684643131780193,nan,nan
0.81125,1.685645708062949,nan,nan
0.811875,1.686982476439958,nan,nan
0.8125,1.688319244816966,nan,nan
0.813125,1.689321821099722,nan,nan
0.81375,1.69065858947673,nan,nan
0.8143750000000001,1.691995357853738,nan,nan
0.8150000000000001,1.692997934136494,nan,nan
0.815625,1.694000510419251,nan,nan
0.81625,1.695003086702007,nan,nan
0.816875,1.695671470890511,nan,nan
0.8175,1.696339855079015,nan,nan
0.818125,1.696674047173267,nan,nan
0.8187500000000001,1.697008239267519,nan,nan
0.819375,1.696674047173267,nan,nan
0.8200000000000001,1.696339855079015,nan,nan
0.820625,1.695337278796259,nan,nan
0.82125,1.694334702513503,nan,nan
0.821875,1.693332126230747,nan,nan
0.8225,1.691661165759486,nan,nan
0.823125,1.69065858947673,nan,nan
0.82375,1.689656013193974,nan,nan
0.8243750000000001,1.688653436911218,nan,nan
0.825,1.688319244816966,nan,nan
0.8256250000000001,1.687985052722714,nan,nan
0.82625,1.687985052722714,nan,nan
0.826875,1.687650860628462,nan,nan
0.8275,1.687650860628462,nan,nan
0.828125,1.688653436911218,nan,nan
0.82875,1.690324397382478,nan,nan
0.829375,1.69232954994799,nan,nan
0.8300000000000001,1.695003086702007,nan,nan
0.8306250000000001,1.697342431361771,nan,nan
0.83125,1.699681776021535,nan,nan
0.831875,1.701686928587048,nan,nan
0.8325,1.703357889058308,nan,nan
0.833125,1.704694657435316,nan,nan
0.83375,1.705697233718072,nan,nan
0.8343750000000001,1.706031425812324,nan,nan
0.835,1.705697233718072,nan,nan
0.8356250000000001,1.70536304162382,nan,nan
0.83625,1.704360465341064,nan,nan
0.836875,1.703023696964056,nan,nan
0.8375,1.701686928587048,nan,nan
0.838125,1.700015968115788,nan,nan
0.83875,1.698679199738779,nan,nan
0.839375,1.697342431361771,nan,nan
0.8400000000000001,1.696339855079015,nan,nan
0.840625,1.695671470890511,nan,nan
0.8412500000000001,1.695337278796259,nan,nan
0.841875,1.695003086702007,nan,nan
0.8425,1.695337278796259,nan,nan
0.843125,1.695671470890511,nan,nan
0.84375,1.696674047173267,nan,nan
0.844375,1.698010815550275,nan,nan
0.845,1.699347583927283,nan,nan
0.8456250000000001,1.701018544398544,nan,nan
0.8462500000000001,1.703023696964056,nan,nan
0.846875,1.705028849529568,nan,nan
0.8475,1.707368194189333,nan,nan
0.848125,1.709707538849097,nan,nan
0.84875,1.711378499320357,nan,nan
0.849375,1.713049459791617,nan,nan
0.8500000000000001,1.714052036074374,nan,nan
0.850625,1.714386228168626,nan,nan
0.8512500000000001,1.714052036074374,nan,nan
0.851875,1.713383651885869,nan,nan
0.8525,1.712381075603113,nan,nan
0.853125,1.711378499320357,nan,nan
0.85375,1.710041730943349,nan,nan
0.854375,1.708704962566341,nan,nan
0.855,1.707702386283585,nan,nan
0.8556250000000001,1.706699810000829,nan,nan
0.85625,1.70536304162382,nan,nan
0.8568750000000001,1.704360465341064,nan,nan
0.8575,1.703357889058308,nan,nan
0.858125,1.702689504869804,nan,nan
0.85875,1.703023696964056,nan,nan
0.859375,1.70369208115256,nan,nan
0.86,1.705028849529568,nan,nan
0.860625,1.70703400209508,nan,nan
0.8612500000000001,1.708704962566341,nan,nan
0.8618750000000001,1.710710115131853,nan,nan
0.8625,1.712715267697365,nan,nan
0.863125,1.714386228168626,nan,nan
0.86375,1.716057188639886,nan,nan
0.864375,1.717393957016894,nan,nan
0.865,1.71839653329965,nan,nan
0.8656250000000001,1.718730725393902,nan,nan
0.86625,1.719064917488154,nan,nan
0.8668750000000001,1.719064917488154,nan,nan
0.8675,1.718730725393902,nan,nan
0.868125,1.717728149111146,nan,nan
0.86875,1.717059764922642,nan,nan
0.869375,1.715388804451382,nan,nan
0.87,1.713383651885869,nan,nan
0.870625,1.711044307226105,nan,nan
0.8712500000000001,1.709373346754845,nan,nan
0.871875,1.70703400209508,nan,nan
0.8725000000000001,1.705028849529568,nan,nan
0.873125,1.703023696964056,nan,nan
0.87375,1.701018544398544,nan,nan
0.874375,1.700015968115788,nan,nan
0.875,1.699013391833031,nan,nan
0.875625,1.698679199738779,nan,nan
0.87625,1.699013391833031,nan,nan
0.8768750000000001,1.700015968115788,nan,nan
0.8775000000000001,1.701352736492796,nan,nan
0.878125,1.703023696964056,nan,nan
0.87875,1.704694657435316,nan,nan
0.879375,1.706699810000829,nan,nan
0.88,1.708370770472089,nan,nan
0.880625,1.710375923037601,nan,nan
0.8812500000000001,1.712046883508861,nan,nan
0.881875,1.713717843980122,nan,nan
0.8825000000000001,1.71505461235713,nan,nan
0.883125,1.716057188639886,nan,nan
0.88375,1.716391380734138,nan,nan
0.884375,1.716391380734138,nan,nan
0.885,1.716057188639886,nan,nan
0.885625,1.71505461235713,nan,nan
0.88625,1.713717843980122,nan,nan
0.8868750000000001,1.712046883508861,nan,nan
0.8875,1.710375923037601,nan,nan
0.8881250000000001,1.708704962566341,nan,nan
0.88875,1.70703400209508,nan,nan
0.889375,1.70536304162382,nan,nan
0.89,1.704026273246812,nan,nan
0.890625,1.703023696964056,nan,nan
0.89125,1.701686928587048,nan,nan
0.891875,1.700684352304292,nan,nan
0.8925000000000001,1.700015968115788,nan,nan
0.8931250000000001,1.699681776021535,nan,nan
0.89375,1.700350160210039,nan,nan
0.894375,1.701352736492796,nan,nan
0.895,1.702689504869804,nan,nan
0.895625,1.704026273246812,nan,nan
0.89625,1.705697233718072,nan,nan
0.8968750000000001,1.707368194189333,nan,nan
0.8975,1.709039154660593,nan,nan
0.8981250000000001,1.710710115131853,nan,nan
0.89875,1.712046883508861,nan,nan
0.899375,1.713049459791617,nan,nan
0.9,1.713717843980122,nan,nan
0.900625,1.714052036074374,nan,nan
0.90125,1.714052036074374,nan,nan
0.901875,1.713383651885869,nan,nan
0.9025000000000001,1.712046883508861,nan,nan
0.903125,1.710710115131853,nan,nan
0.9037500000000001,1.709039154660593,nan,nan
0.904375,1.70703400209508,nan,nan
0.905,1.70536304162382,nan,nan
0.905625,1.703357889058308,nan,nan
0.90625,1.701352736492796,nan,nan
0.9068750000000001,1.699347583927283,nan,nan
0.9075,1.698010815550275,nan,nan
0.9081250000000001,1.697342431361771,nan,nan
0.9087499999999999,1.697008239267519,nan,nan
0.909375,1.697342431361771,nan,nan
0.91,1.698345007644527,nan,nan
0.910625,1.699681776021535,nan,nan
0.91125,1.701686928587048,nan,nan
0.911875,1.704026273246812,nan,nan
0.9125000000000001,1.706365617906576,nan,nan
0.913125,1.709039154660593,nan,nan
0.9137500000000001,1.711044307226105,nan,nan
0.914375,1.713383651885869,nan,nan
0.915,1.715388804451382,nan,nan
0.915625,1.717059764922642,nan,nan
0.91625,1.71839653329965,nan,nan
0.916875,1.719399109582406,nan,nan
0.9175,1.72006749377091,nan,nan
0.9181250000000001,1.720401685865163,nan,nan
0.91875,1.72006749377091,nan,nan
0.9193750000000001,1.719399109582406,nan,nan
0.92,1.718730725393902,nan,nan
0.920625,1.717728149111146,nan,nan
0.92125,1.716391380734138,nan,nan
0.921875,1.714720420262878,nan,nan
0.9225000000000001,1.713049459791617,nan,nan
0.923125,1.711378499320357,nan,nan
0.9237500000000001,1.709373346754845,nan,nan
0.9243749999999999,1.708036578377837,nan,nan
0.925,1.706699810000829,nan,nan
0.925625,1.705697233718072,nan,nan
0.92625,1.705028849529568,nan,nan
0.926875,1.705028849529568,nan,nan
0.9275,1.70536304162382,nan,nan
0.9281250000000001,1.706031425812324,nan,nan
0.92875,1.707368194189333,nan,nan
0.9293750000000001,1.709039154660593,nan,nan
0.93,1.711044307226105,nan,nan
0.930625,1.713049459791617,nan,nan
0.93125,1.715388804451382,nan,nan
0.931875,1.717728149111146,nan,nan
0.9325,1.719399109582406,nan,nan
0.933125,1.721070070053667,nan,nan
0.9337500000000001,1.722072646336423,nan,nan
0.934375,1.722741030524927,nan,nan
0.9350000000000001,1.723075222619179,nan,nan
0.935625,1.722741030524927,nan,nan
0.93625,1.721738454242171,nan,nan
0.936875,1.72006749377091,nan,nan
0.9375,1.717728149111146,nan,nan
0.9381250000000001,1.71505461235713,nan,nan
0.93875,1.712046883508861,nan,nan
0.9393750000000001,1.709039154660593,nan,nan
0.9399999999999999,1.706699810000829,nan,nan
0.940625,1.704694657435316,nan,nan
0.94125,1.704360465341064,nan,nan
0.941875,1.704694657435316,nan,nan
0.9425,1.706031425812324,nan,nan
0.943125,1.708036578377837,nan,nan
0.9437500000000001,1.710041730943349,nan,nan
0.944375,1.712046883508861,nan,nan
0.9450000000000001,1.714720420262878,nan,nan
0.945625,1.717393957016894,nan,nan
0.94625,1.719733301676658,nan,nan
0.946875,1.722072646336423,nan,nan
0.9475,1.724077798901935,nan,nan
0.948125,1.726082951467447,nan,nan
0.94875,1.727753911938708,nan,nan
0.9493750000000001,1.729090680315716,nan,nan
0.95,1.730093256598472,nan,nan
0.9506250000000001,1.731095832881228,nan,nan
0.95125,1.731764217069732,nan,nan
0.951875,1.732098409163984,nan,nan
0.9525,1.731764217069732,nan,nan
0.953125,1.73143002497548,nan,nan
0.9537500000000001,1.731095832881228,nan,nan
0.954375,1.730427448692724,nan,nan
0.9550000000000001,1.72975906450422,nan,nan
0.9556249999999999,1.729424872409968,nan,nan
0.95625,1.729090680315716,nan,nan
0.956875,1.729090680315716,nan,nan
0.9575,1.729090680315716,nan,nan
0.958125,1.729424872409968,nan,nan
0.95875,1.730093256598472,nan,nan
0.9593750000000001,1.731095832881228,nan,nan
0.96,1.732432601258236,nan,nan
0.9606250000000001,1.734437753823749,nan,nan
0.96125,1.736777098483513,nan,nan
0.961875,1.739116443143277,nan,nan
0.9625,1.741455787803042,nan,nan
0.963125,1.743795132462806,nan,nan
0.96375,1.74613447712257,nan,nan
0.964375,1.748473821782335,nan,nan
0.9650000000000001,1.750144782253595,nan,nan
0.965625,1.751481550630603,nan,nan
0.9662500000000001,1.752149934819107,nan,nan
0.966875,1.752149934819107,nan,nan
0.9675,1.751481550630603,nan,nan
0.968125,1.750144782253595,nan,nan
0.96875,1.748139629688083,nan,nan
0.9693750000000001,1.745800285028318,nan,nan
0.97,1.743126748274302,nan,nan
0.9706250000000001,1.740787403614537,nan,nan
0.9712499999999999,1.738113866860521,nan,nan
0.971875,1.735774522200757,nan,nan
0.9725,1.733769369635245,nan,nan
0.973125,1.731764217069732,nan,nan
0.97375,1.730427448692724,nan,nan
0.974375,1.729090680315716,nan,nan
0.9750000000000001,1.728422296127212,nan,nan
0.975625,1.72808810403296,nan,nan
0.9762500000000001,1.728422296127212,nan,nan
0.976875,1.729090680315716,nan,nan
0.9775,1.731095832881228,nan,nan
0.978125,1.733435177540992,nan,nan
0.97875,1.736442906389261,nan,nan
0.979375,1.739450635237529,nan,nan
0.98,1.743126748274302,nan,nan
0.9806250000000001,1.746802861311074,nan,nan
0.98125,1.750478974347847,nan,nan
0.9818750000000001,1.754155087384619,nan,nan
0.9825,1.75749700832714,nan,nan
0.983125,1.760170545081156,nan,nan
0.98375,1.762509889740921,nan,nan
0.984375,1.764515042306433,nan,nan
0.9850000000000001,1.765851810683441,nan,nan
0.985625,1.766520194871945,nan,nan
0.9862500000000001,1.766854386966197,nan,nan
0.9868749999999999,1.766520194871945,nan,nan
0.9875,1.766186002777693,nan,nan
0.988125,1.765517618589189,nan,nan
0.98875,1.764515042306433,nan,nan
0.989375,1.763178273929425,nan,nan
0.99,1.761841505552417,nan,nan
0.9906250000000001,1.761173121363913,nan,nan
0.99125,1.76083892926966,nan,nan
0.9918750000000001,1.76083892926966,nan,nan
0.9925,1.761507313458164,nan,nan
0.993125,1.762175697646669,nan,nan
