Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-0.02687500000000004,1.531956529135809,nan,nan
-0.02625,1.524604303062264,nan,nan
-0.02562500000000001,1.51758626908297,nan,nan
-0.02500000000000002,1.511905003480686,nan,nan
-0.02437500000000004,1.507560506255409,nan,nan
-0.02375000000000005,1.503884393218637,nan,nan
-0.02312500000000001,1.50121085646462,nan,nan
-0.02250000000000002,1.498871511804856,nan,nan
-0.02187500000000003,1.497534743427847,nan,nan
-0.02125000000000005,1.496532167145091,nan,nan
-0.020625,1.495863782956587,nan,nan
-0.02000000000000002,1.495863782956587,nan,nan
-0.01937500000000003,1.496197975050839,nan,nan
-0.01875000000000004,1.497200551333596,nan,nan
-0.018125,1.498537319710604,nan,nan
-0.01750000000000002,1.500208280181864,nan,nan
-0.01687500000000003,1.501879240653124,nan,nan
-0.01625000000000004,1.503550201124384,nan,nan
-0.015625,1.505221161595645,nan,nan
-0.01500000000000001,1.507560506255409,nan,nan
-0.01437500000000003,1.510234043009425,nan,nan
-0.01375000000000004,1.512907579763442,nan,nan
-0.013125,1.51591530861171,nan,nan
-0.01250000000000001,1.518923037459979,nan,nan
-0.01187500000000002,1.521596574213995,nan,nan
-0.01125000000000004,1.524604303062264,nan,nan
-0.010625,1.527612031910532,nan,nan
-0.01000000000000001,1.530285568664548,nan,nan
-0.009375000000000022,1.533293297512817,nan,nan
-0.008750000000000036,1.536635218455337,nan,nan
-0.008125000000000049,1.539642947303606,nan,nan
-0.007500000000000007,1.542316484057622,nan,nan
-0.00687500000000002,1.545324212905891,nan,nan
-0.006250000000000033,1.547997749659907,nan,nan
-0.005625000000000047,1.550337094319671,nan,nan
-0.005000000000000004,1.553010631073688,nan,nan
-0.004375000000000018,1.555349975733452,nan,nan
-0.003750000000000031,1.557355128298964,nan,nan
-0.003125000000000044,1.559694472958729,nan,nan
-0.002500000000000002,1.561699625524241,nan,nan
-0.001875000000000016,1.563704778089753,nan,nan
-0.001250000000000029,1.565709930655266,nan,nan
-0.0006250000000000422,1.567380891126526,nan,nan
0,1.569051851597786,nan,nan
0.0006249999999999867,1.570722812069046,nan,nan
0.001249999999999973,1.572059580446054,nan,nan
0.00187499999999996,1.573396348823063,nan,nan
0.002500000000000002,1.574733117200071,nan,nan
0.003124999999999989,1.576069885577079,nan,nan
0.003749999999999976,1.577072461859835,nan,nan
0.004374999999999962,1.578075038142591,nan,nan
0.005000000000000004,1.579077614425348,nan,nan
0.005624999999999991,1.580414382802356,nan,nan
0.006249999999999978,1.581416959085112,nan,nan
0.006874999999999964,1.58275372746212,nan,nan
0.007499999999999951,1.583756303744876,nan,nan
0.008124999999999993,1.584758880027632,nan,nan
0.00874999999999998,1.58609564840464,nan,nan
0.009374999999999967,1.587098224687397,nan,nan
0.009999999999999953,1.588100800970153,nan,nan
0.010625,1.589103377252909,nan,nan
0.01124999999999998,1.589771761441413,nan,nan
0.01187499999999997,1.590774337724169,nan,nan
0.01249999999999996,1.591776914006925,nan,nan
0.013125,1.59244529819543,nan,nan
0.01374999999999998,1.593782066572438,nan,nan
0.01437499999999997,1.594450450760942,nan,nan
0.01499999999999996,1.595118834949446,nan,nan
0.015625,1.59578721913795,nan,nan
0.01624999999999999,1.596121411232202,nan,nan
0.01687499999999997,1.596455603326454,nan,nan
0.01749999999999996,1.596789795420706,nan,nan
0.018125,1.597123987514958,nan,nan
0.01874999999999999,1.59745817960921,nan,nan
0.01937499999999998,1.597792371703462,nan,nan
0.01999999999999996,1.598794947986218,nan,nan
0.020625,1.599463332174722,nan,nan
0.02124999999999999,1.600131716363227,nan,nan
0.02187499999999998,1.600800100551731,nan,nan
0.02249999999999996,1.601134292645983,nan,nan
0.02312499999999995,1.601802676834487,nan,nan
0.02374999999999999,1.602136868928739,nan,nan
0.02437499999999998,1.602471061022991,nan,nan
0.02499999999999997,1.603139445211495,nan,nan
0.02562499999999995,1.603473637305747,nan,nan
0.02625,1.603807829399999,nan,nan
0.02687499999999998,1.604476213588503,nan,nan
0.02749999999999997,1.604810405682755,nan,nan
0.02812499999999996,1.605478789871259,nan,nan
0.02875,1.605812981965511,nan,nan
0.02937499999999998,1.606147174059763,nan,nan
0.02999999999999997,1.606481366154016,nan,nan
0.03062499999999996,1.606815558248268,nan,nan
0.03125,1.606815558248268,nan,nan
0.03187499999999999,1.606815558248268,nan,nan
0.03249999999999997,1.606815558248268,nan,nan
0.03312499999999996,1.606815558248268,nan,nan
0.03375,1.606815558248268,nan,nan
0.03437499999999999,1.606481366154016,nan,nan
0.03499999999999998,1.606481366154016,nan,nan
0.03562499999999996,1.606481366154016,nan,nan
0.03625,1.606481366154016,nan,nan
0.03687499999999999,1.606481366154016,nan,nan
0.03749999999999998,1.606815558248268,nan,nan
0.03812499999999996,1.60714975034252,nan,nan
0.03874999999999995,1.607483942436772,nan,nan
0.03937499999999999,1.608486518719528,nan,nan
0.03999999999999998,1.60882071081378,nan,nan
0.04062499999999997,1.609823287096536,nan,nan
0.04124999999999995,1.610157479190788,nan,nan
0.041875,1.61049167128504,nan,nan
0.04249999999999998,1.610825863379292,nan,nan
0.04312499999999997,1.611160055473544,nan,nan
0.04374999999999996,1.611828439662048,nan,nan
0.044375,1.612496823850552,nan,nan
0.04499999999999998,1.612831015944804,nan,nan
0.04562499999999997,1.613499400133309,nan,nan
0.04624999999999996,1.614167784321813,nan,nan
0.046875,1.614836168510317,nan,nan
0.04749999999999999,1.615170360604569,nan,nan
0.04812499999999997,1.615504552698821,nan,nan
0.04874999999999996,1.615838744793073,nan,nan
0.049375,1.615838744793073,nan,nan
0.04999999999999999,1.615838744793073,nan,nan
0.05062499999999998,1.615838744793073,nan,nan
0.05124999999999996,1.616172936887325,nan,nan
0.051875,1.616172936887325,nan,nan
0.05249999999999999,1.616507128981577,nan,nan
0.05312499999999998,1.616841321075829,nan,nan
0.05374999999999996,1.616841321075829,nan,nan
0.05437499999999995,1.617509705264333,nan,nan
0.05499999999999999,1.617843897358585,nan,nan
0.05562499999999998,1.618512281547089,nan,nan
0.05624999999999997,1.618512281547089,nan,nan
0.05687499999999995,1.618846473641341,nan,nan
0.0575,1.619180665735593,nan,nan
0.05812499999999998,1.619514857829845,nan,nan
0.05874999999999997,1.619849049924098,nan,nan
0.05937499999999996,1.62018324201835,nan,nan
0.06,1.620851626206854,nan,nan
0.06062499999999998,1.621185818301106,nan,nan
0.06124999999999997,1.621520010395358,nan,nan
0.06187499999999996,1.62185420248961,nan,nan
0.0625,1.622188394583862,nan,nan
0.06312499999999999,1.622522586678114,nan,nan
0.06374999999999997,1.622522586678114,nan,nan
0.06437499999999996,1.622522586678114,nan,nan
0.065,1.622856778772366,nan,nan
0.06562499999999999,1.622522586678114,nan,nan
0.06624999999999998,1.622522586678114,nan,nan
0.06687499999999996,1.622522586678114,nan,nan
0.0675,1.622522586678114,nan,nan
0.06812499999999999,1.622522586678114,nan,nan
0.06874999999999998,1.622188394583862,nan,nan
0.06937499999999996,1.622188394583862,nan,nan
0.06999999999999995,1.62185420248961,nan,nan
0.07062499999999999,1.62185420248961,nan,nan
0.07124999999999998,1.622188394583862,nan,nan
0.07187499999999997,1.622188394583862,nan,nan
0.07249999999999995,1.622856778772366,nan,nan
0.073125,1.62352516296087,nan,nan
0.07374999999999998,1.623859355055122,nan,nan
0.07437499999999997,1.624193547149374,nan,nan
0.07499999999999996,1.624527739243626,nan,nan
0.075625,1.624861931337878,nan,nan
0.07624999999999998,1.62519612343213,nan,nan
0.07687499999999997,1.625530315526382,nan,nan
0.07749999999999996,1.625864507620634,nan,nan
0.078125,1.625864507620634,nan,nan
0.07874999999999999,1.626198699714887,nan,nan
0.07937499999999997,1.626532891809139,nan,nan
0.07999999999999996,1.626867083903391,nan,nan
0.080625,1.627201275997643,nan,nan
0.08124999999999999,1.627869660186147,nan,nan
0.08187499999999998,1.628203852280399,nan,nan
0.08249999999999996,1.628203852280399,nan,nan
0.083125,1.628538044374651,nan,nan
0.08374999999999999,1.628203852280399,nan,nan
0.08437499999999998,1.628203852280399,nan,nan
0.08499999999999996,1.627869660186147,nan,nan
0.08562499999999995,1.628203852280399,nan,nan
0.08624999999999999,1.628203852280399,nan,nan
0.08687499999999998,1.628538044374651,nan,nan
0.08749999999999997,1.629206428563155,nan,nan
0.08812499999999995,1.629540620657407,nan,nan
0.08875,1.630209004845911,nan,nan
0.08937499999999998,1.630877389034415,nan,nan
0.08999999999999997,1.631879965317171,nan,nan
0.09062499999999996,1.632548349505675,nan,nan
0.09125,1.633216733694179,nan,nan
0.09187499999999998,1.633885117882684,nan,nan
0.09249999999999997,1.634553502071188,nan,nan
0.09312499999999996,1.635221886259692,nan,nan
0.09375,1.635556078353944,nan,nan
0.09437499999999999,1.636224462542448,nan,nan
0.09499999999999997,1.636892846730952,nan,nan
0.09562499999999996,1.637227038825204,nan,nan
0.09625,1.637895423013708,nan,nan
0.09687499999999999,1.63822961510796,nan,nan
0.09749999999999998,1.638897999296464,nan,nan
0.09812499999999996,1.639232191390716,nan,nan
0.09875,1.63990057557922,nan,nan
0.09937499999999999,1.640568959767725,nan,nan
0.09999999999999998,1.640903151861977,nan,nan
0.100625,1.641237343956229,nan,nan
0.10125,1.641571536050481,nan,nan
0.101875,1.641571536050481,nan,nan
0.1025,1.641905728144733,nan,nan
0.103125,1.642574112333237,nan,nan
0.10375,1.642908304427489,nan,nan
0.104375,1.643576688615993,nan,nan
0.105,1.644245072804497,nan,nan
0.105625,1.644579264898749,nan,nan
0.10625,1.644913456993001,nan,nan
0.106875,1.644913456993001,nan,nan
0.1075,1.644913456993001,nan,nan
0.108125,1.645247649087253,nan,nan
0.10875,1.645581841181505,nan,nan
0.109375,1.646250225370009,nan,nan
0.11,1.646918609558514,nan,nan
0.110625,1.647586993747018,nan,nan
0.11125,1.64792118584127,nan,nan
0.111875,1.648589570029774,nan,nan
0.1125,1.649257954218278,nan,nan
0.113125,1.64959214631253,nan,nan
0.11375,1.650260530501034,nan,nan
0.114375,1.650928914689538,nan,nan
0.115,1.651597298878042,nan,nan
0.115625,1.651931490972294,nan,nan
0.11625,1.652599875160798,nan,nan
0.116875,1.65293406725505,nan,nan
0.1175,1.653268259349302,nan,nan
0.118125,1.653268259349302,nan,nan
0.11875,1.653936643537806,nan,nan
0.119375,1.654270835632059,nan,nan
0.12,1.654939219820563,nan,nan
0.120625,1.655607604009067,nan,nan
0.12125,1.656275988197571,nan,nan
0.121875,1.657612756574579,nan,nan
0.1225,1.658615332857335,nan,nan
0.123125,1.659283717045839,nan,nan
0.12375,1.659952101234343,nan,nan
0.124375,1.660620485422847,nan,nan
0.125,1.661288869611352,nan,nan
0.125625,1.661623061705604,nan,nan
0.12625,1.661957253799856,nan,nan
0.126875,1.662291445894108,nan,nan
0.1275,1.66262563798836,nan,nan
0.128125,1.663294022176864,nan,nan
0.12875,1.663962406365368,nan,nan
0.129375,1.66429659845962,nan,nan
0.13,1.664964982648124,nan,nan
0.130625,1.665633366836628,nan,nan
0.13125,1.666301751025132,nan,nan
0.131875,1.666635943119384,nan,nan
0.1325,1.667304327307888,nan,nan
0.133125,1.667638519402141,nan,nan
0.13375,1.667972711496393,nan,nan
0.134375,1.668306903590645,nan,nan
0.135,1.668975287779149,nan,nan
0.135625,1.669309479873401,nan,nan
0.13625,1.669977864061905,nan,nan
0.136875,1.670312056156157,nan,nan
0.1375,1.670980440344661,nan,nan
0.138125,1.671648824533165,nan,nan
0.13875,1.672317208721669,nan,nan
0.139375,1.672985592910173,nan,nan
0.14,1.673319785004425,nan,nan
0.140625,1.673653977098677,nan,nan
0.14125,1.673988169192929,nan,nan
0.141875,1.673988169192929,nan,nan
0.1425,1.673988169192929,nan,nan
0.143125,1.673988169192929,nan,nan
0.14375,1.674322361287182,nan,nan
0.144375,1.674656553381434,nan,nan
0.145,1.674990745475686,nan,nan
0.145625,1.675324937569938,nan,nan
0.14625,1.67565912966419,nan,nan
0.146875,1.675993321758442,nan,nan
0.1475,1.676327513852694,nan,nan
0.148125,1.676995898041198,nan,nan
0.14875,1.677664282229702,nan,nan
0.149375,1.677998474323954,nan,nan
0.15,1.677998474323954,nan,nan
0.150625,1.677998474323954,nan,nan
0.15125,1.677664282229702,nan,nan
0.151875,1.677664282229702,nan,nan
0.1525,1.67733009013545,nan,nan
0.153125,1.67733009013545,nan,nan
0.15375,1.67733009013545,nan,nan
0.154375,1.676995898041198,nan,nan
0.155,1.676995898041198,nan,nan
0.155625,1.676995898041198,nan,nan
0.15625,1.676995898041198,nan,nan
0.156875,1.67733009013545,nan,nan
0.1575,1.67733009013545,nan,nan
0.158125,1.67733009013545,nan,nan
0.15875,1.67733009013545,nan,nan
0.159375,1.677664282229702,nan,nan
0.16,1.677664282229702,nan,nan
0.160625,1.677664282229702,nan,nan
0.16125,1.677664282229702,nan,nan
0.161875,1.67733009013545,nan,nan
0.1625,1.676995898041198,nan,nan
0.163125,1.676661705946946,nan,nan
0.16375,1.676661705946946,nan,nan
0.164375,1.676327513852694,nan,nan
0.165,1.675993321758442,nan,nan
0.165625,1.67565912966419,nan,nan
0.16625,1.67565912966419,nan,nan
0.166875,1.675324937569938,nan,nan
0.1675,1.674656553381434,nan,nan
0.168125,1.674322361287182,nan,nan
0.16875,1.673653977098677,nan,nan
0.169375,1.673319785004425,nan,nan
0.17,1.672985592910173,nan,nan
0.170625,1.672651400815921,nan,nan
0.17125,1.672317208721669,nan,nan
0.171875,1.671983016627417,nan,nan
0.1725,1.671648824533165,nan,nan
0.173125,1.671314632438913,nan,nan
0.17375,1.670980440344661,nan,nan
0.174375,1.670646248250409,nan,nan
0.175,1.670312056156157,nan,nan
0.175625,1.669977864061905,nan,nan
0.17625,1.669643671967653,nan,nan
0.176875,1.669309479873401,nan,nan
0.1775,1.668975287779149,nan,nan
0.178125,1.668641095684897,nan,nan
0.17875,1.668641095684897,nan,nan
0.179375,1.668306903590645,nan,nan
0.18,1.667972711496393,nan,nan
0.180625,1.667638519402141,nan,nan
0.18125,1.667304327307888,nan,nan
0.181875,1.666970135213636,nan,nan
0.1825,1.666970135213636,nan,nan
0.183125,1.666635943119384,nan,nan
0.18375,1.666301751025132,nan,nan
0.184375,1.665633366836628,nan,nan
0.185,1.664964982648124,nan,nan
0.185625,1.66429659845962,nan,nan
0.18625,1.66429659845962,nan,nan
0.186875,1.663962406365368,nan,nan
0.1875,1.663962406365368,nan,nan
0.188125,1.663628214271116,nan,nan
0.18875,1.663294022176864,nan,nan
0.189375,1.66262563798836,nan,nan
0.19,1.662291445894108,nan,nan
0.190625,1.661623061705604,nan,nan
0.19125,1.661288869611352,nan,nan
0.191875,1.6609546775171,nan,nan
0.1925,1.661288869611352,nan,nan
0.193125,1.661288869611352,nan,nan
0.19375,1.661623061705604,nan,nan
0.194375,1.661623061705604,nan,nan
0.195,1.661288869611352,nan,nan
0.195625,1.660620485422847,nan,nan
0.19625,1.659952101234343,nan,nan
0.196875,1.659617909140091,nan,nan
0.1975,1.659283717045839,nan,nan
0.198125,1.658949524951587,nan,nan
0.19875,1.658615332857335,nan,nan
0.199375,1.658281140763083,nan,nan
0.2,1.657946948668831,nan,nan
0.200625,1.657612756574579,nan,nan
0.20125,1.657278564480327,nan,nan
0.201875,1.657278564480327,nan,nan
0.2025,1.657278564480327,nan,nan
0.203125,1.656944372386075,nan,nan
0.20375,1.656275988197571,nan,nan
0.204375,1.655607604009067,nan,nan
0.205,1.654939219820563,nan,nan
0.205625,1.654270835632059,nan,nan
0.20625,1.653602451443555,nan,nan
0.206875,1.652599875160798,nan,nan
0.2075,1.652265683066546,nan,nan
0.208125,1.651931490972294,nan,nan
0.20875,1.65126310678379,nan,nan
0.209375,1.650928914689538,nan,nan
0.21,1.650594722595286,nan,nan
0.210625,1.650260530501034,nan,nan
0.21125,1.64959214631253,nan,nan
0.211875,1.648923762124026,nan,nan
0.2125,1.648255377935522,nan,nan
0.213125,1.647586993747018,nan,nan
0.21375,1.647252801652765,nan,nan
0.214375,1.646918609558514,nan,nan
0.215,1.646584417464261,nan,nan
0.215625,1.645916033275757,nan,nan
0.21625,1.645247649087253,nan,nan
0.216875,1.644245072804497,nan,nan
0.2175,1.643576688615993,nan,nan
0.218125,1.642574112333237,nan,nan
0.21875,1.641905728144733,nan,nan
0.219375,1.641237343956229,nan,nan
0.22,1.640234767673473,nan,nan
0.220625,1.638897999296464,nan,nan
0.22125,1.637895423013708,nan,nan
0.221875,1.636892846730952,nan,nan
0.2225,1.635890270448196,nan,nan
0.223125,1.635221886259692,nan,nan
0.22375,1.634219309976936,nan,nan
0.224375,1.633216733694179,nan,nan
0.225,1.632214157411423,nan,nan
0.225625,1.631545773222919,nan,nan
0.22625,1.630877389034415,nan,nan
0.226875,1.630543196940163,nan,nan
0.2275,1.630209004845911,nan,nan
0.228125,1.629540620657407,nan,nan
0.22875,1.629206428563155,nan,nan
0.229375,1.628538044374651,nan,nan
0.23,1.627869660186147,nan,nan
0.230625,1.627535468091895,nan,nan
0.23125,1.626867083903391,nan,nan
0.231875,1.626198699714887,nan,nan
0.2325,1.625530315526382,nan,nan
0.233125,1.62519612343213,nan,nan
0.23375,1.624527739243626,nan,nan
0.234375,1.623859355055122,nan,nan
0.235,1.623190970866618,nan,nan
0.235625,1.622188394583862,nan,nan
0.23625,1.621520010395358,nan,nan
0.236875,1.620517434112602,nan,nan
0.2375,1.619514857829845,nan,nan
0.238125,1.618846473641341,nan,nan
0.23875,1.618178089452837,nan,nan
0.239375,1.617843897358585,nan,nan
0.24,1.617843897358585,nan,nan
0.240625,1.617843897358585,nan,nan
0.24125,1.617843897358585,nan,nan
0.241875,1.617509705264333,nan,nan
0.2425,1.617175513170081,nan,nan
0.243125,1.616507128981577,nan,nan
0.24375,1.615838744793073,nan,nan
0.244375,1.615170360604569,nan,nan
0.245,1.614501976416065,nan,nan
0.245625,1.613833592227561,nan,nan
0.24625,1.613165208039057,nan,nan
0.246875,1.612496823850552,nan,nan
0.2475,1.611828439662048,nan,nan
0.248125,1.611494247567796,nan,nan
0.24875,1.610825863379292,nan,nan
0.249375,1.610157479190788,nan,nan
0.25,1.609489095002284,nan,nan
0.250625,1.60882071081378,nan,nan
0.25125,1.608152326625276,nan,nan
0.251875,1.607818134531024,nan,nan
0.2524999999999999,1.607483942436772,nan,nan
0.253125,1.606815558248268,nan,nan
0.25375,1.606481366154016,nan,nan
0.254375,1.606147174059763,nan,nan
0.255,1.606147174059763,nan,nan
0.255625,1.605812981965511,nan,nan
0.25625,1.605812981965511,nan,nan
0.256875,1.605478789871259,nan,nan
0.2575,1.605144597777007,nan,nan
0.258125,1.604810405682755,nan,nan
0.25875,1.604810405682755,nan,nan
0.259375,1.604810405682755,nan,nan
0.26,1.604476213588503,nan,nan
0.260625,1.604476213588503,nan,nan
0.26125,1.604142021494251,nan,nan
0.261875,1.603807829399999,nan,nan
0.2625,1.603807829399999,nan,nan
0.263125,1.603807829399999,nan,nan
0.26375,1.603473637305747,nan,nan
0.264375,1.603473637305747,nan,nan
0.265,1.603473637305747,nan,nan
0.265625,1.603473637305747,nan,nan
0.26625,1.603139445211495,nan,nan
0.266875,1.602805253117243,nan,nan
0.2675,1.602136868928739,nan,nan
0.2681249999999999,1.601802676834487,nan,nan
0.26875,1.601468484740235,nan,nan
0.269375,1.601134292645983,nan,nan
0.27,1.600800100551731,nan,nan
0.270625,1.600465908457479,nan,nan
0.27125,1.599797524268975,nan,nan
0.271875,1.599463332174722,nan,nan
0.2725,1.599463332174722,nan,nan
0.273125,1.598794947986218,nan,nan
0.27375,1.598460755891966,nan,nan
0.274375,1.597792371703462,nan,nan
0.275,1.59745817960921,nan,nan
0.275625,1.59745817960921,nan,nan
0.27625,1.59745817960921,nan,nan
0.276875,1.597792371703462,nan,nan
0.2775,1.598126563797714,nan,nan
0.278125,1.598460755891966,nan,nan
0.27875,1.598794947986218,nan,nan
0.279375,1.598794947986218,nan,nan
0.28,1.59912914008047,nan,nan
0.280625,1.59912914008047,nan,nan
0.28125,1.599797524268975,nan,nan
0.281875,1.600131716363227,nan,nan
0.2825,1.600800100551731,nan,nan
0.283125,1.601134292645983,nan,nan
0.2837499999999999,1.601468484740235,nan,nan
0.284375,1.601802676834487,nan,nan
0.285,1.602136868928739,nan,nan
0.285625,1.602471061022991,nan,nan
0.28625,1.602805253117243,nan,nan
0.286875,1.603139445211495,nan,nan
0.2875,1.603473637305747,nan,nan
0.288125,1.603807829399999,nan,nan
0.28875,1.603807829399999,nan,nan
0.289375,1.603807829399999,nan,nan
0.29,1.603807829399999,nan,nan
0.290625,1.603807829399999,nan,nan
0.29125,1.603473637305747,nan,nan
0.291875,1.603807829399999,nan,nan
0.2925,1.603807829399999,nan,nan
0.293125,1.604142021494251,nan,nan
0.29375,1.604476213588503,nan,nan
0.294375,1.604476213588503,nan,nan
0.295,1.604476213588503,nan,nan
0.295625,1.604476213588503,nan,nan
0.29625,1.604810405682755,nan,nan
0.296875,1.604810405682755,nan,nan
0.2975,1.605144597777007,nan,nan
0.298125,1.605144597777007,nan,nan
0.29875,1.605478789871259,nan,nan
0.2993749999999999,1.605478789871259,nan,nan
0.3,1.605478789871259,nan,nan
0.300625,1.605478789871259,nan,nan
0.30125,1.605478789871259,nan,nan
0.301875,1.605478789871259,nan,nan
0.3025,1.605478789871259,nan,nan
0.303125,1.605478789871259,nan,nan
0.30375,1.605478789871259,nan,nan
0.304375,1.605478789871259,nan,nan
0.305,1.605478789871259,nan,nan
0.305625,1.605478789871259,nan,nan
0.30625,1.605144597777007,nan,nan
0.306875,1.604810405682755,nan,nan
0.3075,1.604476213588503,nan,nan
0.308125,1.604142021494251,nan,nan
0.30875,1.603807829399999,nan,nan
0.309375,1.603807829399999,nan,nan
0.31,1.603807829399999,nan,nan
0.310625,1.604142021494251,nan,nan
0.31125,1.604476213588503,nan,nan
0.311875,1.604810405682755,nan,nan
0.3125,1.604810405682755,nan,nan
0.313125,1.604810405682755,nan,nan
0.31375,1.604810405682755,nan,nan
0.314375,1.604810405682755,nan,nan
0.3149999999999999,1.604810405682755,nan,nan
0.315625,1.604810405682755,nan,nan
0.31625,1.604810405682755,nan,nan
0.316875,1.604476213588503,nan,nan
0.3175,1.604476213588503,nan,nan
0.318125,1.604476213588503,nan,nan
0.31875,1.604476213588503,nan,nan
0.319375,1.604476213588503,nan,nan
0.32,1.604476213588503,nan,nan
0.320625,1.604810405682755,nan,nan
0.32125,1.605144597777007,nan,nan
0.321875,1.605478789871259,nan,nan
0.3225,1.605812981965511,nan,nan
0.323125,1.605812981965511,nan,nan
0.32375,1.606147174059763,nan,nan
0.324375,1.606481366154016,nan,nan
0.325,1.606815558248268,nan,nan
0.325625,1.60714975034252,nan,nan
0.32625,1.607483942436772,nan,nan
0.326875,1.607818134531024,nan,nan
0.3275,1.607818134531024,nan,nan
0.328125,1.607818134531024,nan,nan
0.32875,1.607483942436772,nan,nan
0.329375,1.607483942436772,nan,nan
0.33,1.607483942436772,nan,nan
0.330625,1.607483942436772,nan,nan
0.33125,1.607483942436772,nan,nan
0.331875,1.607483942436772,nan,nan
0.3325,1.607818134531024,nan,nan
0.333125,1.607483942436772,nan,nan
0.33375,1.607818134531024,nan,nan
0.334375,1.607483942436772,nan,nan
0.335,1.607483942436772,nan,nan
0.335625,1.607483942436772,nan,nan
0.33625,1.607483942436772,nan,nan
0.336875,1.607483942436772,nan,nan
0.3375,1.607483942436772,nan,nan
0.338125,1.607818134531024,nan,nan
0.33875,1.608152326625276,nan,nan
0.339375,1.608152326625276,nan,nan
0.34,1.608486518719528,nan,nan
0.340625,1.608486518719528,nan,nan
0.34125,1.60882071081378,nan,nan
0.341875,1.609154902908032,nan,nan
0.3425,1.609489095002284,nan,nan
0.343125,1.609823287096536,nan,nan
0.34375,1.609823287096536,nan,nan
0.344375,1.610157479190788,nan,nan
0.345,1.610157479190788,nan,nan
0.345625,1.610157479190788,nan,nan
0.34625,1.61049167128504,nan,nan
0.346875,1.61049167128504,nan,nan
0.3475,1.611160055473544,nan,nan
0.348125,1.611160055473544,nan,nan
0.34875,1.611494247567796,nan,nan
0.349375,1.611494247567796,nan,nan
0.35,1.611160055473544,nan,nan
0.350625,1.610825863379292,nan,nan
0.35125,1.61049167128504,nan,nan
0.351875,1.610157479190788,nan,nan
0.3525,1.609823287096536,nan,nan
0.353125,1.609823287096536,nan,nan
0.35375,1.610157479190788,nan,nan
0.354375,1.610157479190788,nan,nan
0.355,1.61049167128504,nan,nan
0.355625,1.61049167128504,nan,nan
0.35625,1.61049167128504,nan,nan
0.356875,1.610825863379292,nan,nan
0.3575,1.611160055473544,nan,nan
0.358125,1.611494247567796,nan,nan
0.35875,1.611828439662048,nan,nan
0.359375,1.612496823850552,nan,nan
0.36,1.612496823850552,nan,nan
0.360625,1.612831015944804,nan,nan
0.36125,1.612831015944804,nan,nan
0.361875,1.612831015944804,nan,nan
0.3625,1.613165208039057,nan,nan
0.363125,1.613165208039057,nan,nan
0.36375,1.613499400133309,nan,nan
0.364375,1.613499400133309,nan,nan
0.365,1.613499400133309,nan,nan
0.365625,1.613499400133309,nan,nan
0.36625,1.613499400133309,nan,nan
0.366875,1.613499400133309,nan,nan
0.3675,1.613165208039057,nan,nan
0.368125,1.613165208039057,nan,nan
0.36875,1.613499400133309,nan,nan
0.369375,1.613499400133309,nan,nan
0.37,1.613833592227561,nan,nan
0.370625,1.613833592227561,nan,nan
0.37125,1.614167784321813,nan,nan
0.371875,1.614501976416065,nan,nan
0.3725,1.614836168510317,nan,nan
0.373125,1.615504552698821,nan,nan
0.37375,1.616172936887325,nan,nan
0.374375,1.616507128981577,nan,nan
0.375,1.617175513170081,nan,nan
0.375625,1.617843897358585,nan,nan
0.37625,1.618512281547089,nan,nan
0.376875,1.618846473641341,nan,nan
0.3775,1.619180665735593,nan,nan
0.378125,1.619849049924098,nan,nan
0.37875,1.62018324201835,nan,nan
0.379375,1.620851626206854,nan,nan
0.38,1.621520010395358,nan,nan
0.380625,1.622188394583862,nan,nan
0.38125,1.622522586678114,nan,nan
0.381875,1.622856778772366,nan,nan
0.3825,1.62352516296087,nan,nan
0.383125,1.623859355055122,nan,nan
0.38375,1.624193547149374,nan,nan
0.384375,1.624527739243626,nan,nan
0.385,1.624861931337878,nan,nan
0.385625,1.62519612343213,nan,nan
0.38625,1.625864507620634,nan,nan
0.386875,1.626198699714887,nan,nan
0.3875,1.626867083903391,nan,nan
0.388125,1.627535468091895,nan,nan
0.38875,1.628203852280399,nan,nan
0.389375,1.628872236468903,nan,nan
0.39,1.629206428563155,nan,nan
0.390625,1.629540620657407,nan,nan
0.39125,1.630209004845911,nan,nan
0.391875,1.630543196940163,nan,nan
0.3925,1.630877389034415,nan,nan
0.3931249999999999,1.630543196940163,nan,nan
0.39375,1.630543196940163,nan,nan
0.394375,1.630543196940163,nan,nan
0.395,1.630543196940163,nan,nan
0.395625,1.630543196940163,nan,nan
0.39625,1.630543196940163,nan,nan
0.396875,1.630543196940163,nan,nan
0.3975,1.630543196940163,nan,nan
0.398125,1.630877389034415,nan,nan
0.39875,1.630877389034415,nan,nan
0.399375,1.631211581128667,nan,nan
0.4,1.631211581128667,nan,nan
0.400625,1.631545773222919,nan,nan
0.40125,1.631545773222919,nan,nan
0.401875,1.631545773222919,nan,nan
0.4025,1.631211581128667,nan,nan
0.403125,1.631545773222919,nan,nan
0.40375,1.631545773222919,nan,nan
0.404375,1.631211581128667,nan,nan
0.405,1.631211581128667,nan,nan
0.405625,1.630877389034415,nan,nan
0.40625,1.630543196940163,nan,nan
0.406875,1.630209004845911,nan,nan
0.4075,1.629874812751659,nan,nan
0.408125,1.629206428563155,nan,nan
0.4087499999999999,1.628872236468903,nan,nan
0.409375,1.628538044374651,nan,nan
