Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-0.04249999999999998,1.606830145706002,nan,nan
-0.041875,1.607164337800254,nan,nan
-0.04124999999999998,1.607498529894506,nan,nan
-0.04062499999999999,1.607498529894506,nan,nan
-0.03999999999999998,1.607498529894506,nan,nan
-0.03937499999999999,1.607498529894506,nan,nan
-0.03874999999999998,1.607498529894506,nan,nan
-0.03812499999999999,1.607498529894506,nan,nan
-0.03749999999999998,1.607832721988758,nan,nan
-0.03687499999999999,1.607832721988758,nan,nan
-0.03624999999999998,1.607832721988758,nan,nan
-0.03562499999999999,1.607498529894506,nan,nan
-0.03499999999999998,1.607498529894506,nan,nan
-0.03437499999999999,1.607164337800254,nan,nan
-0.03375,1.606830145706002,nan,nan
-0.03312499999999999,1.60649595361175,nan,nan
-0.0325,1.60649595361175,nan,nan
-0.03187499999999999,1.606161761517498,nan,nan
-0.03125,1.606161761517498,nan,nan
-0.03062499999999999,1.606161761517498,nan,nan
-0.03,1.606161761517498,nan,nan
-0.02937499999999998,1.60649595361175,nan,nan
-0.02875,1.60649595361175,nan,nan
-0.02812499999999998,1.606830145706002,nan,nan
-0.0275,1.606830145706002,nan,nan
-0.02687499999999998,1.607164337800254,nan,nan
-0.02625,1.607164337800254,nan,nan
-0.02562499999999998,1.607164337800254,nan,nan
-0.02499999999999999,1.607164337800254,nan,nan
-0.02437499999999998,1.607164337800254,nan,nan
-0.02374999999999999,1.607164337800254,nan,nan
-0.02312499999999998,1.606830145706002,nan,nan
-0.02249999999999999,1.606161761517498,nan,nan
-0.02187499999999998,1.605827569423246,nan,nan
-0.02124999999999999,1.605827569423246,nan,nan
-0.02062499999999998,1.605493377328993,nan,nan
-0.01999999999999999,1.605493377328993,nan,nan
-0.01937499999999998,1.605493377328993,nan,nan
-0.01874999999999999,1.605827569423246,nan,nan
-0.018125,1.605827569423246,nan,nan
-0.01749999999999999,1.605827569423246,nan,nan
-0.016875,1.605827569423246,nan,nan
-0.01624999999999999,1.605827569423246,nan,nan
-0.015625,1.605827569423246,nan,nan
-0.01499999999999999,1.605827569423246,nan,nan
-0.014375,1.606161761517498,nan,nan
-0.01374999999999998,1.606161761517498,nan,nan
-0.013125,1.605827569423246,nan,nan
-0.01249999999999998,1.605827569423246,nan,nan
-0.011875,1.605827569423246,nan,nan
-0.01124999999999998,1.606161761517498,nan,nan
-0.010625,1.606161761517498,nan,nan
-0.009999999999999981,1.60649595361175,nan,nan
-0.009374999999999994,1.60649595361175,nan,nan
-0.00874999999999998,1.606830145706002,nan,nan
-0.008124999999999993,1.606830145706002,nan,nan
-0.007499999999999979,1.606830145706002,nan,nan
-0.006874999999999992,1.606830145706002,nan,nan
-0.006249999999999978,1.607164337800254,nan,nan
-0.005624999999999991,1.607498529894506,nan,nan
-0.004999999999999977,1.607832721988758,nan,nan
-0.00437499999999999,1.608501106177262,nan,nan
-0.003749999999999976,1.608835298271514,nan,nan
-0.003124999999999989,1.608835298271514,nan,nan
-0.002500000000000002,1.609169490365766,nan,nan
-0.001874999999999988,1.608835298271514,nan,nan
-0.001250000000000001,1.608835298271514,nan,nan
-0.0006249999999999867,1.608835298271514,nan,nan
0,1.608835298271514,nan,nan
0.0006250000000000144,1.609169490365766,nan,nan
0.001250000000000001,1.609503682460018,nan,nan
0.001875000000000016,1.60983787455427,nan,nan
0.002500000000000002,1.610172066648522,nan,nan
0.003125000000000017,1.610840450837026,nan,nan
0.003750000000000003,1.610840450837026,nan,nan
0.004375000000000018,1.611174642931278,nan,nan
0.005000000000000004,1.61150883502553,nan,nan
0.005625000000000019,1.611843027119782,nan,nan
0.006250000000000006,1.612177219214034,nan,nan
0.00687500000000002,1.612845603402538,nan,nan
0.007500000000000007,1.613179795496791,nan,nan
0.008125000000000021,1.613513987591043,nan,nan
0.008750000000000008,1.613848179685295,nan,nan
0.009375000000000022,1.614182371779547,nan,nan
0.01000000000000001,1.614516563873799,nan,nan
0.01062500000000002,1.614850755968051,nan,nan
0.01125000000000001,1.614850755968051,nan,nan
0.01187500000000002,1.615184948062303,nan,nan
0.01250000000000001,1.615519140156555,nan,nan
0.013125,1.615853332250807,nan,nan
0.01375000000000001,1.615853332250807,nan,nan
0.014375,1.615853332250807,nan,nan
0.01500000000000001,1.615853332250807,nan,nan
0.015625,1.615853332250807,nan,nan
0.01625000000000001,1.616187524345059,nan,nan
0.016875,1.616855908533563,nan,nan
0.01750000000000002,1.617524292722067,nan,nan
0.018125,1.618192676910571,nan,nan
0.01875000000000002,1.618861061099075,nan,nan
0.019375,1.619863637381832,nan,nan
0.02000000000000002,1.620532021570336,nan,nan
0.020625,1.62120040575884,nan,nan
0.02125000000000002,1.621868789947344,nan,nan
0.02187500000000001,1.6228713662301,nan,nan
0.02250000000000002,1.623873942512856,nan,nan
0.02312500000000001,1.62454232670136,nan,nan
0.02375000000000002,1.625210710889864,nan,nan
0.02437500000000001,1.625879095078368,nan,nan
0.02500000000000002,1.626547479266873,nan,nan
0.02562500000000001,1.626881671361124,nan,nan
0.02625000000000002,1.627215863455377,nan,nan
0.02687500000000001,1.627550055549629,nan,nan
0.02750000000000002,1.627884247643881,nan,nan
0.02812500000000001,1.627884247643881,nan,nan
0.02875,1.627884247643881,nan,nan
0.02937500000000001,1.627884247643881,nan,nan
0.03,1.627884247643881,nan,nan
0.03062500000000001,1.627884247643881,nan,nan
0.03125,1.627884247643881,nan,nan
0.03187500000000001,1.627884247643881,nan,nan
0.0325,1.627884247643881,nan,nan
0.03312500000000002,1.627884247643881,nan,nan
0.03375,1.627884247643881,nan,nan
0.03437500000000002,1.627550055549629,nan,nan
0.035,1.627215863455377,nan,nan
0.03562500000000002,1.626881671361124,nan,nan
0.03625,1.626547479266873,nan,nan
0.03687500000000002,1.62621328717262,nan,nan
0.03750000000000001,1.626547479266873,nan,nan
0.03812500000000002,1.626881671361124,nan,nan
0.03875000000000001,1.626881671361124,nan,nan
0.03937500000000002,1.627215863455377,nan,nan
0.04000000000000001,1.627550055549629,nan,nan
0.04062500000000002,1.627884247643881,nan,nan
0.04125000000000001,1.627884247643881,nan,nan
0.04187500000000002,1.628218439738133,nan,nan
0.04250000000000001,1.628218439738133,nan,nan
0.04312500000000002,1.628552631832385,nan,nan
0.04375000000000001,1.628552631832385,nan,nan
0.044375,1.628552631832385,nan,nan
0.04500000000000001,1.628552631832385,nan,nan
0.045625,1.627884247643881,nan,nan
0.04625000000000001,1.627215863455377,nan,nan
0.046875,1.626547479266873,nan,nan
0.04750000000000001,1.62621328717262,nan,nan
0.048125,1.625544902984116,nan,nan
0.04875000000000002,1.624876518795612,nan,nan
0.049375,1.62454232670136,nan,nan
0.05000000000000002,1.624208134607108,nan,nan
0.050625,1.624208134607108,nan,nan
0.05125000000000002,1.624208134607108,nan,nan
0.051875,1.623873942512856,nan,nan
0.05250000000000002,1.623873942512856,nan,nan
0.05312500000000001,1.623539750418604,nan,nan
0.05375000000000002,1.623539750418604,nan,nan
0.05437500000000001,1.623539750418604,nan,nan
0.05500000000000002,1.623539750418604,nan,nan
0.05562500000000001,1.623539750418604,nan,nan
0.05625000000000002,1.623873942512856,nan,nan
0.05687500000000001,1.623873942512856,nan,nan
0.05750000000000002,1.623873942512856,nan,nan
0.05812500000000001,1.623873942512856,nan,nan
0.05875000000000002,1.623873942512856,nan,nan
0.05937500000000001,1.623873942512856,nan,nan
0.06,1.623873942512856,nan,nan
0.06062500000000001,1.623873942512856,nan,nan
0.06125,1.623539750418604,nan,nan
0.06187500000000001,1.623205558324352,nan,nan
0.0625,1.6228713662301,nan,nan
0.06312500000000001,1.622202982041596,nan,nan
0.06375,1.621534597853092,nan,nan
0.06437500000000002,1.62120040575884,nan,nan
0.065,1.620532021570336,nan,nan
0.06562500000000002,1.620197829476084,nan,nan
0.06625,1.619863637381832,nan,nan
0.06687500000000002,1.619195253193328,nan,nan
0.0675,1.618861061099075,nan,nan
0.06812500000000002,1.618526869004823,nan,nan
0.06875000000000001,1.618192676910571,nan,nan
0.06937500000000002,1.618192676910571,nan,nan
0.07000000000000001,1.617858484816319,nan,nan
0.07062500000000002,1.617190100627815,nan,nan
0.07125000000000001,1.616855908533563,nan,nan
0.07187500000000002,1.616521716439311,nan,nan
0.07250000000000001,1.615853332250807,nan,nan
0.07312500000000002,1.615184948062303,nan,nan
0.07375000000000001,1.614850755968051,nan,nan
0.07437500000000002,1.614182371779547,nan,nan
0.07500000000000001,1.613513987591043,nan,nan
0.07562500000000001,1.612511411308287,nan,nan
0.07625000000000001,1.611843027119782,nan,nan
0.07687500000000001,1.61150883502553,nan,nan
0.07750000000000001,1.611174642931278,nan,nan
0.07812500000000001,1.610840450837026,nan,nan
0.07875000000000001,1.610172066648522,nan,nan
0.07937500000000001,1.60983787455427,nan,nan
0.08000000000000002,1.609169490365766,nan,nan
0.08062500000000002,1.608501106177262,nan,nan
0.08125000000000002,1.607498529894506,nan,nan
0.08187500000000002,1.606830145706002,nan,nan
0.08250000000000002,1.606161761517498,nan,nan
0.083125,1.605159185234741,nan,nan
0.08375,1.604490801046237,nan,nan
0.08437500000000001,1.603488224763481,nan,nan
0.08500000000000001,1.603154032669229,nan,nan
0.08562500000000001,1.602485648480725,nan,nan
0.08625000000000001,1.601817264292221,nan,nan
0.08687500000000001,1.600814688009465,nan,nan
0.08750000000000001,1.600146303820961,nan,nan
0.08812500000000001,1.599812111726709,nan,nan
0.08875000000000001,1.599143727538205,nan,nan
0.08937500000000001,1.5984753433497,nan,nan
0.09000000000000001,1.598141151255448,nan,nan
0.09062500000000001,1.597806959161196,nan,nan
0.09125000000000001,1.597472767066944,nan,nan
0.09187500000000001,1.597138574972692,nan,nan
0.09250000000000001,1.597138574972692,nan,nan
0.09312500000000001,1.597138574972692,nan,nan
0.09375000000000001,1.597138574972692,nan,nan
0.09437500000000001,1.597138574972692,nan,nan
0.09500000000000001,1.597138574972692,nan,nan
0.09562500000000002,1.597138574972692,nan,nan
0.09625000000000002,1.59680438287844,nan,nan
0.09687500000000002,1.596470190784188,nan,nan
0.09750000000000002,1.595801806595684,nan,nan
0.09812500000000002,1.595467614501432,nan,nan
0.09875,1.59513342240718,nan,nan
0.099375,1.594799230312928,nan,nan
0.1,1.594465038218676,nan,nan
0.100625,1.594130846124424,nan,nan
0.10125,1.593796654030172,nan,nan
0.101875,1.59346246193592,nan,nan
0.1025,1.593128269841668,nan,nan
0.103125,1.593128269841668,nan,nan
0.10375,1.593128269841668,nan,nan
0.104375,1.593128269841668,nan,nan
0.105,1.593128269841668,nan,nan
0.105625,1.593128269841668,nan,nan
0.10625,1.593128269841668,nan,nan
0.106875,1.593128269841668,nan,nan
0.1075,1.592794077747416,nan,nan
0.108125,1.592794077747416,nan,nan
0.10875,1.592794077747416,nan,nan
0.109375,1.592794077747416,nan,nan
0.11,1.593128269841668,nan,nan
0.110625,1.59346246193592,nan,nan
0.11125,1.59346246193592,nan,nan
0.111875,1.59346246193592,nan,nan
0.1125,1.59346246193592,nan,nan
0.113125,1.59346246193592,nan,nan
0.11375,1.593128269841668,nan,nan
0.114375,1.592794077747416,nan,nan
0.115,1.592459885653164,nan,nan
0.115625,1.592125693558911,nan,nan
0.11625,1.592125693558911,nan,nan
0.116875,1.592459885653164,nan,nan
0.1175,1.592794077747416,nan,nan
0.118125,1.593128269841668,nan,nan
0.11875,1.59346246193592,nan,nan
0.119375,1.593796654030172,nan,nan
0.12,1.594130846124424,nan,nan
0.120625,1.594465038218676,nan,nan
0.12125,1.594799230312928,nan,nan
0.121875,1.594799230312928,nan,nan
0.1225,1.59513342240718,nan,nan
0.123125,1.595467614501432,nan,nan
0.12375,1.59513342240718,nan,nan
0.124375,1.59513342240718,nan,nan
0.125,1.594799230312928,nan,nan
0.125625,1.594799230312928,nan,nan
0.12625,1.594799230312928,nan,nan
0.126875,1.594799230312928,nan,nan
0.1275,1.59513342240718,nan,nan
0.128125,1.595467614501432,nan,nan
0.12875,1.595801806595684,nan,nan
0.129375,1.596135998689936,nan,nan
0.13,1.596470190784188,nan,nan
0.130625,1.59680438287844,nan,nan
0.13125,1.597138574972692,nan,nan
0.131875,1.597472767066944,nan,nan
0.1325,1.597806959161196,nan,nan
0.133125,1.598141151255448,nan,nan
0.13375,1.597806959161196,nan,nan
0.134375,1.597806959161196,nan,nan
0.135,1.597472767066944,nan,nan
0.135625,1.597138574972692,nan,nan
0.13625,1.597138574972692,nan,nan
0.136875,1.597138574972692,nan,nan
0.1375,1.597138574972692,nan,nan
0.138125,1.597138574972692,nan,nan
0.13875,1.597472767066944,nan,nan
0.139375,1.597472767066944,nan,nan
0.14,1.598141151255448,nan,nan
0.140625,1.5984753433497,nan,nan
0.14125,1.598809535443952,nan,nan
0.141875,1.598809535443952,nan,nan
0.1425,1.599143727538205,nan,nan
0.143125,1.599143727538205,nan,nan
0.14375,1.599477919632457,nan,nan
0.144375,1.599477919632457,nan,nan
0.145,1.599477919632457,nan,nan
0.145625,1.599477919632457,nan,nan
0.14625,1.599812111726709,nan,nan
0.146875,1.600146303820961,nan,nan
0.1475,1.600146303820961,nan,nan
0.148125,1.600480495915213,nan,nan
0.14875,1.600480495915213,nan,nan
0.149375,1.600480495915213,nan,nan
0.15,1.600480495915213,nan,nan
0.150625,1.600146303820961,nan,nan
0.15125,1.600146303820961,nan,nan
0.151875,1.600146303820961,nan,nan
0.1525,1.599812111726709,nan,nan
0.153125,1.599477919632457,nan,nan
0.15375,1.599143727538205,nan,nan
0.154375,1.598809535443952,nan,nan
0.155,1.598809535443952,nan,nan
0.155625,1.598809535443952,nan,nan
0.15625,1.598809535443952,nan,nan
0.156875,1.599143727538205,nan,nan
0.1575,1.599477919632457,nan,nan
0.158125,1.600480495915213,nan,nan
0.15875,1.601148880103717,nan,nan
0.159375,1.602485648480725,nan,nan
0.16,1.603822416857733,nan,nan
0.160625,1.605159185234741,nan,nan
0.16125,1.607164337800254,nan,nan
0.161875,1.609169490365766,nan,nan
0.1625,1.611843027119782,nan,nan
0.163125,1.614182371779547,nan,nan
0.16375,1.616521716439311,nan,nan
0.164375,1.619195253193328,nan,nan
0.165,1.621868789947344,nan,nan
0.165625,1.625210710889864,nan,nan
0.16625,1.628886823926637,nan,nan
0.166875,1.632897129057661,nan,nan
0.1675,1.63757581837719,nan,nan
0.168125,1.642254507696719,nan,nan
0.16875,1.6472673891105,nan,nan
0.169375,1.652948654712785,nan,nan
0.17,1.658295728220817,nan,nan
0.170625,1.66364280172885,nan,nan
0.17125,1.669324067331135,nan,nan
0.171875,1.67500533293342,nan,nan
0.1725,1.681020790629957,nan,nan
0.173125,1.687370440420745,nan,nan
0.17375,1.694054282305786,nan,nan
0.174375,1.700738124190827,nan,nan
0.175,1.707421966075868,nan,nan
0.175625,1.714774192149414,nan,nan
0.17625,1.721792226128707,nan,nan
0.176875,1.729144452202252,nan,nan
0.1775,1.736496678275797,nan,nan
0.178125,1.744183096443594,nan,nan
0.17875,1.751869514611391,nan,nan
0.179375,1.759555932779188,nan,nan
0.18,1.766908158852733,nan,nan
0.180625,1.773926192832026,nan,nan
0.18125,1.780275842622815,nan,nan
0.181875,1.786291300319352,nan,nan
0.1825,1.791972565921637,nan,nan
0.183125,1.79731963942967,nan,nan
0.18375,1.80233252084345,nan,nan
0.184375,1.807011210162979,nan,nan
0.185,1.811689899482508,nan,nan
0.185625,1.815700204613532,nan,nan
0.18625,1.819710509744557,nan,nan
0.186875,1.823052430687077,nan,nan
0.1875,1.825725967441094,nan,nan
0.188125,1.827731120006606,nan,nan
0.18875,1.829067888383614,nan,nan
0.189375,1.829067888383614,nan,nan
0.19,1.82839950419511,nan,nan
0.190625,1.82672854372385,nan,nan
0.19125,1.823720814875581,nan,nan
0.191875,1.820044701838809,nan,nan
0.1925,1.815031820425028,nan,nan
0.193125,1.809350554822744,nan,nan
0.19375,1.80233252084345,nan,nan
0.194375,1.794646102675653,nan,nan
0.195,1.785622916130848,nan,nan
0.195625,1.775597153303286,nan,nan
0.19625,1.764903006287221,nan,nan
0.196875,1.752537898799895,nan,nan
0.1975,1.739170215029813,nan,nan
0.198125,1.725134147071227,nan,nan
0.19875,1.710429694924137,nan,nan
0.199375,1.695391050682795,nan,nan
0.2,1.680352406441453,nan,nan
0.200625,1.665647954294362,nan,nan
0.20125,1.650943502147272,nan,nan
0.201875,1.636907434188686,nan,nan
0.2025,1.623205558324352,nan,nan
0.203125,1.610506258742774,nan,nan
0.20375,1.5984753433497,nan,nan
0.204375,1.587781196333635,nan,nan
0.205,1.577421241411821,nan,nan
0.205625,1.567729670678512,nan,nan
0.20625,1.558706484133707,nan,nan
0.206875,1.550017489683153,nan,nan
0.2075,1.541996879421104,nan,nan
0.208125,1.534644653347559,nan,nan
0.20875,1.527960811462518,nan,nan
0.209375,1.521611161671729,nan,nan
0.21,1.515595703975192,nan,nan
0.210625,1.510917014655664,nan,nan
0.21125,1.506906709524639,nan,nan
0.211875,1.503564788582118,nan,nan
0.2125,1.500891251828102,nan,nan
0.213125,1.49888609926259,nan,nan
0.21375,1.497549330885582,nan,nan
0.214375,1.496546754602825,nan,nan
0.215,1.496212562508573,nan,nan
0.215625,1.496212562508573,nan,nan
0.21625,1.496546754602825,nan,nan
0.216875,1.497883522979834,nan,nan
0.2175,1.499220291356842,nan,nan
0.218125,1.501225443922354,nan,nan
0.21875,1.503564788582118,nan,nan
0.219375,1.505904133241883,nan,nan
0.22,1.508911862090151,nan,nan
0.220625,1.51191959093842,nan,nan
0.22125,1.51526151188094,nan,nan
0.221875,1.519271817011965,nan,nan
0.2225,1.522947930048737,nan,nan
0.223125,1.526289850991258,nan,nan
0.22375,1.529631771933778,nan,nan
0.224375,1.532639500782047,nan,nan
0.225,1.535647229630315,nan,nan
0.225625,1.538654958478584,nan,nan
0.22625,1.541662687326852,nan,nan
0.226875,1.544336224080868,nan,nan
0.2275,1.547343952929137,nan,nan
0.228125,1.550351681777405,nan,nan
0.22875,1.553025218531422,nan,nan
0.229375,1.555698755285438,nan,nan
0.23,1.558038099945203,nan,nan
0.230625,1.560711636699219,nan,nan
0.23125,1.563050981358983,nan,nan
0.231875,1.565390326018748,nan,nan
0.2325,1.567729670678512,nan,nan
0.233125,1.570069015338276,nan,nan
0.23375,1.572074167903789,nan,nan
0.234375,1.574079320469301,nan,nan
0.235,1.576084473034813,nan,nan
0.235625,1.577755433506073,nan,nan
0.23625,1.579426393977334,nan,nan
0.236875,1.581097354448594,nan,nan
0.2375,1.582434122825602,nan,nan
0.238125,1.584105083296862,nan,nan
0.23875,1.58544185167387,nan,nan
0.239375,1.586778620050879,nan,nan
0.24,1.588115388427887,nan,nan
0.240625,1.589117964710643,nan,nan
0.24125,1.589786348899147,nan,nan
0.241875,1.590788925181903,nan,nan
0.2425,1.59179150146466,nan,nan
0.243125,1.592459885653164,nan,nan
0.24375,1.59346246193592,nan,nan
0.244375,1.594130846124424,nan,nan
0.245,1.59513342240718,nan,nan
0.245625,1.595801806595684,nan,nan
0.24625,1.59680438287844,nan,nan
0.246875,1.597138574972692,nan,nan
0.2475,1.597806959161196,nan,nan
0.248125,1.5984753433497,nan,nan
0.24875,1.598809535443952,nan,nan
0.249375,1.599477919632457,nan,nan
0.25,1.600146303820961,nan,nan
0.250625,1.600814688009465,nan,nan
0.25125,1.601483072197969,nan,nan
0.251875,1.602151456386473,nan,nan
0.2525,1.602819840574977,nan,nan
0.253125,1.603488224763481,nan,nan
0.25375,1.604156608951985,nan,nan
0.254375,1.604824993140489,nan,nan
0.255,1.605493377328993,nan,nan
0.255625,1.606161761517498,nan,nan
0.25625,1.60649595361175,nan,nan
0.256875,1.606830145706002,nan,nan
0.2575,1.607498529894506,nan,nan
0.258125,1.607832721988758,nan,nan
0.25875,1.60816691408301,nan,nan
0.259375,1.608501106177262,nan,nan
0.26,1.608835298271514,nan,nan
0.260625,1.608835298271514,nan,nan
0.26125,1.609169490365766,nan,nan
0.261875,1.609503682460018,nan,nan
0.2625,1.60983787455427,nan,nan
0.263125,1.610172066648522,nan,nan
0.26375,1.610506258742774,nan,nan
0.264375,1.610840450837026,nan,nan
0.265,1.611174642931278,nan,nan
0.265625,1.61150883502553,nan,nan
0.26625,1.611843027119782,nan,nan
0.266875,1.612511411308287,nan,nan
0.2675,1.612845603402538,nan,nan
0.268125,1.613179795496791,nan,nan
0.26875,1.613513987591043,nan,nan
0.269375,1.613848179685295,nan,nan
0.27,1.613848179685295,nan,nan
0.270625,1.614182371779547,nan,nan
0.27125,1.614516563873799,nan,nan
0.271875,1.615184948062303,nan,nan
0.2725,1.615519140156555,nan,nan
0.273125,1.615853332250807,nan,nan
0.27375,1.616187524345059,nan,nan
0.274375,1.616521716439311,nan,nan
0.275,1.616521716439311,nan,nan
0.275625,1.616855908533563,nan,nan
0.27625,1.617190100627815,nan,nan
0.276875,1.617524292722067,nan,nan
0.2775,1.617858484816319,nan,nan
0.278125,1.618192676910571,nan,nan
0.27875,1.618861061099075,nan,nan
0.279375,1.619195253193328,nan,nan
0.28,1.619529445287579,nan,nan
0.280625,1.619863637381832,nan,nan
0.28125,1.619863637381832,nan,nan
0.281875,1.619863637381832,nan,nan
0.2825,1.619863637381832,nan,nan
0.283125,1.619863637381832,nan,nan
0.28375,1.619529445287579,nan,nan
0.284375,1.619529445287579,nan,nan
0.285,1.619529445287579,nan,nan
0.285625,1.619529445287579,nan,nan
0.28625,1.619863637381832,nan,nan
0.286875,1.619863637381832,nan,nan
0.2875,1.620197829476084,nan,nan
0.288125,1.620532021570336,nan,nan
0.28875,1.620866213664588,nan,nan
0.289375,1.62120040575884,nan,nan
0.29,1.621534597853092,nan,nan
0.290625,1.621868789947344,nan,nan
0.29125,1.622202982041596,nan,nan
0.291875,1.6228713662301,nan,nan
0.2925,1.623205558324352,nan,nan
0.293125,1.623873942512856,nan,nan
0.29375,1.623873942512856,nan,nan
0.294375,1.624208134607108,nan,nan
0.295,1.624208134607108,nan,nan
0.295625,1.624208134607108,nan,nan
0.29625,1.624208134607108,nan,nan
0.296875,1.624208134607108,nan,nan
0.2975,1.62454232670136,nan,nan
0.298125,1.62454232670136,nan,nan
0.29875,1.62454232670136,nan,nan
0.299375,1.62454232670136,nan,nan
0.3,1.62454232670136,nan,nan
0.300625,1.62454232670136,nan,nan
0.30125,1.62454232670136,nan,nan
0.301875,1.624876518795612,nan,nan
0.3025,1.625210710889864,nan,nan
0.303125,1.625210710889864,nan,nan
0.30375,1.625544902984116,nan,nan
0.304375,1.625544902984116,nan,nan
0.305,1.625544902984116,nan,nan
0.305625,1.625879095078368,nan,nan
0.30625,1.625879095078368,nan,nan
0.306875,1.625879095078368,nan,nan
0.3075,1.626547479266873,nan,nan
0.308125,1.626881671361124,nan,nan
0.30875,1.627215863455377,nan,nan
0.309375,1.627884247643881,nan,nan
0.31,1.628218439738133,nan,nan
0.310625,1.628886823926637,nan,nan
0.31125,1.629221016020889,nan,nan
0.311875,1.629555208115141,nan,nan
0.3125,1.629555208115141,nan,nan
0.313125,1.629555208115141,nan,nan
0.31375,1.629889400209393,nan,nan
0.314375,1.629889400209393,nan,nan
0.315,1.629889400209393,nan,nan
0.315625,1.629889400209393,nan,nan
0.31625,1.629889400209393,nan,nan
0.316875,1.630223592303645,nan,nan
0.3175,1.629889400209393,nan,nan
0.318125,1.629889400209393,nan,nan
0.31875,1.630223592303645,nan,nan
0.319375,1.630557784397897,nan,nan
0.32,1.630557784397897,nan,nan
0.320625,1.630891976492149,nan,nan
0.32125,1.631226168586401,nan,nan
0.321875,1.631226168586401,nan,nan
0.3225,1.631894552774905,nan,nan
0.323125,1.632228744869157,nan,nan
0.32375,1.632897129057661,nan,nan
0.324375,1.633231321151914,nan,nan
0.325,1.633565513246166,nan,nan
0.325625,1.633899705340418,nan,nan
0.32625,1.63423389743467,nan,nan
0.326875,1.634568089528922,nan,nan
0.3275,1.634568089528922,nan,nan
0.328125,1.635570665811678,nan,nan
0.32875,1.636239050000182,nan,nan
0.329375,1.636907434188686,nan,nan
0.33,1.637241626282938,nan,nan
0.330625,1.63757581837719,nan,nan
0.33125,1.637910010471442,nan,nan
0.331875,1.637910010471442,nan,nan
0.3325,1.638244202565694,nan,nan
0.333125,1.638578394659946,nan,nan
0.33375,1.638912586754198,nan,nan
0.334375,1.63924677884845,nan,nan
0.335,1.639580970942702,nan,nan
0.335625,1.640249355131207,nan,nan
0.33625,1.640583547225459,nan,nan
0.336875,1.640917739319711,nan,nan
0.3375,1.641251931413963,nan,nan
0.338125,1.641586123508215,nan,nan
0.33875,1.641920315602467,nan,nan
0.339375,1.642588699790971,nan,nan
0.34,1.643257083979475,nan,nan
0.340625,1.643591276073727,nan,nan
0.34125,1.643925468167979,nan,nan
0.341875,1.644259660262231,nan,nan
0.3425,1.644593852356483,nan,nan
0.343125,1.644928044450735,nan,nan
0.34375,1.645262236544987,nan,nan
0.344375,1.645596428639239,nan,nan
0.345,1.645930620733491,nan,nan
0.345625,1.646264812827744,nan,nan
0.34625,1.646599004921995,nan,nan
0.346875,1.646933197016248,nan,nan
0.3475,1.6472673891105,nan,nan
0.348125,1.647601581204752,nan,nan
0.34875,1.648269965393256,nan,nan
0.349375,1.649272541676012,nan,nan
0.35,1.650275117958768,nan,nan
0.350625,1.651277694241524,nan,nan
0.35125,1.65228027052428,nan,nan
0.351875,1.653282846807036,nan,nan
0.3525,1.654285423089793,nan,nan
0.353125,1.655287999372549,nan,nan
0.35375,1.656290575655305,nan,nan
0.354375,1.657293151938061,nan,nan
0.355,1.658295728220817,nan,nan
0.355625,1.659298304503573,nan,nan
0.35625,1.66030088078633,nan,nan
0.356875,1.661303457069086,nan,nan
0.3575,1.66197184125759,nan,nan
0.358125,1.662640225446094,nan,nan
0.35875,1.663308609634598,nan,nan
0.359375,1.66364280172885,nan,nan
0.36,1.663976993823102,nan,nan
0.360625,1.663976993823102,nan,nan
0.36125,1.664311185917354,nan,nan
0.361875,1.664645378011606,nan,nan
0.3625,1.664979570105858,nan,nan
0.363125,1.66531376220011,nan,nan
0.36375,1.665647954294362,nan,nan
0.364375,1.666316338482866,nan,nan
0.365,1.666650530577118,nan,nan
0.365625,1.667318914765623,nan,nan
0.36625,1.667653106859875,nan,nan
0.366875,1.667987298954127,nan,nan
0.3675,1.668321491048379,nan,nan
0.368125,1.668655683142631,nan,nan
0.36875,1.668655683142631,nan,nan
0.369375,1.668989875236883,nan,nan
0.37,1.668989875236883,nan,nan
0.370625,1.668989875236883,nan,nan
0.37125,1.669658259425387,nan,nan
0.371875,1.669992451519639,nan,nan
0.3725,1.670660835708143,nan,nan
0.373125,1.670995027802395,nan,nan
0.37375,1.671329219896647,nan,nan
0.374375,1.671663411990899,nan,nan
0.375,1.671997604085151,nan,nan
0.375625,1.672331796179403,nan,nan
0.37625,1.672665988273655,nan,nan
0.376875,1.673000180367907,nan,nan
0.3775,1.672665988273655,nan,nan
0.378125,1.673000180367907,nan,nan
0.37875,1.673334372462159,nan,nan
0.379375,1.673668564556412,nan,nan
0.38,1.674002756650663,nan,nan
0.380625,1.674671140839168,nan,nan
0.38125,1.67500533293342,nan,nan
0.381875,1.675673717121924,nan,nan
0.3825,1.676007909216176,nan,nan
0.383125,1.676342101310428,nan,nan
0.38375,1.676342101310428,nan,nan
0.384375,1.67667629340468,nan,nan
0.385,1.677010485498932,nan,nan
0.385625,1.677344677593184,nan,nan
0.38625,1.677678869687436,nan,nan
0.386875,1.678013061781688,nan,nan
0.3875,1.67834725387594,nan,nan
0.388125,1.678681445970192,nan,nan
0.38875,1.679015638064444,nan,nan
0.389375,1.679349830158696,nan,nan
0.39,1.679684022252948,nan,nan
0.390625,1.6800182143472,nan,nan
0.39125,1.679684022252948,nan,nan
0.391875,1.679684022252948,nan,nan
0.3925,1.679684022252948,nan,nan
