Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
0.373125,1.609636598835009,nan,nan
0.37375,1.609970790929261,nan,nan
0.374375,1.610304983023513,nan,nan
0.375,1.610639175117765,nan,nan
0.375625,1.611307559306269,nan,nan
0.37625,1.611641751400521,nan,nan
0.376875,1.611641751400521,nan,nan
0.3775,1.611975943494773,nan,nan
0.378125,1.611975943494773,nan,nan
0.37875,1.611641751400521,nan,nan
0.379375,1.611641751400521,nan,nan
0.38,1.611307559306269,nan,nan
0.380625,1.611307559306269,nan,nan
0.38125,1.611307559306269,nan,nan
0.381875,1.610973367212017,nan,nan
0.3825,1.611307559306269,nan,nan
0.383125,1.610973367212017,nan,nan
0.38375,1.610973367212017,nan,nan
0.384375,1.610973367212017,nan,nan
0.385,1.610639175117765,nan,nan
0.385625,1.610973367212017,nan,nan
0.38625,1.611307559306269,nan,nan
0.386875,1.611307559306269,nan,nan
0.3875,1.611641751400521,nan,nan
0.388125,1.611975943494773,nan,nan
0.38875,1.612310135589025,nan,nan
0.389375,1.612644327683278,nan,nan
0.39,1.613312711871782,nan,nan
0.390625,1.613646903966034,nan,nan
0.39125,1.613981096060286,nan,nan
0.391875,1.61464948024879,nan,nan
0.3925,1.614983672343042,nan,nan
0.393125,1.615652056531546,nan,nan
0.39375,1.615986248625798,nan,nan
0.394375,1.615986248625798,nan,nan
0.395,1.61632044072005,nan,nan
0.395625,1.61632044072005,nan,nan
0.39625,1.61632044072005,nan,nan
0.396875,1.615986248625798,nan,nan
0.3975,1.615986248625798,nan,nan
0.398125,1.615986248625798,nan,nan
0.39875,1.615986248625798,nan,nan
0.399375,1.615652056531546,nan,nan
0.4,1.615652056531546,nan,nan
0.400625,1.615317864437294,nan,nan
0.40125,1.615317864437294,nan,nan
0.401875,1.615317864437294,nan,nan
0.4025,1.615317864437294,nan,nan
0.403125,1.615652056531546,nan,nan
0.40375,1.615652056531546,nan,nan
0.404375,1.615986248625798,nan,nan
0.405,1.61632044072005,nan,nan
0.405625,1.61632044072005,nan,nan
0.40625,1.616654632814302,nan,nan
0.406875,1.616988824908554,nan,nan
0.4075,1.617323017002806,nan,nan
0.408125,1.617657209097058,nan,nan
0.40875,1.617657209097058,nan,nan
0.409375,1.61799140119131,nan,nan
0.41,1.61799140119131,nan,nan
0.410625,1.61799140119131,nan,nan
0.41125,1.61799140119131,nan,nan
0.411875,1.617657209097058,nan,nan
0.4125,1.617323017002806,nan,nan
0.413125,1.617323017002806,nan,nan
0.41375,1.616988824908554,nan,nan
0.414375,1.616654632814302,nan,nan
0.415,1.61632044072005,nan,nan
0.415625,1.615986248625798,nan,nan
0.41625,1.615652056531546,nan,nan
0.416875,1.614983672343042,nan,nan
0.4175,1.61464948024879,nan,nan
0.418125,1.614315288154538,nan,nan
0.41875,1.614315288154538,nan,nan
0.419375,1.613981096060286,nan,nan
0.42,1.613981096060286,nan,nan
0.420625,1.613981096060286,nan,nan
0.42125,1.614315288154538,nan,nan
0.421875,1.61464948024879,nan,nan
0.4225,1.614983672343042,nan,nan
0.423125,1.614983672343042,nan,nan
0.42375,1.615652056531546,nan,nan
0.424375,1.615652056531546,nan,nan
0.425,1.61632044072005,nan,nan
0.425625,1.616654632814302,nan,nan
0.42625,1.616988824908554,nan,nan
0.426875,1.617323017002806,nan,nan
0.4275,1.617657209097058,nan,nan
0.428125,1.617657209097058,nan,nan
0.42875,1.61799140119131,nan,nan
0.429375,1.618325593285562,nan,nan
0.43,1.618325593285562,nan,nan
0.430625,1.618325593285562,nan,nan
0.43125,1.618659785379814,nan,nan
0.431875,1.618659785379814,nan,nan
0.4325,1.618659785379814,nan,nan
0.433125,1.618659785379814,nan,nan
0.43375,1.618659785379814,nan,nan
0.434375,1.618659785379814,nan,nan
0.435,1.618659785379814,nan,nan
0.435625,1.618993977474066,nan,nan
0.43625,1.618993977474066,nan,nan
0.436875,1.61966236166257,nan,nan
0.4375,1.619996553756823,nan,nan
0.438125,1.620330745851075,nan,nan
0.43875,1.620999130039579,nan,nan
0.439375,1.621333322133831,nan,nan
0.44,1.622001706322335,nan,nan
0.440625,1.622335898416587,nan,nan
0.44125,1.623004282605091,nan,nan
0.441875,1.623672666793595,nan,nan
0.4425,1.624006858887847,nan,nan
0.443125,1.624341050982099,nan,nan
0.44375,1.624675243076351,nan,nan
0.444375,1.624675243076351,nan,nan
0.445,1.624675243076351,nan,nan
0.445625,1.624675243076351,nan,nan
0.44625,1.624675243076351,nan,nan
0.446875,1.624675243076351,nan,nan
0.4475,1.624675243076351,nan,nan
0.448125,1.624675243076351,nan,nan
0.44875,1.625009435170603,nan,nan
0.449375,1.625009435170603,nan,nan
0.45,1.625343627264855,nan,nan
0.450625,1.625343627264855,nan,nan
0.45125,1.62601201145336,nan,nan
0.451875,1.626346203547612,nan,nan
0.4525,1.627014587736116,nan,nan
0.453125,1.62768297192462,nan,nan
0.45375,1.628351356113124,nan,nan
0.454375,1.629019740301628,nan,nan
0.455,1.630022316584384,nan,nan
0.455625,1.630690700772888,nan,nan
0.45625,1.631693277055644,nan,nan
0.456875,1.6326958533384,nan,nan
0.4575,1.633364237526905,nan,nan
0.458125,1.634366813809661,nan,nan
0.45875,1.635035197998165,nan,nan
0.459375,1.635703582186669,nan,nan
0.46,1.636037774280921,nan,nan
0.460625,1.636706158469425,nan,nan
0.46125,1.636706158469425,nan,nan
0.461875,1.636706158469425,nan,nan
0.4625,1.636706158469425,nan,nan
0.463125,1.637040350563677,nan,nan
0.46375,1.637040350563677,nan,nan
0.464375,1.637040350563677,nan,nan
0.465,1.637374542657929,nan,nan
0.465625,1.637040350563677,nan,nan
0.46625,1.637040350563677,nan,nan
0.466875,1.637040350563677,nan,nan
0.4675,1.637374542657929,nan,nan
0.468125,1.637374542657929,nan,nan
0.46875,1.637708734752181,nan,nan
0.469375,1.638042926846433,nan,nan
0.47,1.638711311034937,nan,nan
0.470625,1.639713887317694,nan,nan
0.47125,1.64071646360045,nan,nan
0.471875,1.641719039883206,nan,nan
0.4725,1.642721616165962,nan,nan
0.473125,1.64405838454297,nan,nan
0.47375,1.645060960825726,nan,nan
0.474375,1.646063537108482,nan,nan
0.475,1.647400305485491,nan,nan
0.475625,1.648402881768247,nan,nan
0.47625,1.649405458051003,nan,nan
0.476875,1.650408034333759,nan,nan
0.4775,1.651410610616515,nan,nan
0.478125,1.652078994805019,nan,nan
0.47875,1.653081571087776,nan,nan
0.479375,1.65374995527628,nan,nan
0.48,1.654418339464784,nan,nan
0.480625,1.654752531559036,nan,nan
0.48125,1.65542091574754,nan,nan
0.481875,1.65542091574754,nan,nan
0.4825,1.655755107841792,nan,nan
0.483125,1.655755107841792,nan,nan
0.48375,1.655755107841792,nan,nan
0.484375,1.655755107841792,nan,nan
0.485,1.655755107841792,nan,nan
0.485625,1.655755107841792,nan,nan
0.48625,1.655755107841792,nan,nan
0.486875,1.655755107841792,nan,nan
0.4875,1.655755107841792,nan,nan
0.488125,1.656089299936044,nan,nan
0.48875,1.656089299936044,nan,nan
0.489375,1.656089299936044,nan,nan
0.49,1.656423492030296,nan,nan
0.490625,1.656757684124548,nan,nan
0.49125,1.656757684124548,nan,nan
0.491875,1.6570918762188,nan,nan
0.4925,1.6570918762188,nan,nan
0.493125,1.656757684124548,nan,nan
0.49375,1.656423492030296,nan,nan
0.494375,1.655755107841792,nan,nan
0.495,1.655086723653288,nan,nan
0.495625,1.654418339464784,nan,nan
0.49625,1.653415763182028,nan,nan
0.496875,1.652413186899271,nan,nan
0.4975,1.651744802710767,nan,nan
0.498125,1.650742226428011,nan,nan
0.49875,1.649739650145255,nan,nan
0.499375,1.649071265956751,nan,nan
0.5,1.648068689673995,nan,nan
0.500625,1.647066113391239,nan,nan
0.50125,1.646063537108482,nan,nan
0.5018750000000001,1.645395152919978,nan,nan
0.5024999999999999,1.644726768731474,nan,nan
0.503125,1.644392576637222,nan,nan
0.5037499999999999,1.64405838454297,nan,nan
0.504375,1.643724192448718,nan,nan
0.505,1.643390000354466,nan,nan
0.505625,1.643055808260214,nan,nan
0.50625,1.643055808260214,nan,nan
0.506875,1.643055808260214,nan,nan
0.5075000000000001,1.643055808260214,nan,nan
0.5081249999999999,1.643055808260214,nan,nan
0.50875,1.643390000354466,nan,nan
0.509375,1.643390000354466,nan,nan
0.51,1.643724192448718,nan,nan
0.510625,1.643724192448718,nan,nan
0.51125,1.64405838454297,nan,nan
0.511875,1.644392576637222,nan,nan
0.5125,1.644392576637222,nan,nan
0.5131250000000001,1.644726768731474,nan,nan
0.5137499999999999,1.644392576637222,nan,nan
0.514375,1.644392576637222,nan,nan
0.515,1.644392576637222,nan,nan
0.515625,1.64405838454297,nan,nan
0.51625,1.643724192448718,nan,nan
0.516875,1.643055808260214,nan,nan
0.5175000000000001,1.64238742407171,nan,nan
0.5181249999999999,1.642053231977458,nan,nan
0.51875,1.641384847788954,nan,nan
0.5193749999999999,1.64071646360045,nan,nan
0.52,1.640382271506198,nan,nan
0.520625,1.639713887317694,nan,nan
0.52125,1.63904550312919,nan,nan
0.521875,1.638377118940685,nan,nan
0.5225,1.637708734752181,nan,nan
0.5231250000000001,1.637040350563677,nan,nan
0.5237499999999999,1.636371966375173,nan,nan
0.524375,1.635703582186669,nan,nan
0.525,1.635369390092417,nan,nan
0.525625,1.634366813809661,nan,nan
0.52625,1.633698429621157,nan,nan
0.526875,1.633030045432653,nan,nan
0.5275,1.631693277055644,nan,nan
0.528125,1.630356508678636,nan,nan
0.5287500000000001,1.62935393239588,nan,nan
0.5293749999999999,1.628017164018872,nan,nan
0.53,1.626680395641864,nan,nan
0.530625,1.625343627264855,nan,nan
0.53125,1.624341050982099,nan,nan
0.531875,1.623338474699343,nan,nan
0.5325,1.622335898416587,nan,nan
0.5331250000000001,1.620999130039579,nan,nan
0.5337499999999999,1.620330745851075,nan,nan
0.534375,1.619328169568319,nan,nan
0.5349999999999999,1.618659785379814,nan,nan
0.535625,1.61799140119131,nan,nan
0.53625,1.617657209097058,nan,nan
0.536875,1.617323017002806,nan,nan
0.5375,1.616988824908554,nan,nan
0.538125,1.616654632814302,nan,nan
0.5387500000000001,1.61632044072005,nan,nan
0.5393749999999999,1.615986248625798,nan,nan
0.54,1.615317864437294,nan,nan
0.540625,1.614983672343042,nan,nan
0.54125,1.61464948024879,nan,nan
0.541875,1.61464948024879,nan,nan
0.5425,1.614315288154538,nan,nan
0.543125,1.614315288154538,nan,nan
0.54375,1.613646903966034,nan,nan
0.5443750000000001,1.613312711871782,nan,nan
0.5449999999999999,1.61297851977753,nan,nan
0.545625,1.612644327683278,nan,nan
0.54625,1.612310135589025,nan,nan
0.546875,1.611975943494773,nan,nan
0.5475,1.611975943494773,nan,nan
0.548125,1.611641751400521,nan,nan
0.5487500000000001,1.611307559306269,nan,nan
0.5493749999999999,1.610973367212017,nan,nan
0.55,1.610639175117765,nan,nan
0.5506249999999999,1.610639175117765,nan,nan
0.55125,1.610304983023513,nan,nan
0.551875,1.610304983023513,nan,nan
0.5525,1.610304983023513,nan,nan
0.553125,1.610304983023513,nan,nan
0.55375,1.610639175117765,nan,nan
0.5543750000000001,1.610973367212017,nan,nan
0.5549999999999999,1.611307559306269,nan,nan
0.555625,1.611975943494773,nan,nan
0.55625,1.612310135589025,nan,nan
0.556875,1.612644327683278,nan,nan
0.5575,1.61297851977753,nan,nan
0.558125,1.613312711871782,nan,nan
0.55875,1.613312711871782,nan,nan
0.559375,1.613646903966034,nan,nan
0.5600000000000001,1.613646903966034,nan,nan
0.5606249999999999,1.613646903966034,nan,nan
0.56125,1.613646903966034,nan,nan
0.561875,1.613312711871782,nan,nan
0.5625,1.613312711871782,nan,nan
0.563125,1.61297851977753,nan,nan
0.56375,1.612644327683278,nan,nan
0.5643750000000001,1.612644327683278,nan,nan
0.5649999999999999,1.612644327683278,nan,nan
0.565625,1.612644327683278,nan,nan
0.5662499999999999,1.612644327683278,nan,nan
0.566875,1.612644327683278,nan,nan
0.5675,1.612644327683278,nan,nan
0.568125,1.61297851977753,nan,nan
0.56875,1.613312711871782,nan,nan
0.569375,1.613646903966034,nan,nan
0.5700000000000001,1.613981096060286,nan,nan
0.5706249999999999,1.61464948024879,nan,nan
0.57125,1.615317864437294,nan,nan
0.571875,1.615986248625798,nan,nan
0.5725,1.616654632814302,nan,nan
0.573125,1.616988824908554,nan,nan
0.57375,1.617323017002806,nan,nan
0.574375,1.617657209097058,nan,nan
0.575,1.61799140119131,nan,nan
0.5756250000000001,1.61799140119131,nan,nan
0.5762499999999999,1.61799140119131,nan,nan
0.576875,1.618325593285562,nan,nan
0.5775,1.618325593285562,nan,nan
0.578125,1.61799140119131,nan,nan
0.57875,1.61799140119131,nan,nan
0.579375,1.617657209097058,nan,nan
0.5800000000000001,1.617323017002806,nan,nan
0.5806249999999999,1.616988824908554,nan,nan
0.58125,1.616654632814302,nan,nan
0.5818749999999999,1.61632044072005,nan,nan
0.5825,1.615652056531546,nan,nan
0.583125,1.615317864437294,nan,nan
0.58375,1.615317864437294,nan,nan
0.584375,1.614983672343042,nan,nan
0.585,1.614983672343042,nan,nan
0.5856250000000001,1.614983672343042,nan,nan
0.5862499999999999,1.615317864437294,nan,nan
0.586875,1.615652056531546,nan,nan
0.5875,1.615986248625798,nan,nan
0.588125,1.616654632814302,nan,nan
0.58875,1.616988824908554,nan,nan
0.589375,1.617323017002806,nan,nan
0.59,1.617657209097058,nan,nan
0.590625,1.61799140119131,nan,nan
0.5912500000000001,1.618325593285562,nan,nan
0.5918749999999999,1.618993977474066,nan,nan
0.5925,1.619328169568319,nan,nan
0.593125,1.619328169568319,nan,nan
0.59375,1.61966236166257,nan,nan
0.594375,1.61966236166257,nan,nan
0.595,1.61966236166257,nan,nan
0.5956250000000001,1.619996553756823,nan,nan
0.5962499999999999,1.619996553756823,nan,nan
0.596875,1.620330745851075,nan,nan
0.5974999999999999,1.620664937945327,nan,nan
0.598125,1.620999130039579,nan,nan
0.59875,1.620999130039579,nan,nan
0.599375,1.621333322133831,nan,nan
0.6,1.621333322133831,nan,nan
0.600625,1.621333322133831,nan,nan
0.6012500000000001,1.621333322133831,nan,nan
0.6018749999999999,1.621667514228083,nan,nan
0.6025,1.621667514228083,nan,nan
0.603125,1.622001706322335,nan,nan
0.60375,1.622001706322335,nan,nan
0.604375,1.622335898416587,nan,nan
0.605,1.622335898416587,nan,nan
0.605625,1.622670090510839,nan,nan
0.60625,1.622670090510839,nan,nan
0.6068750000000001,1.623004282605091,nan,nan
0.6074999999999999,1.623004282605091,nan,nan
0.608125,1.623004282605091,nan,nan
0.60875,1.623004282605091,nan,nan
0.609375,1.623338474699343,nan,nan
0.61,1.623338474699343,nan,nan
0.610625,1.623672666793595,nan,nan
0.6112500000000001,1.624006858887847,nan,nan
0.6118749999999999,1.624341050982099,nan,nan
0.6125,1.625009435170603,nan,nan
0.6131249999999999,1.62601201145336,nan,nan
0.61375,1.627014587736116,nan,nan
0.614375,1.628017164018872,nan,nan
0.615,1.62935393239588,nan,nan
0.615625,1.631359084961392,nan,nan
0.61625,1.633364237526905,nan,nan
0.6168750000000001,1.636037774280921,nan,nan
0.6174999999999999,1.638711311034937,nan,nan
0.618125,1.642053231977458,nan,nan
0.61875,1.645729345014231,nan,nan
0.619375,1.649739650145255,nan,nan
0.62,1.654084147370532,nan,nan
0.620625,1.65876283669006,nan,nan
0.62125,1.663775718103841,nan,nan
0.621875,1.669122791611874,nan,nan
0.6224999999999999,1.675138249308411,nan,nan
0.623125,1.6814878990992,nan,nan
0.62375,1.688171740984241,nan,nan
0.624375,1.695189774963534,nan,nan
0.625,1.702207808942827,nan,nan
0.625625,1.709560035016372,nan,nan
0.62625,1.716912261089917,nan,nan
0.626875,1.724598679257714,nan,nan
0.6274999999999999,1.731950905331259,nan,nan
0.628125,1.739637323499056,nan,nan
0.62875,1.747657933761105,nan,nan
0.629375,1.755678544023155,nan,nan
0.63,1.764033346379456,nan,nan
0.630625,1.772722340830009,nan,nan
0.63125,1.781745527374814,nan,nan
0.631875,1.79076871391962,nan,nan
0.6325,1.799791900464425,nan,nan
0.633125,1.809149279103482,nan,nan
0.63375,1.81850665774254,nan,nan
0.634375,1.827529844287345,nan,nan
0.635,1.83655303083215,nan,nan
0.635625,1.8445736410942,nan,nan
0.63625,1.852594251356249,nan,nan
0.636875,1.859946477429794,nan,nan
0.6375,1.866964511409087,nan,nan
0.6381249999999999,1.873314161199876,nan,nan
0.63875,1.878995426802161,nan,nan
0.639375,1.884008308215942,nan,nan
0.64,1.888352805441218,nan,nan
0.640625,1.892363110572243,nan,nan
0.64125,1.895705031514763,nan,nan
0.641875,1.898044376174528,nan,nan
0.6425,1.899046952457284,nan,nan
0.6431249999999999,1.899046952457284,nan,nan
0.64375,1.897710184080275,nan,nan
0.644375,1.894702455232007,nan,nan
0.645,1.89035795800673,nan,nan
0.645625,1.884008308215942,nan,nan
0.64625,1.875987697953892,nan,nan
0.646875,1.866630319314835,nan,nan
0.6475,1.855601980204517,nan,nan
0.648125,1.842902680622939,nan,nan
0.64875,1.828866612664353,nan,nan
0.649375,1.812825392140255,nan,nan
0.65,1.7957815953334,nan,nan
0.650625,1.777401030149538,nan,nan
0.65125,1.757683696588667,nan,nan
0.651875,1.73696378674504,nan,nan
0.6525,1.715575492712909,nan,nan
0.653125,1.694187198680777,nan,nan
0.6537499999999999,1.672464712554394,nan,nan
0.654375,1.650742226428011,nan,nan
0.655,1.630022316584384,nan,nan
0.655625,1.609970790929261,nan,nan
0.65625,1.591256033651146,nan,nan
0.656875,1.573543852655788,nan,nan
0.6575,1.557502632131689,nan,nan
0.658125,1.542798179984599,nan,nan
0.6587499999999999,1.529764688308769,nan,nan
0.659375,1.518067965009948,nan,nan
0.66,1.507373817993882,nan,nan
0.660625,1.498350631449077,nan,nan
0.66125,1.490330021187028,nan,nan
0.661875,1.483646179301987,nan,nan
0.6625,1.478299105793954,nan,nan
0.663125,1.473954608568677,nan,nan
0.66375,1.470946879720409,nan,nan
0.664375,1.469275919249148,nan,nan
0.665,1.468273342966392,nan,nan
0.665625,1.468607535060644,nan,nan
0.66625,1.469944303437652,nan,nan
0.666875,1.471949456003165,nan,nan
0.6675,1.474957184851433,nan,nan
0.668125,1.47930168207671,nan,nan
0.66875,1.483980371396239,nan,nan
0.6693749999999999,1.489995829092776,nan,nan
0.67,1.496011286789312,nan,nan
0.670625,1.502360936580101,nan,nan
0.67125,1.509378970559394,nan,nan
0.671875,1.516397004538687,nan,nan
0.6725,1.523749230612232,nan,nan
0.673125,1.531101456685777,nan,nan
0.67375,1.538119490665071,nan,nan
0.6743749999999999,1.545137524644364,nan,nan
0.675,1.552489750717909,nan,nan
0.675625,1.55917359260295,nan,nan
0.67625,1.565857434487991,nan,nan
0.676875,1.571872892184528,nan,nan
0.6775,1.577554157786812,nan,nan
0.678125,1.582901231294845,nan,nan
0.67875,1.587579920614374,nan,nan
0.679375,1.592258609933903,nan,nan
0.68,1.596268915064927,nan,nan
0.680625,1.5999450281017,nan,nan
0.68125,1.60328694904422,nan,nan
0.681875,1.606628869986741,nan,nan
0.6825,1.609302406740757,nan,nan
0.683125,1.611641751400521,nan,nan
0.68375,1.613646903966034,nan,nan
0.684375,1.615652056531546,nan,nan
0.6849999999999999,1.617323017002806,nan,nan
0.685625,1.618993977474066,nan,nan
0.68625,1.620664937945327,nan,nan
0.686875,1.622001706322335,nan,nan
0.6875,1.623338474699343,nan,nan
0.688125,1.624675243076351,nan,nan
0.68875,1.625677819359107,nan,nan
0.689375,1.627014587736116,nan,nan
0.6899999999999999,1.62768297192462,nan,nan
0.690625,1.628685548207376,nan,nan
0.69125,1.62935393239588,nan,nan
0.691875,1.630022316584384,nan,nan
0.6925,1.630356508678636,nan,nan
0.693125,1.630690700772888,nan,nan
0.69375,1.63102489286714,nan,nan
0.694375,1.630690700772888,nan,nan
0.695,1.630690700772888,nan,nan
0.695625,1.630690700772888,nan,nan
0.69625,1.630690700772888,nan,nan
0.696875,1.630356508678636,nan,nan
0.6975,1.630356508678636,nan,nan
0.698125,1.630356508678636,nan,nan
0.69875,1.630356508678636,nan,nan
0.699375,1.630022316584384,nan,nan
0.7,1.629688124490132,nan,nan
0.7006249999999999,1.629688124490132,nan,nan
0.70125,1.629688124490132,nan,nan
0.701875,1.629688124490132,nan,nan
0.7025,1.630022316584384,nan,nan
0.703125,1.630356508678636,nan,nan
0.70375,1.630690700772888,nan,nan
0.704375,1.631359084961392,nan,nan
0.705,1.631693277055644,nan,nan
0.7056249999999999,1.632027469149896,nan,nan
0.70625,1.6326958533384,nan,nan
0.706875,1.633030045432653,nan,nan
0.7075,1.633364237526905,nan,nan
0.708125,1.633698429621157,nan,nan
0.70875,1.634032621715409,nan,nan
0.709375,1.634366813809661,nan,nan
0.71,1.634701005903913,nan,nan
0.710625,1.635035197998165,nan,nan
0.71125,1.635035197998165,nan,nan
0.711875,1.635035197998165,nan,nan
0.7125,1.635369390092417,nan,nan
0.713125,1.635369390092417,nan,nan
0.71375,1.635703582186669,nan,nan
0.714375,1.636037774280921,nan,nan
0.715,1.636037774280921,nan,nan
0.715625,1.636371966375173,nan,nan
0.7162499999999999,1.636371966375173,nan,nan
0.716875,1.636706158469425,nan,nan
0.7175,1.636706158469425,nan,nan
0.718125,1.637040350563677,nan,nan
0.71875,1.637374542657929,nan,nan
0.719375,1.638042926846433,nan,nan
0.72,1.638377118940685,nan,nan
0.720625,1.638711311034937,nan,nan
0.7212499999999999,1.639379695223441,nan,nan
0.721875,1.639713887317694,nan,nan
0.7225,1.640048079411946,nan,nan
0.723125,1.640048079411946,nan,nan
0.72375,1.640382271506198,nan,nan
0.724375,1.64071646360045,nan,nan
0.725,1.641050655694702,nan,nan
0.725625,1.641384847788954,nan,nan
0.72625,1.641719039883206,nan,nan
0.726875,1.641719039883206,nan,nan
0.7275,1.642053231977458,nan,nan
0.728125,1.642053231977458,nan,nan
0.72875,1.642053231977458,nan,nan
0.729375,1.642053231977458,nan,nan
0.73,1.642053231977458,nan,nan
0.730625,1.642053231977458,nan,nan
0.73125,1.641719039883206,nan,nan
0.7318749999999999,1.641719039883206,nan,nan
0.7325,1.641719039883206,nan,nan
0.733125,1.641384847788954,nan,nan
0.73375,1.641384847788954,nan,nan
0.734375,1.641384847788954,nan,nan
0.735,1.641719039883206,nan,nan
0.735625,1.64238742407171,nan,nan
0.73625,1.642721616165962,nan,nan
0.7368749999999999,1.643390000354466,nan,nan
0.7375,1.643724192448718,nan,nan
0.738125,1.644392576637222,nan,nan
0.73875,1.645060960825726,nan,nan
0.739375,1.645729345014231,nan,nan
0.74,1.646063537108482,nan,nan
0.740625,1.646731921296987,nan,nan
0.74125,1.647400305485491,nan,nan
0.741875,1.647734497579743,nan,nan
0.7425,1.648068689673995,nan,nan
0.743125,1.648068689673995,nan,nan
0.74375,1.648402881768247,nan,nan
0.744375,1.648402881768247,nan,nan
0.745,1.648068689673995,nan,nan
0.745625,1.648068689673995,nan,nan
0.74625,1.648068689673995,nan,nan
0.746875,1.648402881768247,nan,nan
0.7474999999999999,1.648402881768247,nan,nan
0.748125,1.648402881768247,nan,nan
0.74875,1.648737073862499,nan,nan
0.749375,1.648737073862499,nan,nan
0.75,1.648737073862499,nan,nan
0.750625,1.648737073862499,nan,nan
0.75125,1.649071265956751,nan,nan
0.751875,1.649071265956751,nan,nan
0.7524999999999999,1.649739650145255,nan,nan
0.753125,1.650073842239507,nan,nan
0.75375,1.650742226428011,nan,nan
0.754375,1.651410610616515,nan,nan
0.755,1.652078994805019,nan,nan
0.755625,1.652747378993523,nan,nan
0.75625,1.653415763182028,nan,nan
0.756875,1.654084147370532,nan,nan
0.7575,1.655086723653288,nan,nan
0.758125,1.655755107841792,nan,nan
0.75875,1.656757684124548,nan,nan
0.759375,1.657426068313052,nan,nan
0.76,1.657760260407304,nan,nan
0.760625,1.657760260407304,nan,nan
0.76125,1.658094452501556,nan,nan
0.761875,1.658094452501556,nan,nan
0.7625,1.658094452501556,nan,nan
0.7631249999999999,1.658094452501556,nan,nan
0.76375,1.657760260407304,nan,nan
0.764375,1.657760260407304,nan,nan
0.765,1.657760260407304,nan,nan
0.765625,1.657760260407304,nan,nan
0.76625,1.657426068313052,nan,nan
0.766875,1.657426068313052,nan,nan
0.7675,1.657426068313052,nan,nan
0.7681249999999999,1.657426068313052,nan,nan
0.76875,1.657426068313052,nan,nan
0.769375,1.657760260407304,nan,nan
0.77,1.658094452501556,nan,nan
0.770625,1.658428644595808,nan,nan
0.77125,1.659097028784312,nan,nan
0.771875,1.659765412972817,nan,nan
0.7725,1.660433797161321,nan,nan
0.773125,1.660767989255573,nan,nan
0.77375,1.661436373444077,nan,nan
0.774375,1.662104757632581,nan,nan
0.775,1.662773141821085,nan,nan
0.775625,1.663441526009589,nan,nan
0.77625,1.663775718103841,nan,nan
0.776875,1.664109910198093,nan,nan
0.7775,1.664444102292345,nan,nan
0.778125,1.664444102292345,nan,nan
0.7787499999999999,1.664444102292345,nan,nan
0.779375,1.664778294386597,nan,nan
0.78,1.664778294386597,nan,nan
0.780625,1.664778294386597,nan,nan
0.78125,1.664778294386597,nan,nan
0.781875,1.664778294386597,nan,nan
0.7825,1.664778294386597,nan,nan
0.783125,1.665112486480849,nan,nan
0.7837499999999999,1.665112486480849,nan,nan
0.784375,1.665112486480849,nan,nan
0.785,1.665446678575101,nan,nan
0.785625,1.665780870669353,nan,nan
0.78625,1.666115062763605,nan,nan
0.786875,1.666783446952109,nan,nan
0.7875,1.667117639046362,nan,nan
0.788125,1.667451831140614,nan,nan
0.78875,1.667786023234866,nan,nan
0.789375,1.668120215329118,nan,nan
0.79,1.66845440742337,nan,nan
0.790625,1.669122791611874,nan,nan
0.79125,1.669456983706126,nan,nan
0.791875,1.67012536789463,nan,nan
0.7925,1.670793752083134,nan,nan
0.793125,1.671127944177386,nan,nan
0.79375,1.671462136271638,nan,nan
0.7943749999999999,1.67179632836589,nan,nan
0.795,1.672130520460142,nan,nan
0.795625,1.672464712554394,nan,nan
0.79625,1.673133096742899,nan,nan
0.796875,1.673801480931403,nan,nan
0.7975,1.674469865119907,nan,nan
0.798125,1.675138249308411,nan,nan
0.79875,1.675806633496915,nan,nan
0.7993749999999999,1.676475017685419,nan,nan
0.8,1.677143401873923,nan,nan
0.800625,1.677477593968175,nan,nan
0.80125,1.677811786062427,nan,nan
0.801875,1.678480170250931,nan,nan
0.8025,1.679482746533687,nan,nan
0.803125,1.680151130722191,nan,nan
0.80375,1.680819514910695,nan,nan
0.804375,1.6814878990992,nan,nan
0.805,1.682156283287704,nan,nan
0.805625,1.68315885957046,nan,nan
0.80625,1.684161435853216,nan,nan
0.806875,1.685164012135972,nan,nan
0.8075,1.685832396324476,nan,nan
0.808125,1.686834972607232,nan,nan
0.80875,1.687837548889989,nan,nan
0.809375,1.688505933078493,nan,nan
0.8099999999999999,1.689174317266997,nan,nan
0.810625,1.689508509361249,nan,nan
0.81125,1.689842701455501,nan,nan
0.811875,1.690176893549753,nan,nan
0.8125,1.690176893549753,nan,nan
0.813125,1.690511085644005,nan,nan
0.81375,1.690845277738257,nan,nan
0.814375,1.691179469832509,nan,nan
0.8149999999999999,1.691513661926761,nan,nan
0.815625,1.692182046115265,nan,nan
0.81625,1.692516238209517,nan,nan
0.816875,1.692850430303769,nan,nan
0.8175,1.693518814492273,nan,nan
0.818125,1.694187198680777,nan,nan
0.81875,1.694855582869282,nan,nan
0.819375,1.695523967057786,nan,nan
0.82,1.696526543340542,nan,nan
0.820625,1.697529119623298,nan,nan
0.82125,1.698197503811802,nan,nan
0.821875,1.699200080094558,nan,nan
0.8225,1.699868464283062,nan,nan
0.823125,1.700871040565819,nan,nan
0.82375,1.701873616848575,nan,nan
