Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
0.67625,1.552342246885184,nan,nan
0.676875,1.55167386269668,nan,nan
0.6775,1.551005478508175,nan,nan
0.678125,1.550671286413923,nan,nan
0.67875,1.550337094319671,nan,nan
0.6793750000000001,1.550002902225419,nan,nan
0.68,1.549668710131167,nan,nan
0.680625,1.549334518036915,nan,nan
0.68125,1.549000325942663,nan,nan
0.681875,1.548666133848411,nan,nan
0.6825,1.548666133848411,nan,nan
0.683125,1.548666133848411,nan,nan
0.68375,1.548666133848411,nan,nan
0.684375,1.548666133848411,nan,nan
0.6850000000000001,1.549000325942663,nan,nan
0.685625,1.549334518036915,nan,nan
0.68625,1.549334518036915,nan,nan
0.686875,1.549668710131167,nan,nan
0.6875,1.550002902225419,nan,nan
0.688125,1.550337094319671,nan,nan
0.68875,1.551005478508175,nan,nan
0.689375,1.551339670602427,nan,nan
0.6899999999999999,1.55167386269668,nan,nan
0.690625,1.552342246885184,nan,nan
0.69125,1.553010631073688,nan,nan
0.691875,1.55334482316794,nan,nan
0.6925,1.554347399450696,nan,nan
0.693125,1.554681591544948,nan,nan
0.69375,1.5550157836392,nan,nan
0.694375,1.555684167827704,nan,nan
0.6950000000000001,1.556352552016208,nan,nan
0.695625,1.557020936204712,nan,nan
0.69625,1.557689320393216,nan,nan
0.696875,1.558357704581721,nan,nan
0.6975,1.559026088770225,nan,nan
0.698125,1.559694472958729,nan,nan
0.69875,1.560697049241485,nan,nan
0.699375,1.561365433429989,nan,nan
0.7,1.562368009712745,nan,nan
0.7006250000000001,1.563370585995501,nan,nan
0.70125,1.564373162278257,nan,nan
0.701875,1.565375738561013,nan,nan
0.7025,1.56637831484377,nan,nan
0.703125,1.567380891126526,nan,nan
0.70375,1.568383467409282,nan,nan
0.704375,1.56972023578629,nan,nan
0.705,1.571057004163298,nan,nan
0.7056249999999999,1.572059580446054,nan,nan
0.70625,1.573396348823063,nan,nan
0.706875,1.574733117200071,nan,nan
0.7075,1.575735693482827,nan,nan
0.708125,1.576738269765583,nan,nan
0.70875,1.577740846048339,nan,nan
0.709375,1.578743422331095,nan,nan
0.71,1.5794118065196,nan,nan
0.7106250000000001,1.580414382802356,nan,nan
0.71125,1.58108276699086,nan,nan
0.711875,1.582085343273616,nan,nan
0.7125,1.58275372746212,nan,nan
0.713125,1.583087919556372,nan,nan
0.71375,1.583756303744876,nan,nan
0.714375,1.58442468793338,nan,nan
0.715,1.585093072121884,nan,nan
0.715625,1.585761456310389,nan,nan
0.7162500000000001,1.586429840498893,nan,nan
0.716875,1.587098224687397,nan,nan
0.7175,1.587766608875901,nan,nan
0.718125,1.588434993064405,nan,nan
0.71875,1.589103377252909,nan,nan
0.719375,1.589771761441413,nan,nan
0.72,1.590440145629917,nan,nan
0.720625,1.591108529818421,nan,nan
0.7212499999999999,1.591776914006925,nan,nan
0.721875,1.59244529819543,nan,nan
0.7225,1.593113682383934,nan,nan
0.723125,1.593447874478186,nan,nan
0.72375,1.593782066572438,nan,nan
0.724375,1.593782066572438,nan,nan
0.725,1.59411625866669,nan,nan
0.725625,1.59411625866669,nan,nan
0.72625,1.594450450760942,nan,nan
0.726875,1.594450450760942,nan,nan
0.7275,1.594784642855194,nan,nan
0.728125,1.594784642855194,nan,nan
0.72875,1.594784642855194,nan,nan
0.729375,1.594784642855194,nan,nan
0.73,1.594784642855194,nan,nan
0.730625,1.594784642855194,nan,nan
0.73125,1.595118834949446,nan,nan
0.7318750000000001,1.595118834949446,nan,nan
0.7325,1.594784642855194,nan,nan
0.733125,1.594784642855194,nan,nan
0.73375,1.594784642855194,nan,nan
0.734375,1.594784642855194,nan,nan
0.735,1.594450450760942,nan,nan
0.735625,1.594450450760942,nan,nan
0.73625,1.59411625866669,nan,nan
0.7368750000000001,1.59411625866669,nan,nan
0.7375,1.59411625866669,nan,nan
0.738125,1.593447874478186,nan,nan
0.73875,1.593447874478186,nan,nan
0.739375,1.593113682383934,nan,nan
0.74,1.593113682383934,nan,nan
0.740625,1.592779490289681,nan,nan
0.74125,1.59244529819543,nan,nan
0.741875,1.592111106101177,nan,nan
0.7425,1.591776914006925,nan,nan
0.743125,1.591442721912673,nan,nan
0.74375,1.590774337724169,nan,nan
0.744375,1.590440145629917,nan,nan
0.745,1.590440145629917,nan,nan
0.745625,1.590105953535665,nan,nan
0.74625,1.590105953535665,nan,nan
0.746875,1.590105953535665,nan,nan
0.7475000000000001,1.589771761441413,nan,nan
0.748125,1.589771761441413,nan,nan
0.74875,1.589771761441413,nan,nan
0.749375,1.589437569347161,nan,nan
0.75,1.589437569347161,nan,nan
0.750625,1.589437569347161,nan,nan
0.75125,1.589437569347161,nan,nan
0.751875,1.589437569347161,nan,nan
0.7525000000000001,1.589437569347161,nan,nan
0.753125,1.589771761441413,nan,nan
0.75375,1.589771761441413,nan,nan
0.754375,1.590105953535665,nan,nan
0.755,1.590774337724169,nan,nan
0.755625,1.591108529818421,nan,nan
0.75625,1.591776914006925,nan,nan
0.756875,1.59244529819543,nan,nan
0.7575,1.593447874478186,nan,nan
0.758125,1.594784642855194,nan,nan
0.75875,1.596455603326454,nan,nan
0.759375,1.598126563797714,nan,nan
0.76,1.600131716363227,nan,nan
0.760625,1.602471061022991,nan,nan
0.76125,1.605478789871259,nan,nan
0.761875,1.608486518719528,nan,nan
0.7625,1.611828439662048,nan,nan
0.7631250000000001,1.615504552698821,nan,nan
0.76375,1.619849049924098,nan,nan
0.764375,1.624193547149374,nan,nan
0.765,1.629206428563155,nan,nan
0.765625,1.634219309976936,nan,nan
0.76625,1.63990057557922,nan,nan
0.766875,1.645581841181505,nan,nan
0.7675,1.651597298878042,nan,nan
0.7681250000000001,1.658281140763083,nan,nan
0.76875,1.664964982648124,nan,nan
0.769375,1.671983016627417,nan,nan
0.77,1.67900105060671,nan,nan
0.770625,1.686687468774507,nan,nan
0.77125,1.694373886942304,nan,nan
0.771875,1.702060305110102,nan,nan
0.7725,1.710415107466403,nan,nan
0.773125,1.718769909822704,nan,nan
0.77375,1.727458904273257,nan,nan
0.774375,1.736147898723811,nan,nan
0.775,1.745171085268616,nan,nan
0.775625,1.754194271813421,nan,nan
0.77625,1.763217458358227,nan,nan
0.776875,1.772240644903032,nan,nan
0.7775,1.781263831447837,nan,nan
0.778125,1.789284441709886,nan,nan
0.7787500000000001,1.797305051971936,nan,nan
0.779375,1.804991470139733,nan,nan
0.78,1.811675312024774,nan,nan
0.780625,1.81769076972131,nan,nan
0.78125,1.823372035323596,nan,nan
0.781875,1.828384916737376,nan,nan
0.7825,1.832729413962653,nan,nan
0.783125,1.836071334905173,nan,nan
0.7837500000000001,1.83874487165919,nan,nan
0.784375,1.840750024224702,nan,nan
0.785,1.841418408413206,nan,nan
0.785625,1.841084216318954,nan,nan
0.78625,1.839413255847694,nan,nan
0.786875,1.836405526999425,nan,nan
0.7875,1.831726837679897,nan,nan
0.788125,1.826045572077612,nan,nan
0.7887500000000001,1.818359153909815,nan,nan
0.789375,1.809001775270757,nan,nan
0.79,1.797639244066188,nan,nan
0.790625,1.784605752390358,nan,nan
0.79125,1.769901300243268,nan,nan
0.791875,1.753191695530665,nan,nan
0.7925,1.734811130346802,nan,nan
0.793125,1.71475960469168,nan,nan
0.79375,1.692702926471044,nan,nan
0.7943750000000001,1.669309479873401,nan,nan
0.795,1.644579264898749,nan,nan
0.795625,1.617843897358585,nan,nan
0.79625,1.590105953535665,nan,nan
0.796875,1.561365433429989,nan,nan
0.7975,1.531622337041556,nan,nan
0.798125,1.50121085646462,nan,nan
0.79875,1.470799375887684,nan,nan
0.7993749999999999,1.440053703216495,nan,nan
0.8,1.409642222639559,nan,nan
0.800625,1.379564934156874,nan,nan
0.80125,1.350156029862694,nan,nan
0.801875,1.321415509757017,nan,nan
0.8025,1.29401175802835,nan,nan
0.803125,1.26794477467669,nan,nan
0.80375,1.242880367607786,nan,nan
0.8043750000000001,1.219821113104395,nan,nan
0.805,1.198432819072264,nan,nan
0.805625,1.178715485511393,nan,nan
0.80625,1.161003304516034,nan,nan
0.806875,1.144962083991936,nan,nan
0.8075,1.131260208127602,nan,nan
0.808125,1.11956348482878,nan,nan
0.80875,1.110206106189723,nan,nan
0.809375,1.102853880116177,nan,nan
0.8100000000000001,1.097840998702397,nan,nan
0.810625,1.094833269854128,nan,nan
0.81125,1.093830693571372,nan,nan
0.811875,1.09516746194838,nan,nan
0.8125,1.098509382890901,nan,nan
0.813125,1.103856456398934,nan,nan
0.81375,1.111208682472479,nan,nan
0.814375,1.120231869017284,nan,nan
0.8149999999999999,1.13092601603335,nan,nan
0.815625,1.143291123520676,nan,nan
0.81625,1.157327191479261,nan,nan
0.816875,1.172700027814856,nan,nan
0.8175,1.189409632527458,nan,nan
0.818125,1.206787621428565,nan,nan
0.81875,1.225502378706679,nan,nan
0.819375,1.244885520173298,nan,nan
0.8200000000000001,1.264937045828421,nan,nan
0.820625,1.285322763577796,nan,nan
0.82125,1.306042673421423,nan,nan
0.821875,1.327096775359302,nan,nan
0.8225,1.348150877297182,nan,nan
0.823125,1.369539171329313,nan,nan
0.82375,1.390593273267192,nan,nan
0.824375,1.411313183110819,nan,nan
0.825,1.431698900860194,nan,nan
0.8256250000000001,1.451750426515317,nan,nan
0.82625,1.471467760076188,nan,nan
0.826875,1.490850901542807,nan,nan
0.8275,1.509565658820921,nan,nan
0.828125,1.527946224004784,nan,nan
0.82875,1.545324212905891,nan,nan
0.829375,1.562368009712745,nan,nan
0.83,1.578409230236844,nan,nan
0.8306249999999999,1.593782066572438,nan,nan
0.83125,1.608486518719528,nan,nan
0.831875,1.622522586678114,nan,nan
0.8325,1.635556078353944,nan,nan
0.833125,1.64792118584127,nan,nan
0.83375,1.659283717045839,nan,nan
0.834375,1.669977864061905,nan,nan
0.835,1.680003626889466,nan,nan
0.8356250000000001,1.689361005528524,nan,nan
0.83625,1.697715807884825,nan,nan
0.836875,1.70506803395837,nan,nan
0.8375,1.711751875843411,nan,nan
0.838125,1.717767333539948,nan,nan
0.83875,1.723114407047981,nan,nan
0.839375,1.727458904273257,nan,nan
0.84,1.731469209404282,nan,nan
0.840625,1.734811130346802,nan,nan
0.8412500000000001,1.737150475006567,nan,nan
0.841875,1.738821435477827,nan,nan
0.8425,1.740158203854835,nan,nan
0.843125,1.741160780137591,nan,nan
0.84375,1.741160780137591,nan,nan
0.844375,1.741160780137591,nan,nan
0.845,1.740492395949087,nan,nan
0.845625,1.739155627572079,nan,nan
0.8462499999999999,1.737484667100819,nan,nan
0.846875,1.735479514535307,nan,nan
0.8475,1.733140169875542,nan,nan
0.848125,1.730466633121526,nan,nan
0.84875,1.727793096367509,nan,nan
0.849375,1.724785367519241,nan,nan
0.85,1.721443446576721,nan,nan
0.850625,1.718435717728452,nan,nan
0.8512500000000001,1.715093796785931,nan,nan
0.851875,1.711417683749159,nan,nan
0.8525,1.707741570712386,nan,nan
0.853125,1.704065457675614,nan,nan
0.85375,1.700389344638841,nan,nan
0.854375,1.696713231602069,nan,nan
0.855,1.693371310659548,nan,nan
0.855625,1.689695197622776,nan,nan
0.85625,1.686019084586003,nan,nan
0.8568750000000001,1.682342971549231,nan,nan
0.8575,1.678666858512458,nan,nan
0.858125,1.674990745475686,nan,nan
0.85875,1.671314632438913,nan,nan
0.859375,1.667304327307888,nan,nan
0.86,1.663628214271116,nan,nan
0.860625,1.659617909140091,nan,nan
0.86125,1.655941796103319,nan,nan
0.8618749999999999,1.652265683066546,nan,nan
0.8625,1.648589570029774,nan,nan
0.863125,1.644913456993001,nan,nan
0.86375,1.641237343956229,nan,nan
0.864375,1.637561230919456,nan,nan
0.865,1.634219309976936,nan,nan
0.865625,1.630877389034415,nan,nan
0.86625,1.627869660186147,nan,nan
0.8668750000000001,1.62519612343213,nan,nan
0.8675,1.622188394583862,nan,nan
0.868125,1.619849049924098,nan,nan
0.86875,1.617509705264333,nan,nan
0.869375,1.615170360604569,nan,nan
0.87,1.612831015944804,nan,nan
0.870625,1.610825863379292,nan,nan
0.87125,1.60882071081378,nan,nan
0.871875,1.60714975034252,nan,nan
0.8725000000000001,1.605144597777007,nan,nan
0.873125,1.603473637305747,nan,nan
0.87375,1.601802676834487,nan,nan
0.874375,1.600465908457479,nan,nan
0.875,1.598794947986218,nan,nan
0.875625,1.59745817960921,nan,nan
0.87625,1.596121411232202,nan,nan
0.876875,1.594784642855194,nan,nan
0.8774999999999999,1.593782066572438,nan,nan
0.878125,1.592779490289681,nan,nan
0.87875,1.591776914006925,nan,nan
0.879375,1.591108529818421,nan,nan
0.88,1.590105953535665,nan,nan
0.880625,1.589437569347161,nan,nan
0.88125,1.588769185158657,nan,nan
0.881875,1.588100800970153,nan,nan
0.8825000000000001,1.587766608875901,nan,nan
0.8831249999999999,1.587432416781649,nan,nan
0.88375,1.587432416781649,nan,nan
0.884375,1.587098224687397,nan,nan
0.885,1.586764032593145,nan,nan
0.885625,1.586764032593145,nan,nan
0.88625,1.586764032593145,nan,nan
0.886875,1.586429840498893,nan,nan
0.8875,1.586429840498893,nan,nan
0.8881250000000001,1.586429840498893,nan,nan
0.88875,1.58609564840464,nan,nan
0.889375,1.58609564840464,nan,nan
0.89,1.585761456310389,nan,nan
0.890625,1.585427264216136,nan,nan
0.89125,1.585093072121884,nan,nan
0.891875,1.584758880027632,nan,nan
0.8925000000000001,1.58442468793338,nan,nan
0.8931249999999999,1.583756303744876,nan,nan
0.89375,1.583422111650624,nan,nan
0.894375,1.583087919556372,nan,nan
0.895,1.582419535367868,nan,nan
0.895625,1.582085343273616,nan,nan
0.89625,1.581416959085112,nan,nan
0.896875,1.58108276699086,nan,nan
0.8975,1.580414382802356,nan,nan
0.8981250000000001,1.580080190708104,nan,nan
0.8987499999999999,1.579745998613852,nan,nan
0.899375,1.5794118065196,nan,nan
0.9,1.579077614425348,nan,nan
0.900625,1.579077614425348,nan,nan
0.90125,1.578743422331095,nan,nan
0.901875,1.578743422331095,nan,nan
0.9025,1.578743422331095,nan,nan
0.903125,1.579077614425348,nan,nan
0.9037500000000001,1.579077614425348,nan,nan
0.904375,1.579077614425348,nan,nan
0.905,1.5794118065196,nan,nan
0.905625,1.579745998613852,nan,nan
0.90625,1.579745998613852,nan,nan
0.906875,1.580080190708104,nan,nan
0.9075,1.580080190708104,nan,nan
0.9081250000000001,1.580080190708104,nan,nan
0.9087499999999999,1.579745998613852,nan,nan
0.909375,1.579745998613852,nan,nan
0.91,1.579745998613852,nan,nan
0.910625,1.5794118065196,nan,nan
0.91125,1.5794118065196,nan,nan
0.911875,1.579077614425348,nan,nan
0.9125,1.579077614425348,nan,nan
0.913125,1.579077614425348,nan,nan
0.9137500000000001,1.579077614425348,nan,nan
0.9143749999999999,1.579077614425348,nan,nan
0.915,1.579077614425348,nan,nan
0.915625,1.579077614425348,nan,nan
0.91625,1.5794118065196,nan,nan
0.916875,1.579745998613852,nan,nan
0.9175,1.579745998613852,nan,nan
0.918125,1.580080190708104,nan,nan
0.91875,1.580080190708104,nan,nan
0.9193750000000001,1.580414382802356,nan,nan
0.92,1.580748574896608,nan,nan
0.920625,1.58108276699086,nan,nan
0.92125,1.581416959085112,nan,nan
0.921875,1.581751151179364,nan,nan
0.9225,1.581751151179364,nan,nan
0.923125,1.581751151179364,nan,nan
0.9237500000000001,1.582085343273616,nan,nan
0.9243749999999999,1.582419535367868,nan,nan
0.925,1.582419535367868,nan,nan
0.925625,1.582419535367868,nan,nan
0.92625,1.58275372746212,nan,nan
0.926875,1.58275372746212,nan,nan
0.9275,1.583087919556372,nan,nan
0.928125,1.583422111650624,nan,nan
0.92875,1.583422111650624,nan,nan
0.9293750000000001,1.583422111650624,nan,nan
0.9299999999999999,1.583422111650624,nan,nan
0.930625,1.583756303744876,nan,nan
0.93125,1.583422111650624,nan,nan
0.931875,1.583756303744876,nan,nan
0.9325,1.583756303744876,nan,nan
0.933125,1.583756303744876,nan,nan
0.93375,1.584090495839128,nan,nan
0.934375,1.584090495839128,nan,nan
0.9350000000000001,1.584090495839128,nan,nan
0.935625,1.58442468793338,nan,nan
0.93625,1.58442468793338,nan,nan
0.936875,1.584758880027632,nan,nan
0.9375,1.585093072121884,nan,nan
0.938125,1.585093072121884,nan,nan
0.93875,1.585427264216136,nan,nan
0.9393750000000001,1.585761456310389,nan,nan
0.9399999999999999,1.58609564840464,nan,nan
0.940625,1.58609564840464,nan,nan
0.94125,1.586429840498893,nan,nan
0.941875,1.586764032593145,nan,nan
0.9425,1.587098224687397,nan,nan
0.943125,1.587098224687397,nan,nan
0.94375,1.587098224687397,nan,nan
0.944375,1.587432416781649,nan,nan
0.9450000000000001,1.587432416781649,nan,nan
0.9456249999999999,1.587432416781649,nan,nan
0.94625,1.587766608875901,nan,nan
0.946875,1.587766608875901,nan,nan
0.9475,1.587766608875901,nan,nan
0.948125,1.588100800970153,nan,nan
0.94875,1.588100800970153,nan,nan
0.949375,1.588434993064405,nan,nan
0.95,1.588769185158657,nan,nan
0.9506250000000001,1.589103377252909,nan,nan
0.95125,1.589437569347161,nan,nan
0.951875,1.589771761441413,nan,nan
0.9525,1.590105953535665,nan,nan
0.953125,1.590440145629917,nan,nan
0.95375,1.590774337724169,nan,nan
0.954375,1.590774337724169,nan,nan
0.9550000000000001,1.591108529818421,nan,nan
0.9556249999999999,1.591442721912673,nan,nan
0.95625,1.591442721912673,nan,nan
0.956875,1.591776914006925,nan,nan
0.9575,1.591776914006925,nan,nan
0.958125,1.591442721912673,nan,nan
0.95875,1.591776914006925,nan,nan
0.959375,1.591776914006925,nan,nan
0.96,1.591776914006925,nan,nan
0.9606250000000001,1.592111106101177,nan,nan
0.9612499999999999,1.592111106101177,nan,nan
0.961875,1.59244529819543,nan,nan
0.9625,1.59244529819543,nan,nan
0.963125,1.59244529819543,nan,nan
0.96375,1.59244529819543,nan,nan
0.964375,1.592779490289681,nan,nan
0.965,1.593113682383934,nan,nan
0.965625,1.593113682383934,nan,nan
0.9662500000000001,1.593113682383934,nan,nan
0.966875,1.593782066572438,nan,nan
0.9675,1.593782066572438,nan,nan
0.968125,1.59411625866669,nan,nan
0.96875,1.594450450760942,nan,nan
0.969375,1.594450450760942,nan,nan
0.97,1.594784642855194,nan,nan
0.9706250000000001,1.595118834949446,nan,nan
0.9712499999999999,1.595453027043698,nan,nan
0.971875,1.595453027043698,nan,nan
0.9725,1.59578721913795,nan,nan
0.973125,1.59578721913795,nan,nan
0.97375,1.59578721913795,nan,nan
0.974375,1.596121411232202,nan,nan
0.975,1.596121411232202,nan,nan
0.975625,1.596121411232202,nan,nan
0.9762500000000001,1.596121411232202,nan,nan
0.9768749999999999,1.596121411232202,nan,nan
0.9775,1.596455603326454,nan,nan
0.978125,1.596455603326454,nan,nan
0.97875,1.596121411232202,nan,nan
0.979375,1.596121411232202,nan,nan
0.98,1.59578721913795,nan,nan
0.980625,1.595453027043698,nan,nan
0.98125,1.595453027043698,nan,nan
0.9818750000000001,1.595118834949446,nan,nan
0.9825,1.594784642855194,nan,nan
0.983125,1.594450450760942,nan,nan
0.98375,1.59411625866669,nan,nan
0.984375,1.593447874478186,nan,nan
0.985,1.593113682383934,nan,nan
0.985625,1.592779490289681,nan,nan
0.9862500000000001,1.592111106101177,nan,nan
0.9868749999999999,1.591776914006925,nan,nan
0.9875,1.591108529818421,nan,nan
0.988125,1.590774337724169,nan,nan
0.98875,1.590105953535665,nan,nan
0.989375,1.589437569347161,nan,nan
0.99,1.589103377252909,nan,nan
0.990625,1.588434993064405,nan,nan
0.99125,1.587766608875901,nan,nan
0.9918750000000001,1.587432416781649,nan,nan
0.9924999999999999,1.586764032593145,nan,nan
0.993125,1.585761456310389,nan,nan
0.99375,1.585093072121884,nan,nan
0.994375,1.584090495839128,nan,nan
0.995,1.583422111650624,nan,nan
0.995625,1.582419535367868,nan,nan
0.99625,1.581416959085112,nan,nan
0.996875,1.580414382802356,nan,nan
0.9975000000000001,1.5794118065196,nan,nan
0.998125,1.578409230236844,nan,nan
0.99875,1.577072461859835,nan,nan
0.999375,1.576404077671331,nan,nan
1,1.575401501388575,nan,nan
1.000625,1.574398925105819,nan,nan
1.00125,1.573396348823063,nan,nan
1.001875,1.572727964634559,nan,nan
1.0025,1.571725388351803,nan,nan
1.003125,1.570722812069046,nan,nan
1.00375,1.570054427880542,nan,nan
1.004375,1.569051851597786,nan,nan
1.005,1.568383467409282,nan,nan
1.005625,1.567380891126526,nan,nan
1.00625,1.566712506938022,nan,nan
1.006875,1.565709930655266,nan,nan
1.0075,1.564707354372509,nan,nan
1.008125,1.563704778089753,nan,nan
1.00875,1.563036393901249,nan,nan
1.009375,1.562033817618493,nan,nan
1.01,1.561365433429989,nan,nan
1.010625,1.560697049241485,nan,nan
1.01125,1.559694472958729,nan,nan
1.011875,1.559360280864477,nan,nan
1.0125,1.558691896675973,nan,nan
1.013125,1.558023512487468,nan,nan
1.01375,1.557689320393216,nan,nan
1.014375,1.557020936204712,nan,nan
1.015,1.55668674411046,nan,nan
1.015625,1.55668674411046,nan,nan
1.01625,1.556352552016208,nan,nan
1.016875,1.556352552016208,nan,nan
1.0175,1.556352552016208,nan,nan
1.018125,1.556018359921956,nan,nan
1.01875,1.556018359921956,nan,nan
1.019375,1.555684167827704,nan,nan
1.02,1.555349975733452,nan,nan
1.020625,1.5550157836392,nan,nan
1.02125,1.5550157836392,nan,nan
1.021875,1.554681591544948,nan,nan
1.0225,1.554681591544948,nan,nan
1.023125,1.554347399450696,nan,nan
1.02375,1.554347399450696,nan,nan
1.024375,1.554013207356444,nan,nan
1.025,1.553679015262192,nan,nan
1.025625,1.553010631073688,nan,nan
1.02625,1.552676438979436,nan,nan
1.026875,1.552676438979436,nan,nan
1.0275,1.552342246885184,nan,nan
1.028125,1.552008054790932,nan,nan
1.02875,1.552008054790932,nan,nan
1.029375,1.55167386269668,nan,nan
1.03,1.55167386269668,nan,nan
1.030625,1.551339670602427,nan,nan
1.03125,1.551339670602427,nan,nan
1.031875,1.551339670602427,nan,nan
1.0325,1.551339670602427,nan,nan
1.033125,1.551339670602427,nan,nan
1.03375,1.551339670602427,nan,nan
1.034375,1.551339670602427,nan,nan
1.035,1.551339670602427,nan,nan
1.035625,1.551339670602427,nan,nan
1.03625,1.55167386269668,nan,nan
1.036875,1.55167386269668,nan,nan
1.0375,1.552008054790932,nan,nan
1.038125,1.552008054790932,nan,nan
1.03875,1.552008054790932,nan,nan
1.039375,1.552008054790932,nan,nan
1.04,1.552008054790932,nan,nan
1.040625,1.55167386269668,nan,nan
1.04125,1.55167386269668,nan,nan
1.041875,1.551339670602427,nan,nan
1.0425,1.551005478508175,nan,nan
1.043125,1.550671286413923,nan,nan
1.04375,1.550002902225419,nan,nan
1.044375,1.549668710131167,nan,nan
1.045,1.549334518036915,nan,nan
1.045625,1.548666133848411,nan,nan
1.04625,1.548331941754159,nan,nan
1.046875,1.547663557565655,nan,nan
1.0475,1.547329365471403,nan,nan
1.048125,1.546660981282899,nan,nan
1.04875,1.546326789188647,nan,nan
1.049375,1.545992597094395,nan,nan
1.05,1.545324212905891,nan,nan
1.050625,1.544990020811638,nan,nan
1.05125,1.544655828717386,nan,nan
1.051875,1.544321636623134,nan,nan
1.0525,1.543987444528882,nan,nan
1.053125,1.54365325243463,nan,nan
1.05375,1.54365325243463,nan,nan
1.054375,1.54365325243463,nan,nan
1.055,1.54365325243463,nan,nan
1.055625,1.54365325243463,nan,nan
1.05625,1.543987444528882,nan,nan
1.056875,1.543987444528882,nan,nan
1.0575,1.544321636623134,nan,nan
1.058125,1.544321636623134,nan,nan
1.05875,1.544321636623134,nan,nan
1.059375,1.544655828717386,nan,nan
1.06,1.544990020811638,nan,nan
1.060625,1.544990020811638,nan,nan
1.06125,1.544990020811638,nan,nan
1.061875,1.544990020811638,nan,nan
1.0625,1.544990020811638,nan,nan
1.063125,1.544990020811638,nan,nan
1.06375,1.545324212905891,nan,nan
1.064375,1.545324212905891,nan,nan
1.065,1.545658405000143,nan,nan
1.065625,1.545658405000143,nan,nan
1.06625,1.545992597094395,nan,nan
1.066875,1.545992597094395,nan,nan
1.0675,1.546326789188647,nan,nan
1.068125,1.546660981282899,nan,nan
1.06875,1.546660981282899,nan,nan
1.069375,1.546995173377151,nan,nan
1.07,1.547329365471403,nan,nan
1.070625,1.547663557565655,nan,nan
1.07125,1.547663557565655,nan,nan
1.071875,1.547997749659907,nan,nan
1.0725,1.548331941754159,nan,nan
1.073125,1.548666133848411,nan,nan
1.07375,1.549000325942663,nan,nan
1.074375,1.549668710131167,nan,nan
1.075,1.550002902225419,nan,nan
1.075625,1.550337094319671,nan,nan
1.07625,1.550671286413923,nan,nan
1.076875,1.551339670602427,nan,nan
1.0775,1.55167386269668,nan,nan
1.078125,1.552008054790932,nan,nan
1.07875,1.552676438979436,nan,nan
1.079375,1.553010631073688,nan,nan
1.08,1.55334482316794,nan,nan
1.080625,1.553679015262192,nan,nan
1.08125,1.554013207356444,nan,nan
1.081875,1.554347399450696,nan,nan
1.0825,1.554681591544948,nan,nan
1.083125,1.555349975733452,nan,nan
1.08375,1.555684167827704,nan,nan
1.084375,1.556352552016208,nan,nan
1.085,1.55668674411046,nan,nan
1.085625,1.557355128298964,nan,nan
1.08625,1.558023512487468,nan,nan
1.086875,1.558691896675973,nan,nan
1.0875,1.559360280864477,nan,nan
1.088125,1.560028665052981,nan,nan
1.08875,1.561031241335737,nan,nan
1.089375,1.561699625524241,nan,nan
1.09,1.562368009712745,nan,nan
1.090625,1.563036393901249,nan,nan
1.09125,1.563704778089753,nan,nan
1.091875,1.564707354372509,nan,nan
1.0925,1.565375738561013,nan,nan
1.093125,1.56637831484377,nan,nan
1.09375,1.567046699032274,nan,nan
1.094375,1.56804927531503,nan,nan
1.095,1.569051851597786,nan,nan
1.095625,1.56972023578629,nan,nan
1.09625,1.571057004163298,nan,nan
1.096875,1.572059580446054,nan,nan
1.0975,1.573062156728811,nan,nan
1.098125,1.574398925105819,nan,nan
1.09875,1.575735693482827,nan,nan
1.099375,1.576738269765583,nan,nan
1.1,1.577740846048339,nan,nan
1.100625,1.578743422331095,nan,nan
1.10125,1.579745998613852,nan,nan
1.101875,1.580748574896608,nan,nan
1.1025,1.581751151179364,nan,nan
1.103125,1.58275372746212,nan,nan
1.10375,1.583422111650624,nan,nan
1.104375,1.58442468793338,nan,nan
1.105,1.585761456310389,nan,nan
1.105625,1.586429840498893,nan,nan
1.10625,1.587432416781649,nan,nan
1.106875,1.588100800970153,nan,nan
1.1075,1.588769185158657,nan,nan
1.108125,1.589103377252909,nan,nan
1.10875,1.589771761441413,nan,nan
1.109375,1.590105953535665,nan,nan
1.11,1.590440145629917,nan,nan
1.110625,1.590774337724169,nan,nan
1.11125,1.591108529818421,nan,nan
1.111875,1.591442721912673,nan,nan
1.1125,1.591776914006925,nan,nan
1.113125,1.59244529819543,nan,nan
1.11375,1.592779490289681,nan,nan
1.114375,1.593113682383934,nan,nan
1.115,1.593782066572438,nan,nan
1.115625,1.59411625866669,nan,nan
1.11625,1.594450450760942,nan,nan
1.116875,1.594784642855194,nan,nan
1.1175,1.595453027043698,nan,nan
1.118125,1.59578721913795,nan,nan
1.11875,1.596455603326454,nan,nan
1.119375,1.596789795420706,nan,nan
1.12,1.597123987514958,nan,nan
1.120625,1.59745817960921,nan,nan
1.12125,1.597792371703462,nan,nan
1.121875,1.598126563797714,nan,nan
1.1225,1.598794947986218,nan,nan
1.123125,1.598794947986218,nan,nan
1.12375,1.59912914008047,nan,nan
1.124375,1.599463332174722,nan,nan
1.125,1.599463332174722,nan,nan
1.125625,1.599797524268975,nan,nan
1.12625,1.599797524268975,nan,nan
1.126875,1.599797524268975,nan,nan
1.1275,1.600131716363227,nan,nan
1.128125,1.599797524268975,nan,nan
