Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-0.22,1.6160254330546,nan,nan
-0.219375,1.616359625148852,nan,nan
-0.21875,1.616359625148852,nan,nan
-0.218125,1.616693817243104,nan,nan
-0.2175,1.617362201431608,nan,nan
-0.216875,1.618030585620112,nan,nan
-0.21625,1.619033161902868,nan,nan
-0.215625,1.619701546091372,nan,nan
-0.215,1.620704122374128,nan,nan
-0.214375,1.621372506562632,nan,nan
-0.21375,1.621706698656884,nan,nan
-0.213125,1.622040890751137,nan,nan
-0.2125,1.622375082845389,nan,nan
-0.211875,1.622040890751137,nan,nan
-0.21125,1.622040890751137,nan,nan
-0.210625,1.621706698656884,nan,nan
-0.21,1.621706698656884,nan,nan
-0.209375,1.62103831446838,nan,nan
-0.20875,1.620369930279876,nan,nan
-0.208125,1.619701546091372,nan,nan
-0.2075,1.618698969808616,nan,nan
-0.206875,1.618030585620112,nan,nan
-0.20625,1.617362201431608,nan,nan
-0.205625,1.616359625148852,nan,nan
-0.205,1.615357048866096,nan,nan
-0.204375,1.614688664677592,nan,nan
-0.20375,1.614020280489087,nan,nan
-0.203125,1.613017704206331,nan,nan
-0.2025,1.612349320017827,nan,nan
-0.201875,1.611680935829323,nan,nan
-0.20125,1.611012551640819,nan,nan
-0.200625,1.610009975358063,nan,nan
-0.2,1.609341591169559,nan,nan
-0.199375,1.608673206981055,nan,nan
-0.19875,1.607670630698298,nan,nan
-0.198125,1.607002246509794,nan,nan
-0.1975,1.605999670227038,nan,nan
-0.196875,1.604997093944282,nan,nan
-0.19625,1.603994517661526,nan,nan
-0.195625,1.60299194137877,nan,nan
-0.195,1.602323557190266,nan,nan
-0.194375,1.601655173001761,nan,nan
-0.19375,1.60132098090751,nan,nan
-0.193125,1.600652596719006,nan,nan
-0.1925,1.599984212530501,nan,nan
-0.191875,1.598981636247745,nan,nan
-0.19125,1.598313252059241,nan,nan
-0.190625,1.597644867870737,nan,nan
-0.19,1.596642291587981,nan,nan
-0.189375,1.595973907399477,nan,nan
-0.18875,1.595305523210973,nan,nan
-0.188125,1.594637139022469,nan,nan
-0.1875,1.593968754833964,nan,nan
-0.186875,1.593634562739712,nan,nan
-0.18625,1.59330037064546,nan,nan
-0.185625,1.592966178551208,nan,nan
-0.185,1.592966178551208,nan,nan
-0.184375,1.592966178551208,nan,nan
-0.18375,1.59330037064546,nan,nan
-0.183125,1.59330037064546,nan,nan
-0.1825,1.592966178551208,nan,nan
-0.181875,1.592966178551208,nan,nan
-0.18125,1.592966178551208,nan,nan
-0.180625,1.592631986456956,nan,nan
-0.18,1.592631986456956,nan,nan
-0.179375,1.592297794362704,nan,nan
-0.17875,1.5916294101742,nan,nan
-0.178125,1.5916294101742,nan,nan
-0.1775,1.591295218079948,nan,nan
-0.176875,1.590961025985696,nan,nan
-0.17625,1.590626833891444,nan,nan
-0.175625,1.590626833891444,nan,nan
-0.175,1.590292641797192,nan,nan
-0.174375,1.590292641797192,nan,nan
-0.17375,1.58995844970294,nan,nan
-0.173125,1.58995844970294,nan,nan
-0.1725,1.58995844970294,nan,nan
-0.171875,1.589624257608688,nan,nan
-0.17125,1.589290065514436,nan,nan
-0.170625,1.589290065514436,nan,nan
-0.17,1.589290065514436,nan,nan
-0.169375,1.589290065514436,nan,nan
-0.16875,1.589624257608688,nan,nan
-0.168125,1.58995844970294,nan,nan
-0.1675,1.590961025985696,nan,nan
-0.166875,1.5916294101742,nan,nan
-0.16625,1.592966178551208,nan,nan
-0.165625,1.593634562739712,nan,nan
-0.165,1.594637139022469,nan,nan
-0.164375,1.595639715305225,nan,nan
-0.16375,1.596308099493729,nan,nan
-0.163125,1.596642291587981,nan,nan
-0.1625,1.597310675776485,nan,nan
-0.161875,1.597310675776485,nan,nan
-0.16125,1.597310675776485,nan,nan
-0.160625,1.597310675776485,nan,nan
-0.16,1.596976483682233,nan,nan
-0.159375,1.596642291587981,nan,nan
-0.15875,1.596308099493729,nan,nan
-0.158125,1.596308099493729,nan,nan
-0.1575,1.596308099493729,nan,nan
-0.156875,1.596308099493729,nan,nan
-0.15625,1.596642291587981,nan,nan
-0.155625,1.596642291587981,nan,nan
-0.155,1.596976483682233,nan,nan
-0.154375,1.596976483682233,nan,nan
-0.15375,1.597310675776485,nan,nan
-0.153125,1.597310675776485,nan,nan
-0.1525,1.597644867870737,nan,nan
-0.151875,1.597644867870737,nan,nan
-0.15125,1.598313252059241,nan,nan
-0.150625,1.598647444153493,nan,nan
-0.15,1.598981636247745,nan,nan
-0.149375,1.599315828341997,nan,nan
-0.14875,1.599650020436249,nan,nan
-0.148125,1.599984212530501,nan,nan
-0.1475,1.599984212530501,nan,nan
-0.146875,1.599984212530501,nan,nan
-0.14625,1.599984212530501,nan,nan
-0.145625,1.599984212530501,nan,nan
-0.145,1.599984212530501,nan,nan
-0.144375,1.599984212530501,nan,nan
-0.14375,1.599984212530501,nan,nan
-0.143125,1.599984212530501,nan,nan
-0.1425,1.599984212530501,nan,nan
-0.141875,1.599984212530501,nan,nan
-0.14125,1.599984212530501,nan,nan
-0.140625,1.599984212530501,nan,nan
-0.14,1.600318404624753,nan,nan
-0.139375,1.600318404624753,nan,nan
-0.13875,1.600318404624753,nan,nan
-0.138125,1.600652596719006,nan,nan
-0.1375,1.600318404624753,nan,nan
-0.136875,1.600318404624753,nan,nan
-0.13625,1.599984212530501,nan,nan
-0.135625,1.599984212530501,nan,nan
-0.135,1.599984212530501,nan,nan
-0.134375,1.600318404624753,nan,nan
-0.13375,1.600318404624753,nan,nan
-0.133125,1.600652596719006,nan,nan
-0.1325,1.600986788813257,nan,nan
-0.131875,1.60132098090751,nan,nan
-0.13125,1.601655173001761,nan,nan
-0.130625,1.601655173001761,nan,nan
-0.13,1.601989365096014,nan,nan
-0.129375,1.601989365096014,nan,nan
-0.12875,1.601655173001761,nan,nan
-0.128125,1.601655173001761,nan,nan
-0.1275,1.60132098090751,nan,nan
-0.126875,1.60132098090751,nan,nan
-0.12625,1.60132098090751,nan,nan
-0.125625,1.600986788813257,nan,nan
-0.125,1.600986788813257,nan,nan
-0.124375,1.600652596719006,nan,nan
-0.12375,1.600318404624753,nan,nan
-0.123125,1.599984212530501,nan,nan
-0.1225,1.599984212530501,nan,nan
-0.121875,1.599650020436249,nan,nan
-0.12125,1.599650020436249,nan,nan
-0.120625,1.599650020436249,nan,nan
-0.12,1.599984212530501,nan,nan
-0.119375,1.599984212530501,nan,nan
-0.11875,1.600318404624753,nan,nan
-0.118125,1.600652596719006,nan,nan
-0.1175,1.60132098090751,nan,nan
-0.116875,1.601989365096014,nan,nan
-0.11625,1.602323557190266,nan,nan
-0.115625,1.60299194137877,nan,nan
-0.115,1.603660325567274,nan,nan
-0.114375,1.60466290185003,nan,nan
-0.11375,1.605331286038534,nan,nan
-0.113125,1.605665478132786,nan,nan
-0.1125,1.605999670227038,nan,nan
-0.111875,1.606668054415542,nan,nan
-0.11125,1.607002246509794,nan,nan
-0.110625,1.607336438604046,nan,nan
-0.11,1.608004822792551,nan,nan
-0.109375,1.608339014886802,nan,nan
-0.10875,1.608673206981055,nan,nan
-0.108125,1.609007399075307,nan,nan
-0.1075,1.609341591169559,nan,nan
-0.106875,1.609341591169559,nan,nan
-0.10625,1.609341591169559,nan,nan
-0.105625,1.609007399075307,nan,nan
-0.105,1.609007399075307,nan,nan
-0.104375,1.609007399075307,nan,nan
-0.10375,1.608673206981055,nan,nan
-0.103125,1.608339014886802,nan,nan
-0.1025,1.607670630698298,nan,nan
-0.101875,1.607336438604046,nan,nan
-0.10125,1.607002246509794,nan,nan
-0.100625,1.606668054415542,nan,nan
-0.1,1.60633386232129,nan,nan
-0.09937499999999999,1.60633386232129,nan,nan
-0.09875,1.60633386232129,nan,nan
-0.09812499999999999,1.60633386232129,nan,nan
-0.0975,1.60633386232129,nan,nan
-0.09687499999999999,1.605999670227038,nan,nan
-0.09625,1.605665478132786,nan,nan
-0.09562499999999999,1.605331286038534,nan,nan
-0.095,1.604997093944282,nan,nan
-0.09437499999999999,1.604328709755778,nan,nan
-0.09375,1.603994517661526,nan,nan
-0.09312499999999999,1.603660325567274,nan,nan
-0.0925,1.603326133473022,nan,nan
-0.09187499999999998,1.602657749284518,nan,nan
-0.09125,1.602323557190266,nan,nan
-0.09062499999999998,1.601655173001761,nan,nan
-0.09,1.60132098090751,nan,nan
-0.08937499999999998,1.600652596719006,nan,nan
-0.08875,1.600318404624753,nan,nan
-0.08812499999999998,1.599650020436249,nan,nan
-0.08749999999999999,1.598981636247745,nan,nan
-0.08687500000000001,1.598647444153493,nan,nan
-0.08624999999999999,1.597979059964989,nan,nan
-0.08562500000000001,1.597310675776485,nan,nan
-0.08499999999999999,1.596642291587981,nan,nan
-0.08437500000000001,1.596308099493729,nan,nan
-0.08374999999999999,1.595639715305225,nan,nan
-0.083125,1.595305523210973,nan,nan
-0.08249999999999999,1.594971331116721,nan,nan
-0.081875,1.594637139022469,nan,nan
-0.08124999999999999,1.594302946928216,nan,nan
-0.080625,1.593634562739712,nan,nan
-0.07999999999999999,1.59330037064546,nan,nan
-0.079375,1.592297794362704,nan,nan
-0.07874999999999999,1.5916294101742,nan,nan
-0.078125,1.590961025985696,nan,nan
-0.07749999999999999,1.58995844970294,nan,nan
-0.076875,1.589290065514436,nan,nan
-0.07624999999999998,1.58828748923168,nan,nan
-0.075625,1.587284912948923,nan,nan
-0.07499999999999998,1.586282336666167,nan,nan
-0.074375,1.585279760383411,nan,nan
-0.07374999999999998,1.584277184100655,nan,nan
-0.073125,1.583608799912151,nan,nan
-0.07249999999999998,1.582940415723647,nan,nan
-0.07187499999999999,1.581937839440891,nan,nan
-0.07125000000000001,1.581603647346639,nan,nan
-0.07062499999999999,1.580935263158135,nan,nan
-0.07000000000000001,1.580601071063882,nan,nan
-0.06937499999999999,1.579932686875378,nan,nan
-0.06875000000000001,1.579264302686874,nan,nan
-0.06812499999999999,1.578930110592622,nan,nan
-0.0675,1.57859591849837,nan,nan
-0.06687499999999999,1.57859591849837,nan,nan
-0.06625,1.57859591849837,nan,nan
-0.06562499999999999,1.578261726404118,nan,nan
-0.065,1.578261726404118,nan,nan
-0.06437499999999999,1.577927534309866,nan,nan
-0.06375,1.577927534309866,nan,nan
-0.06312499999999999,1.577259150121362,nan,nan
-0.0625,1.57692495802711,nan,nan
-0.06187499999999999,1.576256573838606,nan,nan
-0.06125,1.57525399755585,nan,nan
-0.06062499999999998,1.574585613367345,nan,nan
-0.06,1.573583037084589,nan,nan
-0.05937499999999998,1.572914652896085,nan,nan
-0.05875,1.572246268707581,nan,nan
-0.05812499999999998,1.571577884519077,nan,nan
-0.0575,1.571243692424825,nan,nan
-0.05687499999999998,1.570575308236321,nan,nan
-0.05624999999999999,1.570241116142069,nan,nan
-0.05562500000000001,1.569572731953565,nan,nan
-0.05499999999999999,1.568904347765061,nan,nan
-0.05437500000000001,1.568235963576557,nan,nan
-0.05374999999999999,1.567567579388053,nan,nan
-0.05312500000000001,1.5672333872938,nan,nan
-0.05249999999999999,1.566565003105296,nan,nan
-0.051875,1.565896618916792,nan,nan
-0.05124999999999999,1.56556242682254,nan,nan
-0.050625,1.56556242682254,nan,nan
-0.04999999999999999,1.56556242682254,nan,nan
-0.049375,1.56556242682254,nan,nan
-0.04874999999999999,1.565896618916792,nan,nan
-0.048125,1.566230811011044,nan,nan
-0.04749999999999999,1.566565003105296,nan,nan
-0.046875,1.566899195199548,nan,nan
-0.04624999999999999,1.5672333872938,nan,nan
-0.045625,1.567567579388053,nan,nan
-0.04499999999999998,1.567901771482304,nan,nan
-0.044375,1.568235963576557,nan,nan
-0.04374999999999998,1.568235963576557,nan,nan
-0.043125,1.568570155670809,nan,nan
-0.04249999999999998,1.568570155670809,nan,nan
-0.041875,1.568570155670809,nan,nan
-0.04124999999999998,1.568570155670809,nan,nan
-0.04062499999999999,1.568904347765061,nan,nan
-0.04000000000000001,1.569238539859313,nan,nan
-0.03937499999999999,1.569572731953565,nan,nan
-0.03875000000000001,1.569906924047817,nan,nan
-0.03812499999999999,1.570241116142069,nan,nan
-0.03750000000000001,1.570909500330573,nan,nan
-0.03687499999999999,1.571577884519077,nan,nan
-0.03625,1.572580460801833,nan,nan
-0.03562499999999999,1.573583037084589,nan,nan
-0.035,1.574919805461598,nan,nan
-0.03437499999999999,1.576256573838606,nan,nan
-0.03375,1.577593342215614,nan,nan
-0.03312499999999999,1.578930110592622,nan,nan
-0.0325,1.58026687896963,nan,nan
-0.03187499999999999,1.581603647346639,nan,nan
-0.03125,1.582940415723647,nan,nan
-0.03062499999999999,1.583942992006403,nan,nan
-0.03,1.585279760383411,nan,nan
-0.02937499999999998,1.585948144571915,nan,nan
-0.02875,1.586950720854671,nan,nan
-0.02812499999999998,1.587953297137427,nan,nan
-0.0275,1.588621681325932,nan,nan
-0.02687499999999998,1.589624257608688,nan,nan
-0.02625,1.590626833891444,nan,nan
-0.02562499999999998,1.591295218079948,nan,nan
-0.02499999999999999,1.591963602268452,nan,nan
-0.02437499999999999,1.592966178551208,nan,nan
-0.02374999999999999,1.59330037064546,nan,nan
-0.02312499999999999,1.594302946928216,nan,nan
-0.02249999999999999,1.594971331116721,nan,nan
-0.02187499999999999,1.595639715305225,nan,nan
-0.02124999999999999,1.596642291587981,nan,nan
-0.02062499999999999,1.597310675776485,nan,nan
-0.01999999999999999,1.597979059964989,nan,nan
-0.01937499999999999,1.598647444153493,nan,nan
-0.01874999999999999,1.599315828341997,nan,nan
-0.01812499999999999,1.599984212530501,nan,nan
-0.01749999999999999,1.600986788813257,nan,nan
-0.016875,1.601655173001761,nan,nan
-0.01625,1.60299194137877,nan,nan
-0.015625,1.603994517661526,nan,nan
-0.015,1.604997093944282,nan,nan
-0.014375,1.605999670227038,nan,nan
-0.01375,1.607002246509794,nan,nan
-0.013125,1.607670630698298,nan,nan
-0.0125,1.608339014886802,nan,nan
-0.011875,1.608673206981055,nan,nan
-0.01125,1.609007399075307,nan,nan
-0.010625,1.609341591169559,nan,nan
-0.009999999999999995,1.609675783263811,nan,nan
-0.009374999999999994,1.609675783263811,nan,nan
-0.008749999999999994,1.609341591169559,nan,nan
-0.008124999999999993,1.609341591169559,nan,nan
-0.007499999999999993,1.609007399075307,nan,nan
-0.006874999999999992,1.608673206981055,nan,nan
-0.006249999999999992,1.608339014886802,nan,nan
-0.005624999999999991,1.608004822792551,nan,nan
-0.004999999999999991,1.607670630698298,nan,nan
-0.00437499999999999,1.607336438604046,nan,nan
-0.003749999999999989,1.607336438604046,nan,nan
-0.003124999999999989,1.607002246509794,nan,nan
-0.002499999999999988,1.606668054415542,nan,nan
-0.001874999999999988,1.606668054415542,nan,nan
-0.001250000000000001,1.60633386232129,nan,nan
-0.0006250000000000006,1.60633386232129,nan,nan
0,1.60633386232129,nan,nan
0.0006250000000000006,1.605999670227038,nan,nan
0.001250000000000001,1.60633386232129,nan,nan
0.001875000000000002,1.605999670227038,nan,nan
0.002500000000000002,1.605999670227038,nan,nan
0.003125000000000003,1.605999670227038,nan,nan
0.003750000000000003,1.605999670227038,nan,nan
0.004375000000000004,1.605999670227038,nan,nan
0.005000000000000004,1.605665478132786,nan,nan
0.005625000000000005,1.605665478132786,nan,nan
0.006250000000000006,1.605331286038534,nan,nan
0.006875000000000006,1.605331286038534,nan,nan
0.007500000000000007,1.605331286038534,nan,nan
0.008125000000000007,1.605665478132786,nan,nan
0.008750000000000008,1.605665478132786,nan,nan
0.009375000000000008,1.605331286038534,nan,nan
0.01000000000000001,1.604997093944282,nan,nan
0.01062500000000001,1.60466290185003,nan,nan
0.01125000000000001,1.604328709755778,nan,nan
0.01187500000000001,1.603994517661526,nan,nan
0.01250000000000001,1.603660325567274,nan,nan
0.01312500000000001,1.603660325567274,nan,nan
0.01375000000000001,1.603660325567274,nan,nan
0.014375,1.603660325567274,nan,nan
0.015,1.603994517661526,nan,nan
0.015625,1.60466290185003,nan,nan
0.01625,1.604997093944282,nan,nan
0.016875,1.605665478132786,nan,nan
0.0175,1.605999670227038,nan,nan
0.018125,1.606668054415542,nan,nan
0.01875,1.607002246509794,nan,nan
0.019375,1.607002246509794,nan,nan
0.02,1.607002246509794,nan,nan
0.020625,1.607002246509794,nan,nan
0.02125,1.606668054415542,nan,nan
0.02187500000000001,1.60633386232129,nan,nan
0.02250000000000001,1.60633386232129,nan,nan
0.02312500000000001,1.60633386232129,nan,nan
0.02375000000000001,1.606668054415542,nan,nan
0.02437500000000001,1.606668054415542,nan,nan
0.02500000000000001,1.607002246509794,nan,nan
0.02562500000000001,1.607336438604046,nan,nan
0.02625000000000001,1.607670630698298,nan,nan
0.02687500000000001,1.608339014886802,nan,nan
0.02750000000000001,1.609341591169559,nan,nan
0.02812500000000001,1.610344167452315,nan,nan
0.02875000000000001,1.611680935829323,nan,nan
0.02937500000000001,1.613351896300583,nan,nan
0.03,1.615691240960348,nan,nan
0.030625,1.618698969808616,nan,nan
0.03125,1.622040890751137,nan,nan
0.031875,1.625717003787909,nan,nan
0.0325,1.630061501013186,nan,nan
0.033125,1.634405998238462,nan,nan
0.03375,1.639084687557991,nan,nan
0.034375,1.644097568971772,nan,nan
0.035,1.649778834574056,nan,nan
0.035625,1.655125908082089,nan,nan
0.03625,1.661141365778626,nan,nan
0.036875,1.667491015569415,nan,nan
0.03750000000000001,1.673506473265952,nan,nan
0.03812500000000001,1.680190315150993,nan,nan
0.03875000000000001,1.686874157036034,nan,nan
0.03937500000000001,1.693557998921075,nan,nan
0.04000000000000001,1.700576032900368,nan,nan
0.04062500000000001,1.707928258973913,nan,nan
0.04125000000000001,1.714946292953206,nan,nan
0.041875,1.722632711121003,nan,nan
0.0425,1.730653321383052,nan,nan
0.043125,1.73833973955085,nan,nan
0.04375,1.746694541907151,nan,nan
0.044375,1.755049344263452,nan,nan
0.04500000000000001,1.763738338714005,nan,nan
0.04562500000000001,1.772427333164559,nan,nan
0.04625000000000001,1.781116327615112,nan,nan
0.04687500000000001,1.789805322065665,nan,nan
0.04750000000000001,1.798494316516218,nan,nan
0.04812500000000001,1.806180734684016,nan,nan
0.04875000000000001,1.813867152851813,nan,nan
0.049375,1.820550994736854,nan,nan
0.05,1.826900644527643,nan,nan
0.050625,1.83291610222418,nan,nan
0.05125,1.83792898363796,nan,nan
0.051875,1.842607672957489,nan,nan
0.0525,1.846283785994262,nan,nan
0.05312500000000001,1.84929151484253,nan,nan
0.05375000000000001,1.851296667408042,nan,nan
0.05437500000000001,1.851965051596546,nan,nan
0.05500000000000001,1.851965051596546,nan,nan
0.05562500000000001,1.850628283219538,nan,nan
0.05625000000000001,1.84762055437127,nan,nan
0.05687500000000001,1.843610249240245,nan,nan
0.0575,1.83792898363796,nan,nan
0.058125,1.830242565470163,nan,nan
0.05875,1.821219378925358,nan,nan
0.059375,1.810525231909292,nan,nan
0.06,1.798160124421966,nan,nan
0.06062500000000001,1.783789864369128,nan,nan
0.06125000000000001,1.768082835939282,nan,nan
0.06187500000000001,1.750704847038175,nan,nan
0.0625,1.731990089760061,nan,nan
0.06312500000000001,1.710935987822181,nan,nan
0.06375,1.688879309601546,nan,nan
0.06437500000000002,1.664817478815399,nan,nan
0.065,1.639753071746495,nan,nan
0.065625,1.613017704206331,nan,nan
0.06625,1.585279760383411,nan,nan
0.066875,1.556539240277735,nan,nan
0.0675,1.526796143889303,nan,nan
0.068125,1.496384663312366,nan,nan
0.06875000000000001,1.465638990641178,nan,nan
0.06937500000000001,1.434893317969989,nan,nan
0.07000000000000001,1.404481837393053,nan,nan
0.07062500000000001,1.37473874100462,nan,nan
0.07125000000000001,1.345998220898944,nan,nan
0.07187500000000001,1.318260277076024,nan,nan
0.07250000000000001,1.29152490953586,nan,nan
0.07312500000000001,1.266126310372704,nan,nan
0.07375000000000001,1.242732863775061,nan,nan
0.07437500000000001,1.220676185554425,nan,nan
0.07500000000000001,1.200290467805051,nan,nan
0.075625,1.181909902621188,nan,nan
0.07625000000000001,1.165534490002837,nan,nan
0.076875,1.151164229949999,nan,nan
0.07750000000000001,1.138799122462673,nan,nan
0.078125,1.128773359635112,nan,nan
0.07875,1.120752749373063,nan,nan
0.079375,1.114737291676526,nan,nan
0.08,1.111061178639753,nan,nan
0.080625,1.109390218168493,nan,nan
0.08125,1.110058602356997,nan,nan
0.081875,1.113066331205266,nan,nan
0.0825,1.118413404713298,nan,nan
0.083125,1.125431438692591,nan,nan
0.08375,1.134120433143145,nan,nan
0.08437500000000001,1.145148772253462,nan,nan
0.08500000000000001,1.158182263929292,nan,nan
0.08562500000000001,1.172218331887878,nan,nan
0.08625000000000001,1.187925360317725,nan,nan
0.08687500000000001,1.204969157124579,nan,nan
0.08750000000000001,1.22301553021419,nan,nan
0.08812500000000001,1.242064479586557,nan,nan
0.08875000000000001,1.261781813147427,nan,nan
0.08937500000000001,1.282167530896803,nan,nan
0.09000000000000001,1.30288744074043,nan,nan
0.09062500000000001,1.323941542678309,nan,nan
0.09125,1.344995644616188,nan,nan
0.09187500000000001,1.366049746554067,nan,nan
0.0925,1.386769656397694,nan,nan
0.093125,1.407823758335573,nan,nan
0.09375,1.4285436681792,nan,nan
0.094375,1.448929385928575,nan,nan
0.095,1.468980911583698,nan,nan
0.095625,1.489366629333073,nan,nan
0.09625,1.509083962893944,nan,nan
0.096875,1.528467104360563,nan,nan
0.0975,1.54751605373293,nan,nan
0.098125,1.565896618916792,nan,nan
0.09875,1.583942992006403,nan,nan
0.099375,1.600986788813257,nan,nan
0.1,1.61769639352586,nan,nan
0.100625,1.633737614049958,nan,nan
0.10125,1.6487762582913,nan,nan
0.101875,1.663146518344139,nan,nan
0.1025,1.676514202114221,nan,nan
0.103125,1.688879309601546,nan,nan
0.10375,1.700241840806116,nan,nan
0.104375,1.71060179572793,nan,nan
0.105,1.720293366461239,nan,nan
0.105625,1.728982360911792,nan,nan
0.10625,1.736668779079589,nan,nan
0.106875,1.74335262096463,nan,nan
0.1075,1.750036462849671,nan,nan
0.108125,1.755383536357704,nan,nan
0.10875,1.760062225677233,nan,nan
0.109375,1.763738338714005,nan,nan
0.11,1.767080259656526,nan,nan
0.110625,1.76941960431629,nan,nan
0.11125,1.771424756881802,nan,nan
0.111875,1.772761525258811,nan,nan
0.1125,1.773429909447315,nan,nan
0.113125,1.773764101541567,nan,nan
0.11375,1.773429909447315,nan,nan
0.114375,1.772761525258811,nan,nan
0.115,1.771758948976055,nan,nan
0.115625,1.770422180599046,nan,nan
0.11625,1.768417028033534,nan,nan
0.116875,1.766411875468022,nan,nan
0.1175,1.763738338714005,nan,nan
0.118125,1.760730609865737,nan,nan
0.11875,1.757388688923216,nan,nan
0.119375,1.753712575886444,nan,nan
0.12,1.750036462849671,nan,nan
0.120625,1.745691965624395,nan,nan
0.12125,1.74168166049337,nan,nan
0.121875,1.737337163268093,nan,nan
0.1225,1.733326858137069,nan,nan
0.123125,1.729316553006044,nan,nan
0.12375,1.724972055780768,nan,nan
0.124375,1.720627558555491,nan,nan
0.125,1.715948869235962,nan,nan
0.125625,1.711270179916434,nan,nan
0.12625,1.706591490596905,nan,nan
0.126875,1.701578609183124,nan,nan
0.1275,1.696565727769344,nan,nan
0.128125,1.691887038449815,nan,nan
0.12875,1.687208349130286,nan,nan
0.129375,1.682863851905009,nan,nan
0.13,1.678519354679733,nan,nan
0.130625,1.673840665360204,nan,nan
0.13125,1.66983036022918,nan,nan
0.131875,1.665820055098155,nan,nan
0.1325,1.662143942061382,nan,nan
0.133125,1.65846782902461,nan,nan
0.13375,1.654791715987837,nan,nan
0.134375,1.651783987139569,nan,nan
0.135,1.648442066197048,nan,nan
0.135625,1.64543433734878,nan,nan
0.13625,1.642426608500511,nan,nan
0.136875,1.639418879652243,nan,nan
0.1375,1.636411150803975,nan,nan
0.138125,1.633403421955706,nan,nan
0.13875,1.63072988520169,nan,nan
0.139375,1.628390540541925,nan,nan
0.14,1.625717003787909,nan,nan
0.140625,1.623377659128145,nan,nan
0.14125,1.620704122374128,nan,nan
0.141875,1.618364777714364,nan,nan
0.1425,1.6160254330546,nan,nan
0.143125,1.613686088394835,nan,nan
0.14375,1.611680935829323,nan,nan
0.144375,1.610009975358063,nan,nan
0.145,1.608673206981055,nan,nan
0.145625,1.607336438604046,nan,nan
0.14625,1.60633386232129,nan,nan
0.146875,1.604997093944282,nan,nan
0.1475,1.604328709755778,nan,nan
0.148125,1.603660325567274,nan,nan
0.14875,1.60299194137877,nan,nan
0.149375,1.602323557190266,nan,nan
0.15,1.601989365096014,nan,nan
0.150625,1.601655173001761,nan,nan
0.15125,1.601655173001761,nan,nan
0.151875,1.601655173001761,nan,nan
0.1525,1.601989365096014,nan,nan
0.153125,1.602323557190266,nan,nan
0.15375,1.602657749284518,nan,nan
0.154375,1.603326133473022,nan,nan
0.155,1.603660325567274,nan,nan
0.155625,1.603994517661526,nan,nan
0.15625,1.604328709755778,nan,nan
0.156875,1.604328709755778,nan,nan
0.1575,1.603994517661526,nan,nan
0.158125,1.603660325567274,nan,nan
0.15875,1.603326133473022,nan,nan
0.159375,1.60299194137877,nan,nan
0.16,1.602657749284518,nan,nan
0.160625,1.601989365096014,nan,nan
0.16125,1.601989365096014,nan,nan
0.161875,1.601989365096014,nan,nan
0.1625,1.601989365096014,nan,nan
0.163125,1.602323557190266,nan,nan
0.16375,1.602657749284518,nan,nan
0.164375,1.602657749284518,nan,nan
0.165,1.60299194137877,nan,nan
0.165625,1.60299194137877,nan,nan
0.16625,1.603326133473022,nan,nan
0.166875,1.603326133473022,nan,nan
0.1675,1.603660325567274,nan,nan
0.168125,1.603660325567274,nan,nan
0.16875,1.603994517661526,nan,nan
0.169375,1.603660325567274,nan,nan
0.17,1.603326133473022,nan,nan
0.170625,1.60299194137877,nan,nan
0.17125,1.602323557190266,nan,nan
0.171875,1.601989365096014,nan,nan
0.1725,1.60132098090751,nan,nan
0.173125,1.600318404624753,nan,nan
0.17375,1.599315828341997,nan,nan
0.174375,1.598313252059241,nan,nan
0.175,1.596976483682233,nan,nan
0.175625,1.595973907399477,nan,nan
0.17625,1.594637139022469,nan,nan
0.176875,1.59330037064546,nan,nan
0.1775,1.592297794362704,nan,nan
0.178125,1.590961025985696,nan,nan
0.17875,1.58995844970294,nan,nan
0.179375,1.589290065514436,nan,nan
0.18,1.58828748923168,nan,nan
0.180625,1.587953297137427,nan,nan
0.18125,1.587284912948923,nan,nan
0.181875,1.586950720854671,nan,nan
0.1825,1.586282336666167,nan,nan
0.183125,1.586282336666167,nan,nan
0.18375,1.585948144571915,nan,nan
0.184375,1.585948144571915,nan,nan
0.185,1.585948144571915,nan,nan
0.185625,1.586282336666167,nan,nan
0.18625,1.586616528760419,nan,nan
0.186875,1.586950720854671,nan,nan
0.1875,1.587284912948923,nan,nan
0.188125,1.587619105043175,nan,nan
0.18875,1.587953297137427,nan,nan
0.189375,1.58828748923168,nan,nan
0.19,1.589290065514436,nan,nan
0.190625,1.589624257608688,nan,nan
0.19125,1.590626833891444,nan,nan
0.191875,1.591295218079948,nan,nan
0.1925,1.591963602268452,nan,nan
0.193125,1.592966178551208,nan,nan
0.19375,1.593634562739712,nan,nan
0.194375,1.594637139022469,nan,nan
0.195,1.595639715305225,nan,nan
0.195625,1.596976483682233,nan,nan
0.19625,1.597979059964989,nan,nan
0.196875,1.598647444153493,nan,nan
0.1975,1.599984212530501,nan,nan
0.198125,1.600986788813257,nan,nan
0.19875,1.601989365096014,nan,nan
0.199375,1.603326133473022,nan,nan
0.2,1.604328709755778,nan,nan
0.200625,1.605665478132786,nan,nan
0.20125,1.606668054415542,nan,nan
0.201875,1.608004822792551,nan,nan
0.2025,1.609007399075307,nan,nan
0.203125,1.610009975358063,nan,nan
0.20375,1.610678359546567,nan,nan
0.204375,1.611346743735071,nan,nan
