Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
0.08374999999999999,0.9891911688844193,nan,nan
0.08437500000000001,0.9898595530729233,nan,nan
0.08499999999999999,0.9905279372614274,nan,nan
0.08562499999999999,0.9911963214499315,nan,nan
0.08624999999999999,0.9918647056384355,nan,nan
0.08687499999999999,0.9928672819211918,nan,nan
0.08749999999999999,0.9938698582039479,nan,nan
0.088125,0.994872434486704,nan,nan
0.08875,0.9958750107694602,nan,nan
0.089375,0.9968775870522163,nan,nan
0.09,0.9978801633349725,nan,nan
0.090625,0.9988827396177287,nan,nan
0.09125,0.9995511238062327,nan,nan
0.091875,1.000553700088989,nan,nan
0.0925,1.001222084277493,nan,nan
0.093125,1.001890468465997,nan,nan
0.09375,1.002558852654501,nan,nan
0.094375,1.003227236843005,nan,nan
0.095,1.003561428937257,nan,nan
0.09562499999999999,1.004229813125761,nan,nan
0.09625,1.004564005220014,nan,nan
0.09687499999999999,1.004564005220014,nan,nan
0.0975,1.004564005220014,nan,nan
0.09812499999999999,1.004564005220014,nan,nan
0.09874999999999999,1.004229813125761,nan,nan
0.09937499999999999,1.004229813125761,nan,nan
0.09999999999999999,1.003895621031509,nan,nan
0.100625,1.003895621031509,nan,nan
0.10125,1.003895621031509,nan,nan
0.101875,1.003561428937257,nan,nan
0.1025,1.003561428937257,nan,nan
0.103125,1.003895621031509,nan,nan
0.10375,1.003895621031509,nan,nan
0.104375,1.003895621031509,nan,nan
0.105,1.003561428937257,nan,nan
0.105625,1.003561428937257,nan,nan
0.10625,1.003227236843005,nan,nan
0.106875,1.003227236843005,nan,nan
0.1075,1.002893044748753,nan,nan
0.108125,1.002893044748753,nan,nan
0.10875,1.002558852654501,nan,nan
0.109375,1.001890468465997,nan,nan
0.11,1.001556276371745,nan,nan
0.110625,1.000887892183241,nan,nan
0.11125,1.000553700088989,nan,nan
0.111875,1.000219507994737,nan,nan
0.1125,0.9998853159004848,nan,nan
0.113125,0.9992169317119807,nan,nan
0.11375,0.9988827396177287,nan,nan
0.114375,0.9982143554292245,nan,nan
0.115,0.9975459712407204,nan,nan
0.115625,0.9968775870522163,nan,nan
0.11625,0.9962092028637122,nan,nan
0.116875,0.9958750107694602,nan,nan
0.1175,0.995206626580956,nan,nan
0.118125,0.994538242392452,nan,nan
0.11875,0.9942040502981999,nan,nan
0.119375,0.9938698582039479,nan,nan
0.12,0.9935356661096959,nan,nan
0.120625,0.9932014740154438,nan,nan
0.12125,0.9928672819211918,nan,nan
0.121875,0.9928672819211918,nan,nan
0.1225,0.9928672819211918,nan,nan
0.123125,0.9928672819211918,nan,nan
0.12375,0.9925330898269397,nan,nan
0.124375,0.9925330898269397,nan,nan
0.125,0.9918647056384355,nan,nan
0.125625,0.9915305135441835,nan,nan
0.12625,0.9908621293556794,nan,nan
0.126875,0.9905279372614274,nan,nan
0.1275,0.9901937451671754,nan,nan
0.128125,0.9901937451671754,nan,nan
0.12875,0.9901937451671754,nan,nan
0.129375,0.9905279372614274,nan,nan
0.13,0.9911963214499315,nan,nan
0.130625,0.9918647056384355,nan,nan
0.13125,0.9928672819211918,nan,nan
0.131875,0.9942040502981999,nan,nan
0.1325,0.9962092028637122,nan,nan
0.133125,0.9982143554292245,nan,nan
0.13375,1.000553700088989,nan,nan
0.134375,1.003227236843005,nan,nan
0.135,1.006234965691274,nan,nan
0.135625,1.009576886633794,nan,nan
0.13625,1.013252999670567,nan,nan
0.136875,1.017597496895843,nan,nan
0.1375,1.02194199412112,nan,nan
0.138125,1.026620683440649,nan,nan
0.13875,1.031633564854429,nan,nan
0.139375,1.037314830456714,nan,nan
0.14,1.042996096058999,nan,nan
0.140625,1.049345745849788,nan,nan
0.14125,1.056029587734829,nan,nan
0.141875,1.063047621714122,nan,nan
0.1425,1.070065655693415,nan,nan
0.143125,1.07741788176696,nan,nan
0.14375,1.084435915746253,nan,nan
0.144375,1.091788141819798,nan,nan
0.145,1.099140367893343,nan,nan
0.145625,1.106492593966888,nan,nan
0.14625,1.113844820040434,nan,nan
0.146875,1.121865430302483,nan,nan
0.1475,1.12955184847028,nan,nan
0.148125,1.137572458732329,nan,nan
0.14875,1.14592726108863,nan,nan
0.149375,1.154616255539183,nan,nan
0.15,1.162971057895485,nan,nan
0.150625,1.171325860251786,nan,nan
0.15125,1.179680662608087,nan,nan
0.151875,1.187701272870136,nan,nan
0.1525,1.195053498943682,nan,nan
0.153125,1.202071532922975,nan,nan
0.15375,1.208086990619512,nan,nan
0.154375,1.213768256221796,nan,nan
0.155,1.218781137635577,nan,nan
0.155625,1.222791442766602,nan,nan
0.15625,1.226467555803374,nan,nan
0.156875,1.229475284651643,nan,nan
0.1575,1.231146245122903,nan,nan
0.158125,1.231480437217155,nan,nan
0.15875,1.230812053028651,nan,nan
0.159375,1.228472708368886,nan,nan
0.16,1.224796595332114,nan,nan
0.160625,1.219783713918333,nan,nan
0.16125,1.213434064127544,nan,nan
0.161875,1.205079261771243,nan,nan
0.1625,1.195387691037934,nan,nan
0.163125,1.184025159833364,nan,nan
0.16375,1.170657476063282,nan,nan
0.164375,1.15561883182194,nan,nan
0.165,1.138909227109337,nan,nan
0.165625,1.120528661925475,nan,nan
0.16625,1.100477136270352,nan,nan
0.166875,1.078754650143968,nan,nan
0.1675,1.055361203546325,nan,nan
0.168125,1.030630988571673,nan,nan
0.16875,1.004564005220014,nan,nan
0.169375,0.9771602534913455,nan,nan
0.17,0.9487539254799212,nan,nan
0.170625,0.920013405374245,nan,nan
0.17125,0.8906045010800647,nan,nan
0.171875,0.8611955967858844,nan,nan
0.1725,0.831786692491704,nan,nan
0.173125,0.8030461723860278,nan,nan
0.17375,0.7749740364688557,nan,nan
0.174375,0.7482386689286917,nan,nan
0.175,0.7221716855770319,nan,nan
0.175625,0.6977756626966323,nan,nan
0.17625,0.6743822160989889,nan,nan
0.176875,0.6526597299726057,nan,nan
0.1775,0.6322740122232307,nan,nan
0.178125,0.6135592549451159,nan,nan
0.17875,0.5968496502325135,nan,nan
0.179375,0.5814768138969192,nan,nan
0.18,0.5684433222210893,nan,nan
0.180625,0.5570807910165196,nan,nan
0.18125,0.5480576044717143,nan,nan
0.181875,0.5407053783981692,nan,nan
0.1825,0.5356924969843885,nan,nan
0.183125,0.53268476813612,nan,nan
0.18375,0.532016383947616,nan,nan
0.184375,0.5333531523246241,nan,nan
0.185,0.5366950732671446,nan,nan
0.185625,0.5420421467751775,nan,nan
0.18625,0.5497285649429745,nan,nan
0.186875,0.5587517514877799,nan,nan
0.1875,0.5697800905980974,nan,nan
0.188125,0.5818110059911712,nan,nan
0.18875,0.5961812660440093,nan,nan
0.189375,0.6112199102853516,nan,nan
0.19,0.627595322903702,nan,nan
0.190625,0.6449733118048085,nan,nan
0.19125,0.6636880690829233,nan,nan
0.191875,0.6830712105495421,nan,nan
0.1925,0.702788544110413,nan,nan
0.193125,0.7231742618597881,nan,nan
0.19375,0.7438941717034151,nan,nan
0.194375,0.7646140815470421,nan,nan
0.195,0.7856681834849213,nan,nan
0.195625,0.8067222854228003,nan,nan
0.19625,0.8277763873606795,nan,nan
0.196875,0.8484962972043065,nan,nan
0.1975,0.8692162070479336,nan,nan
0.198125,0.8896019247973086,nan,nan
0.19875,0.9093192583581795,nan,nan
0.199375,0.9287023998247983,nan,nan
0.2,0.9474171571029131,nan,nan
0.200625,0.9654635301925237,nan,nan
0.20125,0.9831757111878823,nan,nan
0.201875,1.000219507994737,nan,nan
0.2025,1.016260728518835,nan,nan
0.203125,1.031633564854429,nan,nan
0.20375,1.04633801700152,nan,nan
0.204375,1.060039892865854,nan,nan
0.205,1.073073384541684,nan,nan
0.205625,1.085104299934757,nan,nan
0.20625,1.096132639045075,nan,nan
0.206875,1.106492593966888,nan,nan
0.2075,1.115849972605946,nan,nan
0.208125,1.124204774962247,nan,nan
0.20875,1.13122280894154,nan,nan
0.209375,1.137572458732329,nan,nan
0.21,1.143253724334614,nan,nan
0.210625,1.147932413654142,nan,nan
0.21125,1.152276910879419,nan,nan
0.211875,1.15561883182194,nan,nan
0.2125,1.158292368575956,nan,nan
0.213125,1.159963329047216,nan,nan
0.21375,1.16063171323572,nan,nan
0.214375,1.161300097424224,nan,nan
0.215,1.160965905329972,nan,nan
0.215625,1.160297521141468,nan,nan
0.21625,1.15896075276446,nan,nan
0.216875,1.1572897922932,nan,nan
0.2175,1.155284639727688,nan,nan
0.218125,1.152945295067923,nan,nan
0.21875,1.149937566219655,nan,nan
0.219375,1.146595645277134,nan,nan
0.22,1.143253724334614,nan,nan
0.220625,1.139243419203589,nan,nan
0.22125,1.135567306166817,nan,nan
0.221875,1.131557001035792,nan,nan
0.2225,1.127546695904768,nan,nan
0.223125,1.123202198679491,nan,nan
0.22375,1.118857701454214,nan,nan
0.224375,1.114179012134686,nan,nan
0.225,1.109500322815157,nan,nan
0.225625,1.104821633495628,nan,nan
0.22625,1.100142944176099,nan,nan
0.226875,1.095130062762319,nan,nan
0.2275,1.090117181348538,nan,nan
0.228125,1.085438492029009,nan,nan
0.22875,1.080759802709481,nan,nan
0.229375,1.076081113389952,nan,nan
0.23,1.071068231976171,nan,nan
0.230625,1.066389542656643,nan,nan
0.23125,1.062045045431366,nan,nan
0.231875,1.057700548206089,nan,nan
0.2325,1.053690243075065,nan,nan
0.233125,1.049345745849788,nan,nan
0.23375,1.045669632813016,nan,nan
0.234375,1.041993519776243,nan,nan
0.235,1.038985790927974,nan,nan
0.235625,1.035643869985454,nan,nan
0.23625,1.032301949042933,nan,nan
0.236875,1.029628412288917,nan,nan
0.2375,1.026620683440649,nan,nan
0.238125,1.023947146686632,nan,nan
0.23875,1.021607802026868,nan,nan
0.239375,1.019268457367104,nan,nan
0.24,1.016929112707339,nan,nan
0.240625,1.014923960141827,nan,nan
0.24125,1.012584615482063,nan,nan
0.241875,1.01057946291655,nan,nan
0.2425,1.008240118256786,nan,nan
0.243125,1.005900773597022,nan,nan
0.24375,1.003561428937257,nan,nan
0.244375,1.001556276371745,nan,nan
0.245,0.9995511238062327,nan,nan
0.245625,0.9978801633349725,nan,nan
0.24625,0.9962092028637122,nan,nan
0.246875,0.994538242392452,nan,nan
0.2475,0.9928672819211918,nan,nan
0.248125,0.9915305135441835,nan,nan
0.24875,0.9901937451671754,nan,nan
0.249375,0.9891911688844193,nan,nan
0.25,0.988188592601663,nan,nan
0.250625,0.9875202084131589,nan,nan
0.25125,0.9868518242246549,nan,nan
0.251875,0.9865176321304028,nan,nan
0.2525,0.9861834400361508,nan,nan
0.253125,0.9858492479418988,nan,nan
0.25375,0.9858492479418988,nan,nan
0.254375,0.9855150558476466,nan,nan
0.255,0.9855150558476466,nan,nan
0.255625,0.9855150558476466,nan,nan
0.25625,0.9855150558476466,nan,nan
0.256875,0.9855150558476466,nan,nan
0.2575,0.9851808637533946,nan,nan
0.258125,0.9851808637533946,nan,nan
0.25875,0.9848466716591425,nan,nan
0.259375,0.9848466716591425,nan,nan
0.26,0.9845124795648905,nan,nan
0.260625,0.9845124795648905,nan,nan
0.26125,0.9845124795648905,nan,nan
0.261875,0.9841782874706384,nan,nan
0.2625,0.9845124795648905,nan,nan
0.263125,0.9845124795648905,nan,nan
0.26375,0.9848466716591425,nan,nan
0.264375,0.9848466716591425,nan,nan
0.265,0.9851808637533946,nan,nan
0.265625,0.9851808637533946,nan,nan
0.26625,0.9855150558476466,nan,nan
0.266875,0.9858492479418988,nan,nan
0.2675,0.9861834400361508,nan,nan
0.268125,0.9865176321304028,nan,nan
0.26875,0.9871860163189069,nan,nan
0.269375,0.9875202084131589,nan,nan
0.27,0.987854400507411,nan,nan
0.270625,0.988188592601663,nan,nan
0.27125,0.988522784695915,nan,nan
0.271875,0.988522784695915,nan,nan
0.2725,0.9891911688844193,nan,nan
0.273125,0.9891911688844193,nan,nan
0.27375,0.9895253609786713,nan,nan
0.274375,0.9898595530729233,nan,nan
0.275,0.9901937451671754,nan,nan
0.275625,0.9901937451671754,nan,nan
0.27625,0.9898595530729233,nan,nan
0.276875,0.9895253609786713,nan,nan
0.2775,0.9891911688844193,nan,nan
0.278125,0.9888569767901672,nan,nan
0.27875,0.988522784695915,nan,nan
0.279375,0.988188592601663,nan,nan
0.28,0.987854400507411,nan,nan
0.280625,0.9875202084131589,nan,nan
0.28125,0.9868518242246549,nan,nan
0.281875,0.9865176321304028,nan,nan
0.2825,0.9865176321304028,nan,nan
0.283125,0.9865176321304028,nan,nan
0.28375,0.9861834400361508,nan,nan
0.284375,0.9865176321304028,nan,nan
0.285,0.9865176321304028,nan,nan
0.285625,0.9868518242246549,nan,nan
0.28625,0.9868518242246549,nan,nan
0.286875,0.9871860163189069,nan,nan
0.2875,0.9875202084131589,nan,nan
0.288125,0.987854400507411,nan,nan
0.28875,0.988188592601663,nan,nan
0.289375,0.988522784695915,nan,nan
0.29,0.988522784695915,nan,nan
0.290625,0.9888569767901672,nan,nan
0.29125,0.9891911688844193,nan,nan
0.291875,0.9891911688844193,nan,nan
0.2925,0.9888569767901672,nan,nan
0.293125,0.9888569767901672,nan,nan
0.29375,0.9888569767901672,nan,nan
0.294375,0.988522784695915,nan,nan
0.295,0.988522784695915,nan,nan
0.295625,0.988522784695915,nan,nan
0.29625,0.988522784695915,nan,nan
0.296875,0.988188592601663,nan,nan
0.2975,0.988188592601663,nan,nan
0.298125,0.988188592601663,nan,nan
0.29875,0.988188592601663,nan,nan
0.299375,0.988522784695915,nan,nan
0.3,0.9888569767901672,nan,nan
0.300625,0.9895253609786713,nan,nan
0.30125,0.9898595530729233,nan,nan
0.301875,0.9901937451671754,nan,nan
0.3025,0.9908621293556794,nan,nan
0.303125,0.9911963214499315,nan,nan
0.30375,0.9915305135441835,nan,nan
0.304375,0.9918647056384355,nan,nan
0.305,0.9921988977326877,nan,nan
0.305625,0.9928672819211918,nan,nan
0.30625,0.9928672819211918,nan,nan
0.306875,0.9932014740154438,nan,nan
0.3075,0.9935356661096959,nan,nan
0.308125,0.9935356661096959,nan,nan
0.30875,0.9935356661096959,nan,nan
0.309375,0.9935356661096959,nan,nan
0.31,0.9935356661096959,nan,nan
0.310625,0.9935356661096959,nan,nan
0.31125,0.9935356661096959,nan,nan
0.311875,0.9932014740154438,nan,nan
0.3125,0.9932014740154438,nan,nan
0.313125,0.9932014740154438,nan,nan
0.31375,0.9932014740154438,nan,nan
0.314375,0.9932014740154438,nan,nan
0.315,0.9932014740154438,nan,nan
0.315625,0.9932014740154438,nan,nan
0.31625,0.9932014740154438,nan,nan
0.316875,0.9932014740154438,nan,nan
0.3175,0.9932014740154438,nan,nan
0.318125,0.9935356661096959,nan,nan
0.31875,0.9935356661096959,nan,nan
0.319375,0.9935356661096959,nan,nan
0.32,0.9935356661096959,nan,nan
0.320625,0.9935356661096959,nan,nan
0.32125,0.9938698582039479,nan,nan
0.321875,0.9942040502981999,nan,nan
0.3225,0.994538242392452,nan,nan
0.323125,0.994872434486704,nan,nan
0.32375,0.9955408186752082,nan,nan
0.324375,0.9958750107694602,nan,nan
0.325,0.9962092028637122,nan,nan
0.325625,0.9965433949579643,nan,nan
0.32625,0.9968775870522163,nan,nan
0.326875,0.9968775870522163,nan,nan
0.3275,0.9968775870522163,nan,nan
0.328125,0.9968775870522163,nan,nan
0.32875,0.9972117791464684,nan,nan
0.329375,0.9972117791464684,nan,nan
0.33,0.9975459712407204,nan,nan
0.330625,0.9975459712407204,nan,nan
0.33125,0.9975459712407204,nan,nan
0.331875,0.9978801633349725,nan,nan
0.3325,0.9978801633349725,nan,nan
0.333125,0.9982143554292245,nan,nan
0.33375,0.9982143554292245,nan,nan
0.334375,0.9985485475234765,nan,nan
0.335,0.9992169317119807,nan,nan
0.335625,0.9995511238062327,nan,nan
0.33625,1.000219507994737,nan,nan
0.336875,1.000553700088989,nan,nan
0.3375,1.001222084277493,nan,nan
0.338125,1.001890468465997,nan,nan
0.33875,1.002224660560249,nan,nan
0.339375,1.002558852654501,nan,nan
0.34,1.002893044748753,nan,nan
0.340625,1.003561428937257,nan,nan
0.34125,1.003895621031509,nan,nan
0.341875,1.003895621031509,nan,nan
0.3425,1.004229813125761,nan,nan
0.343125,1.004229813125761,nan,nan
0.34375,1.003895621031509,nan,nan
0.344375,1.004229813125761,nan,nan
0.345,1.004229813125761,nan,nan
0.345625,1.004564005220014,nan,nan
0.34625,1.004564005220014,nan,nan
0.346875,1.004564005220014,nan,nan
0.3475,1.004898197314265,nan,nan
0.348125,1.004898197314265,nan,nan
0.34875,1.005232389408518,nan,nan
0.349375,1.005232389408518,nan,nan
0.35,1.00556658150277,nan,nan
0.350625,1.005900773597022,nan,nan
0.35125,1.005900773597022,nan,nan
0.351875,1.006234965691274,nan,nan
0.3525,1.006234965691274,nan,nan
0.353125,1.006569157785526,nan,nan
0.35375,1.006903349879778,nan,nan
0.354375,1.006903349879778,nan,nan
0.355,1.006903349879778,nan,nan
0.355625,1.006903349879778,nan,nan
0.35625,1.00723754197403,nan,nan
0.356875,1.007571734068282,nan,nan
0.3575,1.007905926162534,nan,nan
0.358125,1.008240118256786,nan,nan
0.35875,1.008240118256786,nan,nan
0.359375,1.008240118256786,nan,nan
0.36,1.008240118256786,nan,nan
0.360625,1.007905926162534,nan,nan
0.36125,1.007571734068282,nan,nan
0.361875,1.00723754197403,nan,nan
0.3625,1.006903349879778,nan,nan
0.363125,1.006569157785526,nan,nan
0.36375,1.005900773597022,nan,nan
0.364375,1.00556658150277,nan,nan
0.365,1.004898197314265,nan,nan
0.365625,1.004229813125761,nan,nan
0.36625,1.003561428937257,nan,nan
0.366875,1.002893044748753,nan,nan
0.3675,1.002558852654501,nan,nan
0.368125,1.001890468465997,nan,nan
0.36875,1.001890468465997,nan,nan
0.369375,1.001556276371745,nan,nan
0.37,1.001556276371745,nan,nan
0.370625,1.001556276371745,nan,nan
0.37125,1.001556276371745,nan,nan
0.371875,1.001222084277493,nan,nan
0.3725,1.001222084277493,nan,nan
0.373125,1.000887892183241,nan,nan
0.37375,1.000553700088989,nan,nan
0.374375,0.9998853159004848,nan,nan
0.375,0.9992169317119807,nan,nan
0.375625,0.9985485475234765,nan,nan
0.37625,0.9978801633349725,nan,nan
0.376875,0.9968775870522163,nan,nan
0.3775,0.9962092028637122,nan,nan
0.378125,0.995206626580956,nan,nan
0.37875,0.9942040502981999,nan,nan
0.379375,0.9932014740154438,nan,nan
0.38,0.9921988977326877,nan,nan
0.380625,0.9915305135441835,nan,nan
0.38125,0.9905279372614274,nan,nan
0.381875,0.9895253609786713,nan,nan
0.3825,0.988522784695915,nan,nan
0.383125,0.9875202084131589,nan,nan
0.38375,0.9868518242246549,nan,nan
0.384375,0.9861834400361508,nan,nan
0.385,0.9851808637533946,nan,nan
0.385625,0.9845124795648905,nan,nan
0.38625,0.9838440953763864,nan,nan
0.386875,0.9828415190936303,nan,nan
0.3875,0.9821731349051261,nan,nan
0.388125,0.98117055862237,nan,nan
0.38875,0.9805021744338659,nan,nan
0.389375,0.9798337902453618,nan,nan
0.39,0.9788312139626056,nan,nan
0.390625,0.9781628297741016,nan,nan
0.39125,0.9774944455855975,nan,nan
0.391875,0.9768260613970934,nan,nan
0.3925,0.9758234851143373,nan,nan
0.393125,0.9748209088315811,nan,nan
0.39375,0.973818332548825,nan,nan
0.394375,0.9731499483603209,nan,nan
0.395,0.9721473720775646,nan,nan
0.395625,0.9711447957948085,nan,nan
0.39625,0.9704764116063045,nan,nan
0.396875,0.9694738353235484,nan,nan
0.3975,0.9684712590407921,nan,nan
0.398125,0.967134490663784,nan,nan
0.39875,0.9661319143810279,nan,nan
0.399375,0.9647951460040196,nan,nan
0.4,0.9634583776270114,nan,nan
0.400625,0.9621216092500032,nan,nan
0.40125,0.960784840872995,nan,nan
0.401875,0.9594480724959868,nan,nan
0.4025,0.9584454962132307,nan,nan
0.403125,0.9571087278362225,nan,nan
0.40375,0.9557719594592142,nan,nan
0.404375,0.9547693831764581,nan,nan
0.405,0.953766806893702,nan,nan
0.405625,0.9527642306109458,nan,nan
0.40625,0.9517616543281897,nan,nan
0.406875,0.9507590780454336,nan,nan
0.4075,0.9497565017626775,nan,nan
0.408125,0.9487539254799212,nan,nan
0.40875,0.9477513491971651,nan,nan
0.409375,0.946748772914409,nan,nan
0.41,0.9457461966316528,nan,nan
0.410625,0.9444094282546446,nan,nan
0.41125,0.9434068519718884,nan,nan
0.411875,0.9420700835948803,nan,nan
0.4125,0.9407333152178721,nan,nan
0.413125,0.9393965468408638,nan,nan
0.41375,0.9380597784638557,nan,nan
0.414375,0.9370572021810996,nan,nan
0.415,0.9357204338040913,nan,nan
0.415625,0.9343836654270832,nan,nan
0.41625,0.9330468970500749,nan,nan
0.416875,0.9320443207673188,nan,nan
0.4175,0.9307075523903106,nan,nan
0.418125,0.9293707840133024,nan,nan
0.41875,0.9280340156362942,nan,nan
0.419375,0.926697247259286,nan,nan
0.42,0.9256946709765299,nan,nan
0.420625,0.9246920946937737,nan,nan
0.42125,0.9236895184110175,nan,nan
0.421875,0.9230211342225134,nan,nan
0.4225,0.9223527500340094,nan,nan
0.423125,0.9216843658455053,nan,nan
0.42375,0.9210159816570012,nan,nan
0.424375,0.9206817895627492,nan,nan
0.425,0.920013405374245,nan,nan
0.425625,0.9193450211857409,nan,nan
0.42625,0.9190108290914889,nan,nan
0.426875,0.9183424449029848,nan,nan
0.4275,0.9176740607144807,nan,nan
0.428125,0.9170056765259765,nan,nan
0.42875,0.9166714844317245,nan,nan
0.429375,0.9163372923374725,nan,nan
0.43,0.9160031002432204,nan,nan
0.430625,0.9153347160547163,nan,nan
0.43125,0.9150005239604643,nan,nan
0.431875,0.9146663318662123,nan,nan
0.4325,0.9143321397719602,nan,nan
0.433125,0.9143321397719602,nan,nan
0.43375,0.9143321397719602,nan,nan
0.434375,0.9146663318662123,nan,nan
0.435,0.9150005239604643,nan,nan
0.435625,0.9153347160547163,nan,nan
0.43625,0.9156689081489684,nan,nan
0.436875,0.9163372923374725,nan,nan
0.4375,0.9166714844317245,nan,nan
0.438125,0.9173398686202286,nan,nan
0.43875,0.9180082528087328,nan,nan
0.439375,0.9186766369972368,nan,nan
0.44,0.9196792132799929,nan,nan
0.440625,0.920347597468497,nan,nan
0.44125,0.9213501737512533,nan,nan
0.441875,0.9220185579397573,nan,nan
0.4425,0.9226869421282614,nan,nan
0.443125,0.9233553263167655,nan,nan
0.44375,0.9243579025995217,nan,nan
0.444375,0.9253604788822778,nan,nan
0.445,0.9260288630707819,nan,nan
0.445625,0.927031439353538,nan,nan
0.44625,0.9280340156362942,nan,nan
0.446875,0.9290365919190504,nan,nan
0.4475,0.9303733602960585,nan,nan
0.448125,0.9313759365788147,nan,nan
0.44875,0.9327127049558229,nan,nan
0.449375,0.9340494733328311,nan,nan
0.45,0.9353862417098393,nan,nan
0.450625,0.9370572021810996,nan,nan
0.45125,0.9383939705581077,nan,nan
0.451875,0.9400649310293679,nan,nan
0.4525,0.9420700835948803,nan,nan
0.453125,0.9437410440661405,nan,nan
0.45375,0.9454120045374008,nan,nan
0.454375,0.9474171571029131,nan,nan
0.455,0.9490881175741733,nan,nan
0.455625,0.9510932701396856,nan,nan
0.45625,0.9527642306109458,nan,nan
0.456875,0.9544351910822061,nan,nan
0.4575,0.9561061515534663,nan,nan
0.458125,0.9577771120247266,nan,nan
0.45875,0.9594480724959868,nan,nan
0.459375,0.960784840872995,nan,nan
0.46,0.9624558013442552,nan,nan
0.460625,0.9641267618155155,nan,nan
0.46125,0.9654635301925237,nan,nan
0.461875,0.967134490663784,nan,nan
0.4625,0.9688054511350442,nan,nan
0.463125,0.9708106037005565,nan,nan
0.46375,0.9724815641718167,nan,nan
0.464375,0.974152524643077,nan,nan
0.465,0.9758234851143373,nan,nan
0.465625,0.9771602534913455,nan,nan
0.46625,0.9788312139626056,nan,nan
0.466875,0.9801679823396139,nan,nan
0.4675,0.9815047507166221,nan,nan
0.468125,0.9831757111878823,nan,nan
0.46875,0.9845124795648905,nan,nan
0.469375,0.9858492479418988,nan,nan
0.47,0.9871860163189069,nan,nan
0.470625,0.9888569767901672,nan,nan
0.47125,0.9901937451671754,nan,nan
0.471875,0.9918647056384355,nan,nan
0.4725,0.9932014740154438,nan,nan
0.473125,0.9942040502981999,nan,nan
0.47375,0.9955408186752082,nan,nan
0.474375,0.9965433949579643,nan,nan
0.475,0.9972117791464684,nan,nan
0.475625,0.9982143554292245,nan,nan
0.47625,0.9988827396177287,nan,nan
0.476875,0.9998853159004848,nan,nan
0.4775,1.000219507994737,nan,nan
0.478125,1.000887892183241,nan,nan
0.47875,1.001556276371745,nan,nan
0.479375,1.002224660560249,nan,nan
0.48,1.002893044748753,nan,nan
0.480625,1.003561428937257,nan,nan
0.48125,1.003895621031509,nan,nan
0.481875,1.004229813125761,nan,nan
0.4825,1.004564005220014,nan,nan
0.483125,1.005232389408518,nan,nan
0.48375,1.00556658150277,nan,nan
0.484375,1.005900773597022,nan,nan
0.485,1.006234965691274,nan,nan
0.485625,1.006903349879778,nan,nan
0.48625,1.00723754197403,nan,nan
0.486875,1.007905926162534,nan,nan
0.4875,1.008240118256786,nan,nan
0.488125,1.00890850244529,nan,nan
0.48875,1.009576886633794,nan,nan
0.489375,1.009911078728046,nan,nan
0.49,1.010245270822298,nan,nan
0.490625,1.01057946291655,nan,nan
0.49125,1.010913655010802,nan,nan
0.491875,1.011247847105055,nan,nan
0.4925,1.011247847105055,nan,nan
0.493125,1.011247847105055,nan,nan
0.49375,1.011247847105055,nan,nan
0.494375,1.011247847105055,nan,nan
0.495,1.011247847105055,nan,nan
0.495625,1.010913655010802,nan,nan
0.49625,1.010913655010802,nan,nan
0.496875,1.010913655010802,nan,nan
0.4975,1.01057946291655,nan,nan
0.498125,1.01057946291655,nan,nan
0.49875,1.01057946291655,nan,nan
0.499375,1.01057946291655,nan,nan
0.5,1.010913655010802,nan,nan
0.500625,1.011247847105055,nan,nan
0.50125,1.011582039199306,nan,nan
0.5018750000000001,1.011916231293559,nan,nan
0.5024999999999999,1.012250423387811,nan,nan
0.503125,1.012584615482063,nan,nan
0.5037499999999999,1.012584615482063,nan,nan
0.504375,1.012918807576315,nan,nan
0.505,1.013252999670567,nan,nan
0.505625,1.013252999670567,nan,nan
0.50625,1.013252999670567,nan,nan
0.506875,1.013587191764819,nan,nan
0.5075000000000001,1.013587191764819,nan,nan
0.5081249999999999,1.013252999670567,nan,nan
0.50875,1.012918807576315,nan,nan
0.509375,1.012918807576315,nan,nan
0.51,1.012584615482063,nan,nan
0.510625,1.011916231293559,nan,nan
0.51125,1.011916231293559,nan,nan
0.511875,1.011582039199306,nan,nan
0.5125,1.011247847105055,nan,nan
0.5131250000000001,1.011247847105055,nan,nan
0.5137499999999999,1.011247847105055,nan,nan
0.514375,1.010913655010802,nan,nan
0.515,1.010913655010802,nan,nan
0.515625,1.01057946291655,nan,nan
0.51625,1.01057946291655,nan,nan
0.516875,1.01057946291655,nan,nan
0.5175000000000001,1.010913655010802,nan,nan
0.5181249999999999,1.010913655010802,nan,nan
0.51875,1.010913655010802,nan,nan
0.5193749999999999,1.01057946291655,nan,nan
0.52,1.01057946291655,nan,nan
0.520625,1.010245270822298,nan,nan
0.52125,1.010245270822298,nan,nan
0.521875,1.009911078728046,nan,nan
0.5225,1.009911078728046,nan,nan
0.5231250000000001,1.009576886633794,nan,nan
0.5237499999999999,1.00890850244529,nan,nan
0.524375,1.008574310351038,nan,nan
0.525,1.008240118256786,nan,nan
0.525625,1.007905926162534,nan,nan
0.52625,1.007571734068282,nan,nan
0.526875,1.00723754197403,nan,nan
0.5275,1.006903349879778,nan,nan
0.528125,1.006234965691274,nan,nan
0.5287500000000001,1.005900773597022,nan,nan
0.5293749999999999,1.005900773597022,nan,nan
0.53,1.005900773597022,nan,nan
